id,external_id,account_id,owner_user_id,name,stage,amount,close_date,source_system,created_at
c7da217c-f3fb-42ae-ba63-1276570a87cb,OPP-4CB7F9BF,f1395965-f07b-4262-8428-38b7b00f5000,bed0082a-91f9-4579-a7b6-e37bc4dd389f,Aggregate Value-Added Supply-Chains Deal,Proposal,139807.77,2026-10-23,generated,2026-06-12T07:01:42
6e2c7f04-2921-4497-8758-e5781dccbe38,OPP-838655CB,4271d2e2-bb34-42a3-8686-88d267eae090,575f193f-1ef4-4599-be01-a308f1fa8745,Integrate Robust Partnerships Deal,Closed Lost,175606.25,2026-02-03,generated,2025-08-13T10:01:07
c95ef2e0-70fc-4dbc-a9cd-8e3eb410a6e8,OPP-2CD6DB78,138f24a7-7631-4958-829c-59a9ce5d74cc,9f678c9a-5f3a-4b54-8c26-699b2c480d00,Deploy World-Class Portals Deal,Closed Lost,169459.86,2024-03-30,generated,2023-12-14T13:38:32
82065821-caa2-4ef4-9930-3b38ca4252b7,OPP-2D74B0CB,033e60c8-25de-4bdc-bbfe-d07d9775846e,d5d2e36d-0951-4484-9e67-34e108dfd927,Orchestrate Wireless Metrics Deal,Qualification,69973.94,2026-10-31,generated,2024-12-17T21:46:47
378e7a32-1efd-4fd5-bd79-59b1a765555f,OPP-62958BD2,283d634f-598e-466e-ba0e-aa2a33d31313,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Target B2B Communities Deal,Closed Lost,464346.89,2026-01-22,generated,2025-07-22T23:57:19
9c93ef8a-1c07-4914-b1a0-d46442c80ca5,OPP-6654567F,283d634f-598e-466e-ba0e-aa2a33d31313,530f2077-c2b8-4d68-a06d-6c2885dae42b,E-Enable Robust E-Markets Deal,Proposal,363743.79,2026-07-29,generated,2025-05-07T21:47:57
691f247b-97f7-4415-a1de-8c9cbfa8e2cf,OPP-427501AD,233c43d6-8ac2-444a-b27a-7ede92be9f4d,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Maximize Enterprise Models Deal,Closed Won,186743.73,2024-09-21,generated,2024-04-26T20:20:29
e9d458f0-9f3a-4735-bcdd-b8458484fa45,OPP-26A4DD70,c3831e92-940f-481f-a25c-7bd3f420b5f8,530f2077-c2b8-4d68-a06d-6c2885dae42b,Evolve Collaborative Initiatives Deal,Negotiation,407180.93,2026-10-23,generated,2026-08-24T09:32:42
165c4172-1d00-4e31-907a-d6f63c70c781,OPP-536D8AA5,a726ffcc-19ad-4564-86a0-6225e9039951,575f193f-1ef4-4599-be01-a308f1fa8745,Target Magnetic Web Services Deal,Closed Won,352758.05,2024-07-13,generated,2024-04-07T01:15:30
011a362a-c590-4ee1-aa5b-66c813b1a35b,OPP-BA1871BC,d2226f4e-27b9-4a7e-9617-eddd56d922bf,575f193f-1ef4-4599-be01-a308f1fa8745,Iterate Efficient Eyeballs Deal,Proposal,448761.61,2026-07-21,generated,2025-06-23T15:25:15
d74bf441-fc7b-4f86-9a0e-3cb81e24cb84,OPP-301B74B5,6c71bae4-8758-48d1-b5e6-aaee5311dae5,d5d2e36d-0951-4484-9e67-34e108dfd927,Mesh End-To-End Web Services Deal,Closed Won,448459.34,2026-04-07,generated,2026-01-08T14:03:35
65bd4288-c289-4d63-9af2-7565da3ae4ab,OPP-12806EA2,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,575f193f-1ef4-4599-be01-a308f1fa8745,Iterate Holistic Metrics Deal,Proposal,410637.47,2027-01-18,generated,2025-09-18T14:39:52
99539d14-7c8a-4b70-b902-374a348f1b4d,OPP-3E6DFCA8,1b054d57-abc0-4de2-8c43-c54bd561e13c,575f193f-1ef4-4599-be01-a308f1fa8745,Aggregate B2C Interfaces Deal,Negotiation,453743.65,2026-12-19,generated,2025-12-16T07:53:40
b4782287-8e06-496c-9855-295157a3b035,OPP-B7382496,03586b3a-dfee-472a-bc3e-abbb93ff382b,a90b8083-32fc-4a1c-8254-c06bf5163434,Iterate Ubiquitous Web-Readiness Deal,Qualification,247942.67,2026-08-25,generated,2025-11-08T10:57:34
dd602ac9-860f-440f-a376-639bc3a0ef4e,OPP-C4778B06,7e0434ea-fc38-4ad5-ada9-a3255bede87d,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Engage Extensible Interfaces Deal,Qualification,146278.79,2026-10-30,generated,2024-12-11T13:03:13
c5214073-0c5c-4bd1-bd89-62cab3feb33e,OPP-2BCE4B21,138f24a7-7631-4958-829c-59a9ce5d74cc,575f193f-1ef4-4599-be01-a308f1fa8745,Scale Interactive Systems Deal,Closed Lost,58789.38,2026-09-28,generated,2026-05-19T00:22:19
3ff86723-ae48-4323-8ede-a8e00862f7bb,OPP-B3ABAD20,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,575f193f-1ef4-4599-be01-a308f1fa8745,Extend Cross-Platform Synergies Deal,Closed Lost,238559.58,2026-06-06,generated,2025-12-18T07:31:14
3e35d0c0-bc70-4845-8c55-d1eb6b905a56,OPP-68DDCDB0,8a611aab-28ec-4c32-8f27-30c430260b9b,a90b8083-32fc-4a1c-8254-c06bf5163434,Deploy Magnetic Functionalities Deal,Proposal,350993.13,2026-08-09,generated,2026-02-24T04:39:34
a3a518b9-92c4-4863-8424-6584d4d38aa3,OPP-4967FB0E,314d6372-ed3e-4a4a-9e31-e65a4e5cd033,a90b8083-32fc-4a1c-8254-c06bf5163434,Redefine Leading-Edge Paradigms Deal,Prospecting,339237.34,2026-10-22,generated,2024-01-15T08:24:20
e9c85fe8-481d-4850-8dc0-f4efd5685d0e,OPP-D200D8FB,03586b3a-dfee-472a-bc3e-abbb93ff382b,575f193f-1ef4-4599-be01-a308f1fa8745,Seize Bleeding-Edge Networks Deal,Proposal,388404.42,2026-12-09,generated,2026-03-09T15:01:47
ba754fe1-1057-4b62-9aaf-bd522e586e02,OPP-5F71105F,7d305a68-4992-491d-920f-6645eef50ef2,530f2077-c2b8-4d68-a06d-6c2885dae42b,Unleash World-Class Channels Deal,Closed Won,343289.59,2026-04-08,generated,2025-12-31T00:39:09
cc094fb6-3dcb-448b-9bfd-d68b2614b856,OPP-2ECBCE01,99f80c07-9a43-4bae-ad55-bb7ebe6c71eb,a90b8083-32fc-4a1c-8254-c06bf5163434,Synthesize Granular E-Business Deal,Prospecting,476490.66,2026-10-10,generated,2025-01-09T05:38:38
f5b77567-9262-40b6-a1b8-55d5639b7b4b,OPP-D5F9FB27,8a611aab-28ec-4c32-8f27-30c430260b9b,575f193f-1ef4-4599-be01-a308f1fa8745,Aggregate Cross-Platform Content Deal,Closed Lost,98644.44,2024-02-06,generated,2023-09-24T12:45:12
5f4abc80-ec6e-492b-8a57-dc6485bffb3e,OPP-A0F2738F,d3531696-1d7b-4792-b7e9-ead13ac9e416,530f2077-c2b8-4d68-a06d-6c2885dae42b,Utilize Frictionless Web Services Deal,Negotiation,95855.59,2026-12-08,generated,2025-12-28T03:50:36
f6653bb0-39d3-47d3-9c37-d5ee22e8c367,OPP-589C820B,78107145-3603-41fe-aab5-fd89710851c5,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Target One-To-One Networks Deal,Proposal,277682.36,2026-12-26,generated,2024-09-28T03:27:23
95c846b9-f558-48da-830d-bf9c697eed2c,OPP-2784FB81,55d566ea-f4a3-40af-b680-9b23033c66bc,530f2077-c2b8-4d68-a06d-6c2885dae42b,Evolve Clicks-And-Mortar Deliverables Deal,Proposal,380207.89,2026-11-18,generated,2026-08-09T15:29:27
3056350a-a7c5-45f2-bea9-d8efd146ce93,OPP-95D7BE6E,314d6372-ed3e-4a4a-9e31-e65a4e5cd033,575f193f-1ef4-4599-be01-a308f1fa8745,Incentivize Global E-Markets Deal,Closed Won,88998.3,2026-10-23,generated,2026-05-08T18:39:42
87e68c6a-951b-4641-9b08-11cbcc8b253f,OPP-7FA61D4F,ba102ccc-10ed-42f4-afc9-3139235a8fb7,d08ec85b-3215-4a66-8391-9597c151ee15,Productize Distributed Web Services Deal,Closed Won,131827.94,2024-08-19,generated,2024-04-26T08:56:38
b679fcbb-b0d1-425c-b0fd-442fb4aa3556,OPP-BE575297,bc10e208-6e06-466c-bc6b-ef619478b567,526c0654-ca12-44f6-aabf-84f5cadc0933,Deploy Ubiquitous Users Deal,Prospecting,476628.16,2026-12-02,generated,2023-11-24T17:48:15
5e3a0d7a-0118-46bb-a3cf-b9f066503741,OPP-C367D5E2,d3497b6c-2a76-4f18-8193-14e1a1a5122a,a90b8083-32fc-4a1c-8254-c06bf5163434,Repurpose Cross-Platform E-Services Deal,Closed Won,91874.01,2024-08-07,generated,2024-04-23T21:37:23
ca5b346a-3a13-4f23-9db1-9c7416d7ce34,OPP-1280F4ED,55d566ea-f4a3-40af-b680-9b23033c66bc,a90b8083-32fc-4a1c-8254-c06bf5163434,Seize Proactive Partnerships Deal,Proposal,385670.95,2026-08-22,generated,2024-09-23T09:16:14
3da7141a-bb82-4887-805a-a7dd9d4f8fd1,OPP-24B6DF2C,b04ed156-4902-4ff2-b812-691de2fac190,9f678c9a-5f3a-4b54-8c26-699b2c480d00,Strategize Robust E-Services Deal,Negotiation,392985.32,2027-01-23,generated,2024-03-07T08:46:37
f4b1a75a-5381-423c-8bc0-f02343924535,OPP-10AA691B,d3497b6c-2a76-4f18-8193-14e1a1a5122a,526c0654-ca12-44f6-aabf-84f5cadc0933,Monetize User-Centric Initiatives Deal,Prospecting,137352.91,2026-09-17,generated,2024-05-06T22:34:08
b6bff696-302b-4cad-bb7a-d4345547a970,OPP-19F4D4C7,233c43d6-8ac2-444a-b27a-7ede92be9f4d,526c0654-ca12-44f6-aabf-84f5cadc0933,Evolve Revolutionary E-Markets Deal,Closed Lost,337041.34,2026-06-08,generated,2025-12-04T18:18:30
00782b55-2149-452f-8d28-3b23f99e4989,OPP-6B10883F,a5a4ab1f-405d-4520-826a-14b3e3e97364,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Strategize B2B Roi Deal,Closed Lost,163615.28,2026-10-04,generated,2026-04-04T12:31:04
32045593-2c5d-4b02-8e3e-adf940527655,OPP-5B495933,03586b3a-dfee-472a-bc3e-abbb93ff382b,530f2077-c2b8-4d68-a06d-6c2885dae42b,Grow Interactive Markets Deal,Qualification,415013.93,2026-11-29,generated,2026-08-03T17:48:26
98419a31-62cf-4fc1-9f1a-9deaf80c2e4c,OPP-26F61135,dbbafa38-5405-47f0-a5ca-eaf6a52bf25a,575f193f-1ef4-4599-be01-a308f1fa8745,Mesh Distributed Supply-Chains Deal,Proposal,458826.97,2026-12-14,generated,2024-07-19T18:39:03
add71687-a194-4bb6-bc1e-e9ef71ad91a6,OPP-E00AF425,b8826564-3e48-4496-8814-ce0d4f266d15,d5d2e36d-0951-4484-9e67-34e108dfd927,Optimize Real-Time Solutions Deal,Qualification,144961.34,2026-08-06,generated,2025-09-06T17:04:10
dfaa6321-5e22-4e10-bb2f-079994766159,OPP-B3E0E5D7,8a611aab-28ec-4c32-8f27-30c430260b9b,3fadd7c0-7a85-4241-8b31-fbbe7c31a960,Facilitate Strategic Schemas Deal,Qualification,154164.31,2027-02-18,generated,2025-11-23T02:43:14
aae38b92-cf02-42b5-9919-ed6435ff7f01,OPP-992DBB2E,316a0c7a-4182-411e-8c66-cf42156de64d,530f2077-c2b8-4d68-a06d-6c2885dae42b,Seize Interactive Convergence Deal,Closed Won,241312.53,2025-07-14,generated,2025-04-21T04:04:03
2c230222-865e-4f24-80a3-b8771e45a39a,OPP-3417C2A6,d3531696-1d7b-4792-b7e9-ead13ac9e416,526c0654-ca12-44f6-aabf-84f5cadc0933,Cultivate Compelling Vortals Deal,Closed Won,306143.17,2024-11-16,generated,2024-07-04T22:25:17
19ed2122-00c7-4eb7-b6e4-8d58b1187afb,OPP-E8E75085,8b1cb451-645a-494f-8e89-f29af77d1ca8,a90b8083-32fc-4a1c-8254-c06bf5163434,Brand Innovative Niches Deal,Prospecting,67937.35,2026-09-16,generated,2024-12-11T00:05:14
ef88c4a2-8690-4618-85b1-e5ccdb5c6775,OPP-6D511EBF,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,530f2077-c2b8-4d68-a06d-6c2885dae42b,Innovate Cross-Media Applications Deal,Qualification,68104.25,2026-11-24,generated,2025-12-16T14:58:17
223d238d-df30-4608-ae05-a56d57724548,OPP-ADE1D174,1c5cd341-75b8-42ac-b4ee-7162a815acde,530f2077-c2b8-4d68-a06d-6c2885dae42b,Maximize End-To-End Web-Readiness Deal,Proposal,91059.08,2026-10-17,generated,2024-09-11T05:21:26
d94e8511-7589-4dae-b0be-fdeb085f62fe,OPP-BC1DF084,afbe155f-9b30-4553-bebb-2100f2eb6fe6,d5d2e36d-0951-4484-9e67-34e108dfd927,Whiteboard Dot-Com Relationships Deal,Closed Won,297543.47,2025-05-10,generated,2025-01-11T03:49:25
9608ce3d-2741-4e3c-a15e-bb5358c12de8,OPP-FB77C2A9,8b1cb451-645a-494f-8e89-f29af77d1ca8,575f193f-1ef4-4599-be01-a308f1fa8745,Syndicate Scalable Eyeballs Deal,Prospecting,441215.37,2026-11-06,generated,2025-01-02T11:39:48
ee0b0da9-95a8-4849-8ae8-dc30f5f509d2,OPP-21CDA3DC,bc10e208-6e06-466c-bc6b-ef619478b567,bed0082a-91f9-4579-a7b6-e37bc4dd389f,Envisioneer Enterprise Synergies Deal,Qualification,108955.95,2026-11-11,generated,2024-07-29T03:01:40
5d560dcc-38df-45dd-8069-5492ce0dbcbe,OPP-14551DB0,0402b4ee-f35f-4ad9-93c1-7c435bb58b9e,9f678c9a-5f3a-4b54-8c26-699b2c480d00,Optimize Global Solutions Deal,Negotiation,298513.13,2027-01-16,generated,2023-12-27T14:07:41
b3795cc3-e884-4d73-994d-8aead793922d,OPP-377B1AAE,afbe155f-9b30-4553-bebb-2100f2eb6fe6,530f2077-c2b8-4d68-a06d-6c2885dae42b,Enable End-To-End Deliverables Deal,Negotiation,173041.2,2026-11-26,generated,2026-03-16T17:09:24
e3c21874-222e-48de-8300-44373f075a4b,OPP-DC05617A,283d634f-598e-466e-ba0e-aa2a33d31313,530f2077-c2b8-4d68-a06d-6c2885dae42b,Repurpose Granular Markets Deal,Qualification,81414.54,2026-07-19,generated,2025-12-28T16:17:52
c19288e9-a828-4ddd-a156-701829147efa,OPP-8038F38F,78107145-3603-41fe-aab5-fd89710851c5,575f193f-1ef4-4599-be01-a308f1fa8745,Expedite Transparent Synergies Deal,Negotiation,346973.34,2026-10-29,generated,2026-04-15T11:21:35
960548b8-6e90-445b-b0e6-9cbdc54a4663,OPP-00600EF8,bc10e208-6e06-466c-bc6b-ef619478b567,d5d2e36d-0951-4484-9e67-34e108dfd927,Brand Sticky Bandwidth Deal,Closed Won,491348.58,2024-08-25,generated,2024-05-13T01:20:47
0659961d-54e8-40cb-b194-b0a47af807df,OPP-D9052921,48e98344-dc62-40c7-9b00-e9dc6d123c79,d5d2e36d-0951-4484-9e67-34e108dfd927,Deliver Impactful Users Deal,Proposal,494786.3,2026-10-23,generated,2026-01-21T01:08:32
a89d249f-1a67-4a80-ae63-191ebdddcc32,OPP-523BDB73,5c0507c6-4b45-4dde-b288-2f00dcd225e3,9f678c9a-5f3a-4b54-8c26-699b2c480d00,Productize Next-Generation Eyeballs Deal,Closed Won,94870.26,2026-11-04,generated,2026-06-01T13:55:41
9c1bfcbe-bd10-43d8-a5d4-c1316564a6d3,OPP-7A363ECB,55d566ea-f4a3-40af-b680-9b23033c66bc,a90b8083-32fc-4a1c-8254-c06bf5163434,Reinvent Collaborative Infrastructures Deal,Closed Lost,202352.56,2026-01-11,generated,2025-10-21T21:54:34
59ce2bf4-bff6-499b-95c5-5816e6435a53,OPP-60B2502A,03586b3a-dfee-472a-bc3e-abbb93ff382b,530f2077-c2b8-4d68-a06d-6c2885dae42b,Transition Efficient Relationships Deal,Closed Won,269576.37,2025-07-06,generated,2025-04-20T20:43:58
d53260d2-4321-453d-a5af-b8b8524dcf1c,OPP-0F256CA3,55d566ea-f4a3-40af-b680-9b23033c66bc,530f2077-c2b8-4d68-a06d-6c2885dae42b,Exploit Intuitive Markets Deal,Proposal,94299.41,2026-09-16,generated,2025-08-28T05:44:19
105a2a1f-30b8-4d7c-9097-1114551d6815,OPP-03C8124C,7e1e3a9b-5d2c-4b8b-8a15-ee4430880b7b,575f193f-1ef4-4599-be01-a308f1fa8745,Scale 24/7 Platforms Deal,Proposal,218678.49,2026-08-29,generated,2024-01-17T21:50:11
895a924c-a0d6-46e9-9f8e-943fd5491fac,OPP-0E89C62F,7e0434ea-fc38-4ad5-ada9-a3255bede87d,575f193f-1ef4-4599-be01-a308f1fa8745,Cultivate Intuitive Interfaces Deal,Negotiation,158373.41,2026-09-12,generated,2026-06-05T20:16:29
da86be94-f767-4075-943c-98aa9b4feccb,OPP-59AFAEE7,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,575f193f-1ef4-4599-be01-a308f1fa8745,Incubate Killer Supply-Chains Deal,Closed Won,354924.9,2024-09-12,generated,2024-02-15T18:19:40
9f3b12cf-0f1d-4081-a4aa-905179fa363a,OPP-314CCE4E,530bc6dd-f5a1-4714-aa27-8c7f77f876ab,530f2077-c2b8-4d68-a06d-6c2885dae42b,Facilitate User-Centric Metrics Deal,Proposal,185954.75,2026-10-18,generated,2026-09-04T12:36:22
4ba741a3-d8e8-48dd-b452-035d9699b90c,OPP-80F7CF60,99f80c07-9a43-4bae-ad55-bb7ebe6c71eb,d5d2e36d-0951-4484-9e67-34e108dfd927,Integrate Strategic Relationships Deal,Negotiation,173516.17,2026-11-23,generated,2025-05-22T19:47:31
a0bbb187-f58e-4d0c-a149-02e2b1ac5963,OPP-5C342DF2,283d634f-598e-466e-ba0e-aa2a33d31313,575f193f-1ef4-4599-be01-a308f1fa8745,Harness Web-Enabled Architectures Deal,Negotiation,208544.43,2026-09-16,generated,2025-08-20T20:06:57
f8dcccac-9d31-460e-98bd-f5faf1ed7625,OPP-AECEF7F4,ba102ccc-10ed-42f4-afc9-3139235a8fb7,575f193f-1ef4-4599-be01-a308f1fa8745,E-Enable Transparent Initiatives Deal,Prospecting,214187.55,2026-11-19,generated,2024-01-30T23:26:11
377efe99-e904-44a6-96e7-ec0150a42cb0,OPP-5B1C47B4,78107145-3603-41fe-aab5-fd89710851c5,d5d2e36d-0951-4484-9e67-34e108dfd927,Redefine Granular Platforms Deal,Proposal,461069.14,2026-10-10,generated,2026-03-09T09:47:55
57aa54f9-6ec3-43f7-a5bc-a1b1eb5292a5,OPP-1D423021,4271d2e2-bb34-42a3-8686-88d267eae090,d5d2e36d-0951-4484-9e67-34e108dfd927,Reinvent Scalable Niches Deal,Qualification,484925.09,2026-09-14,generated,2026-04-24T17:23:05
4409f122-cc53-49a4-abba-cf059a8cc595,OPP-04D143D4,7e1e3a9b-5d2c-4b8b-8a15-ee4430880b7b,a90b8083-32fc-4a1c-8254-c06bf5163434,Exploit Virtual Supply-Chains Deal,Proposal,352772.77,2026-09-14,generated,2025-09-19T11:06:43
c0e7203c-b3af-4c2a-a237-cf13337f3ca2,OPP-C4BF58C2,7d09534b-fe5e-4796-a0c3-a999a5ddc598,d5d2e36d-0951-4484-9e67-34e108dfd927,Grow Cutting-Edge Relationships Deal,Negotiation,461865.16,2026-10-16,generated,2024-04-03T22:19:41
8310b1e2-1bc8-42aa-86f7-896bb598d9c0,OPP-D436F28E,b8826564-3e48-4496-8814-ce0d4f266d15,d5d2e36d-0951-4484-9e67-34e108dfd927,Transform Viral Mindshare Deal,Qualification,271681.08,2026-12-15,generated,2023-12-29T12:29:23
713c1433-243f-4a10-a989-2bd7dafb0eb7,OPP-8348F332,7d09534b-fe5e-4796-a0c3-a999a5ddc598,d5d2e36d-0951-4484-9e67-34e108dfd927,Facilitate Compelling Action-Items Deal,Proposal,384021.06,2026-11-21,generated,2024-02-14T15:39:26
92632fd3-8a7e-4d60-9e6a-92f2510f88d9,OPP-31EE953B,f1395965-f07b-4262-8428-38b7b00f5000,530f2077-c2b8-4d68-a06d-6c2885dae42b,Benchmark Value-Added Communities Deal,Qualification,250113.14,2026-10-31,generated,2024-05-12T17:57:41
d72911f8-4d4a-4c8a-94a8-b669f29ad88a,OPP-8155089C,319f3a4e-aa71-440b-a7ee-8507defc719d,9f678c9a-5f3a-4b54-8c26-699b2c480d00,Monetize Customized E-Services Deal,Qualification,431614.93,2026-08-13,generated,2025-01-22T20:38:01
0cb33f3a-36a8-4103-a1f7-b8612ee1353e,OPP-613E49C4,314d6372-ed3e-4a4a-9e31-e65a4e5cd033,d5d2e36d-0951-4484-9e67-34e108dfd927,Synergize Turn-Key Networks Deal,Closed Won,142342.51,2026-06-19,generated,2026-03-18T06:52:55
56ffab57-faa0-4e9e-b39e-2edc0910072a,OPP-19B74850,1c5cd341-75b8-42ac-b4ee-7162a815acde,575f193f-1ef4-4599-be01-a308f1fa8745,Revolutionize Scalable Systems Deal,Closed Won,318191.74,2024-08-23,generated,2024-06-05T08:51:11
06db64e7-112f-40be-9166-bc5a0cc08e9f,OPP-4931519C,1b054d57-abc0-4de2-8c43-c54bd561e13c,575f193f-1ef4-4599-be01-a308f1fa8745,Drive Holistic Info-Mediaries Deal,Qualification,211209.03,2026-08-08,generated,2026-01-19T05:16:03
d13746d0-ed1c-4588-b47c-de7e98491d49,OPP-1A938639,6c71bae4-8758-48d1-b5e6-aaee5311dae5,9f678c9a-5f3a-4b54-8c26-699b2c480d00,Extend Wireless Relationships Deal,Prospecting,251723.85,2026-07-15,generated,2024-10-19T16:14:39
1d3fdb1c-0594-4bb6-9aa4-421aae943d19,OPP-B98C4582,5c0507c6-4b45-4dde-b288-2f00dcd225e3,575f193f-1ef4-4599-be01-a308f1fa8745,Maximize Value-Added Partnerships Deal,Negotiation,256119.13,2026-11-06,generated,2026-08-02T13:43:06
bec34809-2dad-4e12-b0eb-7f10cb220036,OPP-14E37C72,78107145-3603-41fe-aab5-fd89710851c5,d5d2e36d-0951-4484-9e67-34e108dfd927,Evolve Proactive Communities Deal,Proposal,116750.22,2026-11-25,generated,2023-12-20T17:45:20
ddde4afc-618c-4040-a643-3fcdbaf8b1bb,OPP-36D6F301,c7e66521-10f2-4478-beec-437564e8308f,a90b8083-32fc-4a1c-8254-c06bf5163434,Extend Plug-And-Play Mindshare Deal,Proposal,406893.24,2026-11-08,generated,2023-12-21T23:55:13
7e682289-0c24-447d-ab34-3c10291e38be,OPP-8DFF0371,c3831e92-940f-481f-a25c-7bd3f420b5f8,526c0654-ca12-44f6-aabf-84f5cadc0933,Incentivize 24/365 Channels Deal,Proposal,237195.34,2026-09-19,generated,2023-12-14T11:09:43
d76fb3cb-5de0-4958-9d98-66c00dd1de77,OPP-11F64D70,c7e66521-10f2-4478-beec-437564e8308f,575f193f-1ef4-4599-be01-a308f1fa8745,Optimize Magnetic Models Deal,Prospecting,93453.99,2026-09-26,generated,2025-12-26T01:37:35
c41bcaad-10ec-4365-a1e5-158861625cee,OPP-18D11EED,062df7dc-848b-42c3-83e6-8e6a87edef40,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Mesh Back-End Content Deal,Negotiation,387627.91,2026-08-02,generated,2026-04-24T19:19:22
e0264818-5605-4d09-a6df-f1654e4d054c,OPP-1C3EE352,99f80c07-9a43-4bae-ad55-bb7ebe6c71eb,9f678c9a-5f3a-4b54-8c26-699b2c480d00,Iterate Back-End Web-Readiness Deal,Proposal,431273.68,2026-11-21,generated,2024-09-18T08:36:14
b59279a6-d758-477b-8017-62144c319685,OPP-EA99C669,6c71bae4-8758-48d1-b5e6-aaee5311dae5,575f193f-1ef4-4599-be01-a308f1fa8745,Strategize Seamless Markets Deal,Negotiation,339214.62,2026-11-29,generated,2023-09-30T00:11:17
4c4c7103-9b92-44c0-b330-5e0a3aabec85,OPP-D1210841,062df7dc-848b-42c3-83e6-8e6a87edef40,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Maximize Scalable Relationships Deal,Prospecting,441438.22,2026-08-01,generated,2025-05-13T23:40:01
df6dc8c5-51b8-4a99-a56a-4f14cb1e83b2,OPP-40CB35B2,8b1cb451-645a-494f-8e89-f29af77d1ca8,f4065a66-ac1e-4bf8-a66d-70bd1dcb0d95,Repurpose Value-Added Markets Deal,Proposal,120834.17,2026-08-24,generated,2024-08-11T19:05:56
b5a6fd6a-4ab4-4326-a4b7-cb17cef7a7e8,OPP-F1051FF9,1b10265f-69c0-4329-899c-a3bc87f28305,3fadd7c0-7a85-4241-8b31-fbbe7c31a960,Monetize Leading-Edge Channels Deal,Negotiation,172446.28,2026-10-10,generated,2025-09-16T13:17:13
