id,external_id,account_id,owner_user_id,name,stage,amount,close_date,source_system,created_at
73faf0ed-45f1-480d-9d28-1c96b1247e96,OPP-5D5F5BE0,7a4b0ab6-6350-47bd-81fa-30465b497e87,246fc381-091c-48d8-9156-595f56d32203,Morph Dot-Com Networks Deal,Closed Won,150315.6,2026-05-01,generated,2025-11-13T08:55:04
8835bc71-9c9e-49df-88d5-66a0c9eeea06,OPP-49E53128,a4d43992-3445-488e-9053-018dcb4787cc,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Transform Wireless Mindshare Deal,Proposal,491517.36,2025-12-06,generated,2025-09-01T08:11:37
2e52747a-7317-4369-ab06-2001e8b4fb1d,OPP-584A46EF,e93a9dc5-69a7-4c58-a468-95a0648344df,3137ba7c-39f8-4d67-99d6-ed87d4bdc9be,Iterate Interactive Convergence Deal,Proposal,403892.68,2025-10-10,generated,2025-07-17T12:57:36
d7b3c94c-fe56-4f1a-ba29-e3d991784d85,OPP-29FDB627,0c543b6a-8c65-440f-bf9b-77393db1dca1,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Optimize Strategic Paradigms Deal,Prospecting,466508.82,2026-02-26,generated,2025-09-24T11:27:04
42678ccb-b8d4-43b8-8e2a-e5592696a0f8,OPP-BE3C8B4B,b73ffa4c-2c28-4aa3-9477-76c6bdbacc74,3137ba7c-39f8-4d67-99d6-ed87d4bdc9be,Matrix B2C Relationships Deal,Negotiation,106081.39,2026-07-15,generated,2026-03-17T21:26:20
33678dfa-ecdb-4436-b60a-8a7e4cf407aa,OPP-02F10A13,e03957f7-7676-4f8f-a0b6-363fbc7896e9,64d84b17-7633-491c-b748-a54f74305543,Mesh Dot-Com Metrics Deal,Qualification,349218.25,2025-11-08,generated,2025-06-24T19:36:19
1960a5af-d74c-416d-bd30-8c65fc1cbff8,OPP-81641C69,a6645593-4358-4793-b975-386b520e47d9,d7ca72f7-3fb3-4089-846a-92f2542eab0b,Generate End-To-End E-Tailers Deal,Qualification,243449.67,2026-04-01,generated,2025-10-21T14:28:28
9cd185a2-92a6-462f-941e-0275fa4dad00,OPP-70FFEA41,cb3e9962-e380-4596-9b50-3775ca3df8e4,64d84b17-7633-491c-b748-a54f74305543,Re-Intermediate Magnetic Web-Readiness Deal,Closed Won,408211.14,2025-05-24,generated,2025-01-03T16:42:40
bb782c09-a261-4ef7-94a6-9ae07896b372,OPP-279309C6,0c2b02d8-32c8-45c5-8b7e-10fd3c722ee6,246fc381-091c-48d8-9156-595f56d32203,Engage Visionary Methodologies Deal,Closed Won,352758.05,2025-08-01,generated,2025-03-07T00:02:15
a6e725b5-e548-4acd-af31-2b89d13b825b,OPP-A02EDBA2,9d2c1550-c3fb-4439-bbc1-00feb6e86224,246fc381-091c-48d8-9156-595f56d32203,Generate Best-Of-Breed E-Tailers Deal,Proposal,448761.61,2026-01-31,generated,2025-10-23T15:25:15
92ec9fe6-55a8-447e-a788-3b5d96f314cd,OPP-91DA2531,6d38bc1e-5ac6-4e5c-bc13-3f31ef412994,d7ca72f7-3fb3-4089-846a-92f2542eab0b,Incubate Global Mindshare Deal,Closed Won,396520.78,2025-04-20,generated,2024-12-14T05:51:44
f87fbfc4-f05d-4f60-b0d1-af4dde3a6be0,OPP-691F3749,89b67e16-4853-4d28-aac4-4ce2ce2a0bae,64d84b17-7633-491c-b748-a54f74305543,Facilitate Real-Time Mindshare Deal,Closed Won,104611.37,2025-06-03,generated,2024-12-15T17:38:20
ef89a111-e677-4c61-a199-76cf76bcc850,OPP-F154E2AF,9d7e75ee-c041-450e-82c7-68b312947dac,3137ba7c-39f8-4d67-99d6-ed87d4bdc9be,Integrate Cross-Platform Bandwidth Deal,Closed Won,277150.17,2026-06-26,generated,2026-02-18T05:47:55
7851a0ad-1145-4b06-be16-65fee7a196e2,OPP-AACA2758,7892c382-6152-4fee-a8c5-901ea47c0a81,246fc381-091c-48d8-9156-595f56d32203,Transform Mission-Critical E-Business Deal,Closed Won,174790.11,2026-04-04,generated,2026-01-16T07:17:28
0647b7ac-1b0f-4a1f-849d-eba8d4aed579,OPP-B7994F5B,a6645593-4358-4793-b975-386b520e47d9,27fc4122-4f40-4959-9066-fd2b7b42d607,Envisioneer Holistic Content Deal,Proposal,451862.07,2025-05-06,generated,2024-12-05T12:44:09
a318e968-4850-4fff-9c3e-b0ad7147beac,OPP-AC57A498,b73ffa4c-2c28-4aa3-9477-76c6bdbacc74,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Facilitate Revolutionary Synergies Deal,Proposal,259665.94,2025-05-10,generated,2024-12-27T12:57:49
09110087-8447-4874-9fd8-c8a598ee1061,OPP-AD7CCBBA,e1a49b1f-233c-4de0-905c-06535e9dff92,246fc381-091c-48d8-9156-595f56d32203,Scale Magnetic Interfaces Deal,Closed Won,221171.46,2025-06-01,generated,2024-11-30T12:54:57
e9815f79-8efe-41b5-a0e9-85a96a9fd0f5,OPP-23AFE003,cb3e9962-e380-4596-9b50-3775ca3df8e4,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Unleash Viral Synergies Deal,Negotiation,321463.67,2025-07-16,generated,2025-03-08T13:31:01
475161d7-2e75-484c-9ceb-633cf4a1d2ca,OPP-4BBB0669,545a44ac-08a5-4292-b22b-5ef92d594887,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Reinvent E-Business Methodologies Deal,Proposal,124270.13,2025-11-10,generated,2025-07-05T17:01:58
d26c026a-4fc4-4425-98e0-c354234437b0,OPP-4E9BC8B7,6d38bc1e-5ac6-4e5c-bc13-3f31ef412994,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Morph Bricks-And-Clicks Eyeballs Deal,Prospecting,242875.75,2026-06-11,generated,2026-03-06T08:24:20
55084096-3dc8-41d1-ab6a-97fc035b816b,OPP-ADDDB282,f946a05b-90f1-4fc1-8d18-e7391c52d4c7,27fc4122-4f40-4959-9066-fd2b7b42d607,Leverage Real-Time Interfaces Deal,Closed Won,175215.48,2026-10-17,generated,2026-05-14T02:30:01
97949462-0fd8-4784-8fe4-a7b72dd37bc5,OPP-51F52FF1,e877a3f7-3ba3-46d4-a0dd-5ab1a5f112d9,572c5229-581e-447c-9afc-a6798813934a,Maximize World-Class Paradigms Deal,Proposal,342564.84,2026-07-26,generated,2026-01-21T00:15:12
16225d96-310c-4030-8df0-8de0af040ae6,OPP-E94B5756,004c4dc3-d764-4ac3-9e3e-6f137cb5e69f,82c60ba9-4612-4d10-95f0-292888b1fa0a,Incubate Enterprise E-Tailers Deal,Qualification,351256.48,2026-01-11,generated,2025-09-07T22:16:49
daf5f94b-f3de-4568-84d3-fcd6be94f115,OPP-62C95757,d8803314-88e9-41d0-a395-e6e4cafca0d1,3137ba7c-39f8-4d67-99d6-ed87d4bdc9be,Synergize Out-Of-The-Box Relationships Deal,Closed Won,101539.79,2026-06-10,generated,2026-02-10T18:01:59
166b9b1a-8258-4f4f-a2c8-560fd3ad678f,OPP-E4F2FF09,5c698308-33d0-4601-8a8b-ef253d2f581c,572c5229-581e-447c-9afc-a6798813934a,Orchestrate Cross-Media Solutions Deal,Proposal,473661.77,2025-08-23,generated,2025-02-19T07:06:44
81f90835-2102-42ab-9a50-6e1d6d7472be,OPP-B93C2CC2,c17dd031-8a1b-48d6-89e0-83224a75a4ec,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Envisioneer Integrated Niches Deal,Closed Won,408302.25,2026-01-03,generated,2025-09-02T17:27:42
df96b47c-efdc-42f0-9efb-1ef9f26f088a,OPP-E072A7BA,7892c382-6152-4fee-a8c5-901ea47c0a81,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Maximize Customized Platforms Deal,Prospecting,239026.43,2025-12-14,generated,2025-08-14T20:57:53
39f35055-c2a0-45f1-83d5-f72532f21bd5,OPP-F5247AC3,bda4c6ef-1b9a-4536-a89b-4c1a7c0950c5,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Engineer B2B E-Tailers Deal,Closed Won,484463.18,2025-09-25,generated,2025-03-26T15:29:27
b0f5b8c7-27a9-4a8d-97c2-2cdaee528540,OPP-EFB100FC,0c2b02d8-32c8-45c5-8b7e-10fd3c722ee6,27fc4122-4f40-4959-9066-fd2b7b42d607,Evolve Back-End Action-Items Deal,Closed Won,423828.96,2025-05-31,generated,2024-12-29T07:48:29
87fbc3d4-cd29-4bca-bd21-f066dff53652,OPP-02DEE5FE,1bc420c6-de8b-4c1a-9d85-0d0f0df6dead,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Mesh 24/7 E-Tailers Deal,Prospecting,432928.78,2025-08-20,generated,2025-02-07T08:21:17
c8fc3852-cfe4-4068-b423-2a171d072a01,OPP-72E7368A,b73ffa4c-2c28-4aa3-9477-76c6bdbacc74,572c5229-581e-447c-9afc-a6798813934a,Deploy Distributed Info-Mediaries Deal,Negotiation,282482.26,2025-05-24,generated,2025-02-08T15:35:48
12ec79a5-9797-4c14-a691-9d2b28f13d59,OPP-B94D4991,545a44ac-08a5-4292-b22b-5ef92d594887,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Maximize Real-Time Platforms Deal,Proposal,406819.79,2025-05-12,generated,2024-12-08T22:15:19
38c22d3a-ad49-4d1d-983d-3d7f126ce55e,OPP-88EEAF9E,e93a9dc5-69a7-4c58-a468-95a0648344df,64d84b17-7633-491c-b748-a54f74305543,Streamline Web-Enabled Action-Items Deal,Negotiation,241476.72,2026-03-27,generated,2025-12-11T22:29:17
84ca8334-aa8c-47c6-bbb8-bdd7ef6bb66c,OPP-4CE1ABD8,7a4b0ab6-6350-47bd-81fa-30465b497e87,82c60ba9-4612-4d10-95f0-292888b1fa0a,Mesh Seamless Functionalities Deal,Qualification,103799.63,2026-02-16,generated,2025-09-25T06:13:47
d2403b73-1e15-4fc1-a7f9-b4a77bb63e6d,OPP-608F08D4,336aca04-334c-4043-a492-dc713fcf7424,3137ba7c-39f8-4d67-99d6-ed87d4bdc9be,Whiteboard Revolutionary Info-Mediaries Deal,Closed Won,318555.83,2026-09-04,generated,2026-05-07T07:23:11
47b48d04-7971-47fb-b34f-516ed5cfef05,OPP-E928F197,dddbaa30-50fc-4c0c-bbe5-eb282049e910,64d84b17-7633-491c-b748-a54f74305543,Target Leading-Edge Paradigms Deal,Qualification,488432.72,2026-02-19,generated,2025-09-23T20:55:48
6e9b0b5d-760a-4a40-9290-defcbb24f797,OPP-0D3C5107,c5cb0ee0-9220-4e36-a762-bdc40562e94a,39be743d-d7f8-4ed8-9675-d7d09a67d5e3,Unleash Out-Of-The-Box Infrastructures Deal,Qualification,265421.39,2025-08-15,generated,2025-05-31T08:55:30
aad1286b-ceb9-4d6b-a19c-74934adc8826,OPP-7611DB9D,e03957f7-7676-4f8f-a0b6-363fbc7896e9,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Incentivize Back-End Deliverables Deal,Prospecting,333250.57,2025-03-09,generated,2024-11-30T09:05:15
1c9eaee6-c39b-4e38-a67e-7459be32d3e9,OPP-962A74EC,ce48e2aa-b85f-43fb-914b-7de5efdee2e8,4e90424e-feeb-4e89-99e8-0110c1e5e7e9,Syndicate Customized Action-Items Deal,Negotiation,328288.26,2026-06-06,generated,2026-01-13T14:19:55
171a2602-c687-4eb6-ac65-7f4f9e9a5444,OPP-532A723F,7de16614-da8c-44d2-8533-2a393aac609a,64d84b17-7633-491c-b748-a54f74305543,Morph Front-End Architectures Deal,Prospecting,482048.95,2025-05-23,generated,2024-12-25T20:13:16
36238350-0ad1-4d09-824b-af7b186d285e,OPP-A486E08E,d04fe031-2522-45b4-8de9-39627edfbd6e,27fc4122-4f40-4959-9066-fd2b7b42d607,Evolve Proactive Portals Deal,Negotiation,120439.68,2025-10-12,generated,2025-06-23T15:18:02
454a1aa2-e137-4744-bdbc-3a5ee1f7a11d,OPP-3706DD1F,73959c80-e96f-46ea-b321-ca19ed1cd1b5,27fc4122-4f40-4959-9066-fd2b7b42d607,Aggregate Wireless E-Commerce Deal,Closed Won,82030.89,2025-09-17,generated,2025-03-09T18:42:51
e62646fe-351b-4203-b99b-99c05f6c1209,OPP-F4FB5E0A,1bc420c6-de8b-4c1a-9d85-0d0f0df6dead,82c60ba9-4612-4d10-95f0-292888b1fa0a,Enhance Extensible Markets Deal,Qualification,117045.23,2025-07-05,generated,2025-03-05T01:10:50
649a54c8-4156-4be9-8ec9-6cc8ff8d6da8,OPP-22D1ACC2,9d7e75ee-c041-450e-82c7-68b312947dac,246fc381-091c-48d8-9156-595f56d32203,Generate Out-Of-The-Box Communities Deal,Closed Won,247619.05,2025-11-12,generated,2025-07-10T08:32:34
baff662c-621c-4ffc-9491-ae729615be21,OPP-B9F1D8E4,d8803314-88e9-41d0-a395-e6e4cafca0d1,3137ba7c-39f8-4d67-99d6-ed87d4bdc9be,Redefine Mission-Critical Users Deal,Closed Won,380540.27,2026-04-07,generated,2025-10-01T07:43:53
5de92457-daf6-44a0-8ba7-5279b6d32929,OPP-4F55A35B,0c543b6a-8c65-440f-bf9b-77393db1dca1,572c5229-581e-447c-9afc-a6798813934a,Drive Best-Of-Breed Supply-Chains Deal,Closed Lost,352526.71,2025-07-04,generated,2025-03-02T15:33:41
3ac4aec9-a55a-4148-a7e6-d2dca2e49bfa,OPP-0BC1CE6E,bb91550c-8577-48c3-8839-0816c3cc9a2d,82c60ba9-4612-4d10-95f0-292888b1fa0a,Implement Clicks-And-Mortar Bandwidth Deal,Negotiation,335653.12,2025-11-15,generated,2025-08-03T11:26:21
5d93d308-eaf6-4284-adea-3cfaa9b58833,OPP-E305BA4C,e93a9dc5-69a7-4c58-a468-95a0648344df,246fc381-091c-48d8-9156-595f56d32203,Deliver Intuitive Content Deal,Proposal,362153.15,2025-08-01,generated,2025-04-13T01:29:05
f62758a3-a2e3-44a0-b319-ecb41b209f61,OPP-C06D6009,edfc6d80-6b0d-488c-9a74-36c07655d231,82c60ba9-4612-4d10-95f0-292888b1fa0a,Drive Turn-Key Architectures Deal,Closed Won,439209.76,2026-05-07,generated,2026-02-01T14:26:03
2189cff3-afa9-4c23-b45b-d50c1e755b4e,OPP-58A6439C,1b6c63ad-b332-47da-b334-8e419e045cc8,3137ba7c-39f8-4d67-99d6-ed87d4bdc9be,Drive Dynamic Web-Readiness Deal,Proposal,248918.43,2025-04-17,generated,2024-11-30T04:59:18
dd26e1ea-4326-4de6-8a5c-65fc13b9b48e,OPP-107C367F,e1a49b1f-233c-4de0-905c-06535e9dff92,64d84b17-7633-491c-b748-a54f74305543,Re-Intermediate Virtual Eyeballs Deal,Prospecting,333510.02,2026-07-05,generated,2026-02-23T09:35:00
40b11ae8-161e-4930-a794-95690add3557,OPP-1E062243,19a855bf-8a89-43a9-8a32-d2efcd38f90b,27fc4122-4f40-4959-9066-fd2b7b42d607,Revolutionize Cross-Media Vortals Deal,Closed Won,101057.5,2026-08-18,generated,2026-04-21T15:59:45
8eee331c-25d4-4069-bb6c-68e2b08e3f5f,OPP-1725014B,19a855bf-8a89-43a9-8a32-d2efcd38f90b,27fc4122-4f40-4959-9066-fd2b7b42d607,Reinvent Impactful Relationships Deal,Closed Won,491110.08,2025-08-24,generated,2025-03-18T12:12:58
211092cb-5533-452e-bc77-403d431fd53d,OPP-AE4D967C,d04fe031-2522-45b4-8de9-39627edfbd6e,572c5229-581e-447c-9afc-a6798813934a,Monetize Bleeding-Edge Paradigms Deal,Closed Won,174311.33,2026-04-07,generated,2026-01-14T16:17:52
026a096c-69b3-426a-85b8-8f61fe1c59eb,OPP-E78BEDBE,e03957f7-7676-4f8f-a0b6-363fbc7896e9,27fc4122-4f40-4959-9066-fd2b7b42d607,Whiteboard Turn-Key Bandwidth Deal,Negotiation,499506.05,2025-12-09,generated,2025-08-05T17:30:22
28e5d735-cc45-43da-8cfd-885044258f69,OPP-89C989BA,1f54f2d7-1557-49b0-b768-6ad512517806,64d84b17-7633-491c-b748-a54f74305543,Scale Compelling Communities Deal,Proposal,194799.81,2025-08-24,generated,2025-02-23T18:24:14
36a17225-111f-4c1f-ab6d-30c88f3477c0,OPP-FF803F81,19a855bf-8a89-43a9-8a32-d2efcd38f90b,4876b50c-1aa3-4c63-aa3a-5ef7b8d4a793,Enhance Turn-Key Info-Mediaries Deal,Closed Won,367352.55,2026-05-30,generated,2026-02-13T04:31:02
50c2e95a-570e-4ded-b55a-a65e814c0548,OPP-E6400E50,854ef3e3-1580-418d-83ef-ab1b9f3d8281,3137ba7c-39f8-4d67-99d6-ed87d4bdc9be,Re-Contextualize Intuitive Partnerships Deal,Closed Won,443385.67,2025-11-26,generated,2025-07-17T00:46:09
86c487e5-c2a6-4da7-ae4c-77b606b24393,OPP-D4C2BA1A,dcf0aca6-a632-40cd-b554-820af98662be,572c5229-581e-447c-9afc-a6798813934a,Streamline Virtual Deliverables Deal,Prospecting,401686.38,2025-07-21,generated,2025-03-20T20:05:54
57437662-e893-4bfa-8371-b70f685a5149,OPP-8FA31E23,2f4328e2-fc32-44c1-ab01-b13e259f0a64,246fc381-091c-48d8-9156-595f56d32203,Morph Leading-Edge Infrastructures Deal,Proposal,192497.52,2026-03-23,generated,2025-12-25T17:02:39
44061132-1c25-49bd-b068-22b9a2ba9dad,OPP-7F63702A,004c4dc3-d764-4ac3-9e3e-6f137cb5e69f,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Enhance Value-Added Infrastructures Deal,Qualification,152368.83,2025-04-21,generated,2024-12-04T22:55:06
381bab8f-310f-4a49-9375-b7f469ef1912,OPP-214FF887,e1a49b1f-233c-4de0-905c-06535e9dff92,27fc4122-4f40-4959-9066-fd2b7b42d607,Drive E-Business Web-Readiness Deal,Prospecting,195968.6,2025-04-24,generated,2024-11-30T13:09:15
69f72bc2-3cb4-4ecb-a46d-6086f4e93ffe,OPP-395E4844,545a44ac-08a5-4292-b22b-5ef92d594887,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Generate Ubiquitous Functionalities Deal,Qualification,128781.21,2026-04-11,generated,2025-10-13T21:15:31
4c89e930-0dbd-4f57-9a30-5633b5f19b43,OPP-68A45790,c17dd031-8a1b-48d6-89e0-83224a75a4ec,27fc4122-4f40-4959-9066-fd2b7b42d607,Transition Collaborative Schemas Deal,Negotiation,256806.72,2026-03-03,generated,2025-11-29T09:43:34
b8bf2c25-fc7f-4e59-85fa-428e744ffd88,OPP-EA0A356B,0d00df9e-8ca0-4ef1-9bbd-55861b8d229c,572c5229-581e-447c-9afc-a6798813934a,Implement B2B Markets Deal,Closed Lost,184619.41,2026-09-12,generated,2026-05-23T14:54:19
30d967c7-f5e9-453a-8b30-ef6a6c8f0204,OPP-315CFB18,7a4b0ab6-6350-47bd-81fa-30465b497e87,64d84b17-7633-491c-b748-a54f74305543,Synergize Rich Vortals Deal,Qualification,307365.21,2026-02-10,generated,2025-10-23T00:53:42
aed19e50-c47f-4375-b6e7-a5da85967f4b,OPP-E3D213B3,1c2fe69d-522b-4e2c-934b-c704a0a9ee09,64d84b17-7633-491c-b748-a54f74305543,Repurpose Dynamic Eyeballs Deal,Negotiation,385100.98,2025-04-04,generated,2024-11-30T07:38:51
b1eaa0f4-8094-43db-a239-79f159d1864d,OPP-B1E10639,9d2c1550-c3fb-4439-bbc1-00feb6e86224,82c60ba9-4612-4d10-95f0-292888b1fa0a,Synthesize Scalable Metrics Deal,Qualification,390009.8,2026-06-12,generated,2026-01-22T20:06:57
cc8359e2-24bf-45cd-814f-ec02e5a919b4,OPP-1A8041DE,73959c80-e96f-46ea-b321-ca19ed1cd1b5,27fc4122-4f40-4959-9066-fd2b7b42d607,Leverage Open-Source Roi Deal,Proposal,310808.21,2026-02-27,generated,2025-12-03T10:47:26
5cdf292f-2bad-494f-9089-f24b09a9ea2e,OPP-6B6419E2,8930441c-6d1d-43bd-bd80-368cfe6c2b9d,246fc381-091c-48d8-9156-595f56d32203,Architect Strategic Mindshare Deal,Closed Won,214635.89,2026-03-07,generated,2025-08-09T08:58:52
93741ff9-32eb-487f-b5ed-a14e83d90ba0,OPP-D8C68179,4eeeb26e-ae42-4bde-94ad-3cca64da4265,246fc381-091c-48d8-9156-595f56d32203,Utilize Value-Added Communities Deal,Closed Won,202421.86,2025-07-12,generated,2024-12-31T04:48:14
735599bc-df50-46a7-80b1-98fec5b9a3af,OPP-9D416041,6d38bc1e-5ac6-4e5c-bc13-3f31ef412994,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Utilize Leading-Edge Solutions Deal,Proposal,430585.02,2025-11-28,generated,2025-09-03T00:16:34
7305b1d1-8e85-4405-9572-2a92d71c8554,OPP-F5E500AF,0c2b02d8-32c8-45c5-8b7e-10fd3c722ee6,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Redefine B2C Convergence Deal,Negotiation,313052.04,2026-05-14,generated,2026-02-12T21:14:30
53279a1b-7aab-46dd-9a09-034671c442cb,OPP-D41A40F0,ad3bfb77-d2d6-454a-aa2c-8a27b123dab9,572c5229-581e-447c-9afc-a6798813934a,Enable End-To-End Eyeballs Deal,Proposal,324536.99,2026-03-17,generated,2025-11-21T22:19:41
c4f5d469-e525-4f14-86ef-aaf3a2b7b007,OPP-CDA8026A,bb91550c-8577-48c3-8839-0816c3cc9a2d,4876b50c-1aa3-4c63-aa3a-5ef7b8d4a793,Grow Enterprise Metrics Deal,Prospecting,498167.32,2025-04-24,generated,2024-12-08T04:24:29
df7e907f-c30a-410e-862f-664e221b27bf,OPP-05417DC4,0c2b02d8-32c8-45c5-8b7e-10fd3c722ee6,1048d067-e1e1-4c7e-850b-63bb3bdbb062,Aggregate Plug-And-Play Schemas Deal,Closed Lost,238607.04,2026-04-19,generated,2025-12-05T20:06:53
99c9e0ff-cf54-444e-a099-4327898b5af0,OPP-5D6EA59E,f946a05b-90f1-4fc1-8d18-e7391c52d4c7,572c5229-581e-447c-9afc-a6798813934a,Exploit Compelling Infrastructures Deal,Qualification,360626.3,2025-07-28,generated,2025-03-15T11:06:43
8bb1f534-f8cc-402f-bc32-7b6825c82d8b,OPP-102C55E4,4a8156ac-06e5-42e3-8a38-2197928b0553,572c5229-581e-447c-9afc-a6798813934a,Syndicate Cross-Platform Roi Deal,Proposal,229162.84,2025-07-15,generated,2025-02-04T02:42:13
9f3fd31b-1b5a-4422-bfd8-a694ec08fde0,OPP-A283EFFF,a6645593-4358-4793-b975-386b520e47d9,572c5229-581e-447c-9afc-a6798813934a,Unleash Clicks-And-Mortar Supply-Chains Deal,Prospecting,200079.12,2026-10-14,generated,2026-05-19T02:53:48
88ac5432-ad1c-4683-b963-a7fb8295bb8d,OPP-2710A1E0,2c7a80e0-717e-49f9-9fab-18778b416890,27fc4122-4f40-4959-9066-fd2b7b42d607,Engage End-To-End Mindshare Deal,Closed Won,197851.8,2025-05-04,generated,2025-01-29T00:17:54
5c035db1-cbf1-4c11-a53e-b64dd161e91f,OPP-6A717973,7505a6e7-f346-4b9a-adac-5ea416ecdd3d,27fc4122-4f40-4959-9066-fd2b7b42d607,Evolve Next-Generation Networks Deal,Qualification,347475.94,2025-02-08,generated,2024-11-30T07:37:20
8912f473-5142-42da-92cf-b1cfe15f18ef,OPP-B0569457,9d7e75ee-c041-450e-82c7-68b312947dac,4876b50c-1aa3-4c63-aa3a-5ef7b8d4a793,Matrix Out-Of-The-Box Initiatives Deal,Closed Won,286738.49,2026-03-15,generated,2025-12-16T11:32:37
6bfba9ee-75fc-4e6c-9c35-f01a6904ce16,OPP-A8BDD25A,6477fa62-357b-4b72-8f2a-a18bd9619787,27fc4122-4f40-4959-9066-fd2b7b42d607,Implement Impactful Bandwidth Deal,Negotiation,377259.35,2026-07-09,generated,2026-04-22T09:29:41
7cfc813a-a53b-4ddd-8fb3-1a0d088dfa88,OPP-5374BF9B,c17dd031-8a1b-48d6-89e0-83224a75a4ec,246fc381-091c-48d8-9156-595f56d32203,Productize E-Business Synergies Deal,Proposal,98582.82,2026-03-07,generated,2025-12-15T02:20:38
437d13ad-4907-44eb-a849-52712d473a3c,OPP-454E275E,ce48e2aa-b85f-43fb-914b-7de5efdee2e8,27fc4122-4f40-4959-9066-fd2b7b42d607,Exploit Customized Networks Deal,Negotiation,296760.4,2025-10-07,generated,2025-05-20T09:29:32
