id,account_id,rep_id,name,product,stage,amount,close_probability,expected_close_date,actual_close_date,created_at
2cd6db78-7d05-4fef-88bd-898b6685ead6,138f24a7-7631-4958-829c-59a9ce5d74cc,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Deploy World-Class Portals Deal,Enterprise Suite,Closed Lost,169459.86,0,2024-03-30,2024-03-27,2023-12-14T13:38:32
2d74b0cb-167f-4085-b46a-80851184eb5f,033e60c8-25de-4bdc-bbfe-d07d9775846e,513f6aed-4f78-47a4-83a0-e8ba5448c166,Orchestrate Wireless Metrics Deal,Pro Platform,Qualification,69973.94,32,2026-10-31,,2024-12-17T21:46:47
62958bd2-02e9-4a00-bc06-7ca47422e43e,283d634f-598e-466e-ba0e-aa2a33d31313,ee43f1c6-2c23-4834-a33e-57f5055eda73,Target B2B Communities Deal,Growth Package,Closed Lost,464346.89,0,2026-01-22,2026-01-06,2025-07-22T23:57:19
6654567f-5823-4e9f-9c4d-5cd13de1b45b,283d634f-598e-466e-ba0e-aa2a33d31313,33780db9-2c94-42b7-8a4d-0ad377121993,E-Enable Robust E-Markets Deal,Starter Plan,Proposal,363743.79,47,2026-07-29,,2025-05-07T21:47:57
427501ad-47ff-4859-b54e-36bcb8e2f696,233c43d6-8ac2-444a-b27a-7ede92be9f4d,ee43f1c6-2c23-4834-a33e-57f5055eda73,Maximize Enterprise Models Deal,Data Add-on,Closed Won,186743.73,100,2024-09-21,2024-09-07,2024-04-26T20:20:29
26a4dd70-fced-4e22-9b3b-8a1445393f1e,c3831e92-940f-481f-a25c-7bd3f420b5f8,33780db9-2c94-42b7-8a4d-0ad377121993,Evolve Collaborative Initiatives Deal,AI Insights,Negotiation,407180.93,67,2026-10-23,,2026-08-24T09:32:42
536d8aa5-b6d1-4b94-928a-c7a1e615f35f,a726ffcc-19ad-4564-86a0-6225e9039951,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Target Magnetic Web Services Deal,Enterprise Suite,Closed Won,352758.05,90,2024-07-13,2024-06-24,2024-04-07T01:15:30
ba1871bc-f600-4816-ac61-2498a080aca4,d2226f4e-27b9-4a7e-9617-eddd56d922bf,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Iterate Efficient Eyeballs Deal,Pro Platform,Proposal,448761.61,47,2026-07-21,,2025-06-23T15:25:15
301b74b5-feb1-455f-94eb-6f0446921a5e,6c71bae4-8758-48d1-b5e6-aaee5311dae5,513f6aed-4f78-47a4-83a0-e8ba5448c166,Mesh End-To-End Web Services Deal,Growth Package,Closed Won,448459.34,100,2026-04-07,2026-03-31,2026-01-08T14:03:35
12806ea2-367e-4607-b923-2af4a0027734,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Iterate Holistic Metrics Deal,Starter Plan,Proposal,410637.47,45,2027-01-18,,2025-09-18T14:39:52
3e6dfca8-062c-46f7-a83b-1baf7d1c3090,1b054d57-abc0-4de2-8c43-c54bd561e13c,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Aggregate B2C Interfaces Deal,Data Add-on,Negotiation,453743.65,73,2026-12-19,,2025-12-16T07:53:40
b7382496-a1ff-4d38-9a43-8034848e43dd,03586b3a-dfee-472a-bc3e-abbb93ff382b,12199c62-5047-4e46-b8f6-ebf1f83ff861,Iterate Ubiquitous Web-Readiness Deal,AI Insights,Qualification,247942.67,25,2026-08-25,,2025-11-08T10:57:34
c4778b06-adad-404c-ba60-fe7aaedb636c,7e0434ea-fc38-4ad5-ada9-a3255bede87d,ee43f1c6-2c23-4834-a33e-57f5055eda73,Engage Extensible Interfaces Deal,Enterprise Suite,Qualification,146278.79,29,2026-10-30,,2024-12-11T13:03:13
2bce4b21-27d2-4ce3-92a5-fbf6415ab8d3,138f24a7-7631-4958-829c-59a9ce5d74cc,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Scale Interactive Systems Deal,Pro Platform,Closed Lost,58789.38,5,2026-09-28,2026-09-04,2026-05-19T00:22:19
b3abad20-ec4e-44ee-89e5-921176c361db,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Extend Cross-Platform Synergies Deal,Growth Package,Closed Lost,238559.58,9,2026-06-06,2026-05-29,2025-12-18T07:31:14
68ddcdb0-0bc9-4361-a31e-7131da9dbd92,8a611aab-28ec-4c32-8f27-30c430260b9b,12199c62-5047-4e46-b8f6-ebf1f83ff861,Deploy Magnetic Functionalities Deal,Starter Plan,Proposal,350993.13,49,2026-08-09,,2026-02-24T04:39:34
4967fb0e-91af-48f6-927c-b43cb98b6ce7,314d6372-ed3e-4a4a-9e31-e65a4e5cd033,12199c62-5047-4e46-b8f6-ebf1f83ff861,Redefine Leading-Edge Paradigms Deal,Data Add-on,Prospecting,339237.34,1,2026-10-22,,2024-01-15T08:24:20
d200d8fb-7889-4733-85fc-e26c8236fd78,03586b3a-dfee-472a-bc3e-abbb93ff382b,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Seize Bleeding-Edge Networks Deal,AI Insights,Proposal,388404.42,37,2026-12-09,,2026-03-09T15:01:47
5f71105f-f9a5-4f8b-bd91-447646bcada9,7d305a68-4992-491d-920f-6645eef50ef2,33780db9-2c94-42b7-8a4d-0ad377121993,Unleash World-Class Channels Deal,Enterprise Suite,Closed Won,343289.59,96,2026-04-08,2026-04-01,2025-12-31T00:39:09
2ecbce01-86db-48ff-8090-4121377367b5,99f80c07-9a43-4bae-ad55-bb7ebe6c71eb,12199c62-5047-4e46-b8f6-ebf1f83ff861,Synthesize Granular E-Business Deal,Pro Platform,Prospecting,476490.66,11,2026-10-10,,2025-01-09T05:38:38
d5f9fb27-2b4d-42d0-a872-9fc72504e788,8a611aab-28ec-4c32-8f27-30c430260b9b,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Aggregate Cross-Platform Content Deal,Growth Package,Closed Lost,98644.44,2,2024-02-06,2024-02-04,2023-09-24T12:45:12
a0f2738f-9513-4044-9b23-4510c81f4307,d3531696-1d7b-4792-b7e9-ead13ac9e416,33780db9-2c94-42b7-8a4d-0ad377121993,Utilize Frictionless Web Services Deal,Starter Plan,Negotiation,95855.59,84,2026-12-08,,2025-12-28T03:50:36
589c820b-0960-4613-9396-a2ac271dc9e8,78107145-3603-41fe-aab5-fd89710851c5,ee43f1c6-2c23-4834-a33e-57f5055eda73,Target One-To-One Networks Deal,Data Add-on,Proposal,277682.36,50,2026-12-26,,2024-09-28T03:27:23
2784fb81-c9f2-4e6d-a574-ed2c3c18bb5d,55d566ea-f4a3-40af-b680-9b23033c66bc,33780db9-2c94-42b7-8a4d-0ad377121993,Evolve Clicks-And-Mortar Deliverables Deal,AI Insights,Proposal,380207.89,52,2026-11-18,,2026-08-09T15:29:27
95d7be6e-8052-4a14-8610-ac849eedeb97,314d6372-ed3e-4a4a-9e31-e65a4e5cd033,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Incentivize Global E-Markets Deal,Enterprise Suite,Closed Won,88998.3,100,2026-10-23,2026-10-11,2026-05-08T18:39:42
7fa61d4f-77e5-4d22-9599-10c6f3c6da00,ba102ccc-10ed-42f4-afc9-3139235a8fb7,6b435a44-164c-47c7-80a0-718d6caed9a6,Productize Distributed Web Services Deal,Pro Platform,Closed Won,131827.94,100,2024-08-19,2024-07-28,2024-04-26T08:56:38
be575297-acef-4767-a5e4-04132dd3e332,bc10e208-6e06-466c-bc6b-ef619478b567,6581e752-5503-463c-81be-fd114c608839,Deploy Ubiquitous Users Deal,Growth Package,Prospecting,476628.16,15,2026-12-02,,2023-11-24T17:48:15
c367d5e2-4435-49cf-a2f5-453e0377894c,d3497b6c-2a76-4f18-8193-14e1a1a5122a,12199c62-5047-4e46-b8f6-ebf1f83ff861,Repurpose Cross-Platform E-Services Deal,Starter Plan,Closed Won,91874.01,99,2024-08-07,2024-07-23,2024-04-23T21:37:23
1280f4ed-060f-49d0-88a7-cd7a806c525d,55d566ea-f4a3-40af-b680-9b23033c66bc,12199c62-5047-4e46-b8f6-ebf1f83ff861,Seize Proactive Partnerships Deal,Data Add-on,Proposal,385670.95,43,2026-08-22,,2024-09-23T09:16:14
24b6df2c-ae39-4b4d-a51a-2c62829b1393,b04ed156-4902-4ff2-b812-691de2fac190,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Strategize Robust E-Services Deal,AI Insights,Negotiation,392985.32,80,2027-01-23,,2024-03-07T08:46:37
10aa691b-b006-406f-9b31-78a5b1babcd1,d3497b6c-2a76-4f18-8193-14e1a1a5122a,6581e752-5503-463c-81be-fd114c608839,Monetize User-Centric Initiatives Deal,Enterprise Suite,Prospecting,137352.91,0,2026-09-17,,2024-05-06T22:34:08
19f4d4c7-0e01-4641-b431-0ab72977c428,233c43d6-8ac2-444a-b27a-7ede92be9f4d,6581e752-5503-463c-81be-fd114c608839,Evolve Revolutionary E-Markets Deal,Pro Platform,Closed Lost,337041.34,0,2026-06-08,2026-05-24,2025-12-04T18:18:30
6b10883f-a316-49cc-b825-a90f276bdae9,a5a4ab1f-405d-4520-826a-14b3e3e97364,ee43f1c6-2c23-4834-a33e-57f5055eda73,Strategize B2B Roi Deal,Growth Package,Closed Lost,163615.28,0,2026-10-04,2026-09-16,2026-04-04T12:31:04
5b495933-c8cc-4966-9849-aa8f2255d93c,03586b3a-dfee-472a-bc3e-abbb93ff382b,33780db9-2c94-42b7-8a4d-0ad377121993,Grow Interactive Markets Deal,Starter Plan,Qualification,415013.93,18,2026-11-29,,2026-08-03T17:48:26
26f61135-820f-407f-8615-0a5b46795a4e,dbbafa38-5405-47f0-a5ca-eaf6a52bf25a,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Mesh Distributed Supply-Chains Deal,Data Add-on,Proposal,458826.97,44,2026-12-14,,2024-07-19T18:39:03
e00af425-7572-4e6f-a1ba-e00a94c40b88,b8826564-3e48-4496-8814-ce0d4f266d15,513f6aed-4f78-47a4-83a0-e8ba5448c166,Optimize Real-Time Solutions Deal,AI Insights,Qualification,144961.34,20,2026-08-06,,2025-09-06T17:04:10
b3e0e5d7-c165-4e23-baad-da2d3dc89f55,8a611aab-28ec-4c32-8f27-30c430260b9b,798ec35f-309e-47ac-b615-491a15e6204a,Facilitate Strategic Schemas Deal,Enterprise Suite,Qualification,154164.31,29,2027-02-18,,2025-11-23T02:43:14
992dbb2e-4808-4dde-aef4-3c9c5cbf9c5a,316a0c7a-4182-411e-8c66-cf42156de64d,33780db9-2c94-42b7-8a4d-0ad377121993,Seize Interactive Convergence Deal,Pro Platform,Closed Won,241312.53,98,2025-07-14,2025-07-09,2025-04-21T04:04:03
3417c2a6-78b6-4b59-add0-b32c79fdf4ae,d3531696-1d7b-4792-b7e9-ead13ac9e416,6581e752-5503-463c-81be-fd114c608839,Cultivate Compelling Vortals Deal,Growth Package,Closed Won,306143.17,99,2024-11-16,2024-10-31,2024-07-04T22:25:17
e8e75085-a2dd-41e2-acc3-9435d0022018,8b1cb451-645a-494f-8e89-f29af77d1ca8,12199c62-5047-4e46-b8f6-ebf1f83ff861,Brand Innovative Niches Deal,Starter Plan,Prospecting,67937.35,8,2026-09-16,,2024-12-11T00:05:14
6d511ebf-f30d-4be4-adf2-f74ba7a85337,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,33780db9-2c94-42b7-8a4d-0ad377121993,Innovate Cross-Media Applications Deal,Data Add-on,Qualification,68104.25,35,2026-11-24,,2025-12-16T14:58:17
ade1d174-f957-4406-bb93-d379ba074560,1c5cd341-75b8-42ac-b4ee-7162a815acde,33780db9-2c94-42b7-8a4d-0ad377121993,Maximize End-To-End Web-Readiness Deal,AI Insights,Proposal,91059.08,38,2026-10-17,,2024-09-11T05:21:26
bc1df084-f3b7-409a-9d97-22ca2a689771,afbe155f-9b30-4553-bebb-2100f2eb6fe6,513f6aed-4f78-47a4-83a0-e8ba5448c166,Whiteboard Dot-Com Relationships Deal,Enterprise Suite,Closed Won,297543.47,100,2025-05-10,2025-04-13,2025-01-11T03:49:25
fb77c2a9-bfb9-4d1b-acb7-9b55be8b70d6,8b1cb451-645a-494f-8e89-f29af77d1ca8,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Syndicate Scalable Eyeballs Deal,Pro Platform,Prospecting,441215.37,16,2026-11-06,,2025-01-02T11:39:48
21cda3dc-845b-41ce-a8d4-93181dab0b98,bc10e208-6e06-466c-bc6b-ef619478b567,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,Envisioneer Enterprise Synergies Deal,Growth Package,Qualification,108955.95,30,2026-11-11,,2024-07-29T03:01:40
14551db0-c98c-4b21-be09-5a65869436fb,0402b4ee-f35f-4ad9-93c1-7c435bb58b9e,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Optimize Global Solutions Deal,Starter Plan,Negotiation,298513.13,68,2027-01-16,,2023-12-27T14:07:41
377b1aae-d76f-40e4-b728-4d08745d5a8f,afbe155f-9b30-4553-bebb-2100f2eb6fe6,33780db9-2c94-42b7-8a4d-0ad377121993,Enable End-To-End Deliverables Deal,Data Add-on,Negotiation,173041.2,79,2026-11-26,,2026-03-16T17:09:24
dc05617a-4074-43fd-9b5d-3b2b2f47575f,283d634f-598e-466e-ba0e-aa2a33d31313,33780db9-2c94-42b7-8a4d-0ad377121993,Repurpose Granular Markets Deal,AI Insights,Qualification,81414.54,25,2026-07-19,,2025-12-28T16:17:52
8038f38f-f7e0-4f9b-8dc6-bd5e52148d06,78107145-3603-41fe-aab5-fd89710851c5,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Expedite Transparent Synergies Deal,Enterprise Suite,Negotiation,346973.34,80,2026-10-29,,2026-04-15T11:21:35
00600ef8-bb68-4eed-b534-c46df9dfe7c1,bc10e208-6e06-466c-bc6b-ef619478b567,513f6aed-4f78-47a4-83a0-e8ba5448c166,Brand Sticky Bandwidth Deal,Pro Platform,Closed Won,491348.58,100,2024-08-25,2024-08-10,2024-05-13T01:20:47
d9052921-8104-436b-a2df-ca43860c5ed8,48e98344-dc62-40c7-9b00-e9dc6d123c79,513f6aed-4f78-47a4-83a0-e8ba5448c166,Deliver Impactful Users Deal,Growth Package,Proposal,494786.3,50,2026-10-23,,2026-01-21T01:08:32
523bdb73-fde2-49df-b914-2661b280332a,5c0507c6-4b45-4dde-b288-2f00dcd225e3,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Productize Next-Generation Eyeballs Deal,Starter Plan,Closed Won,94870.26,94,2026-11-04,2026-10-31,2026-06-01T13:55:41
7a363ecb-83d4-4511-877f-ba4843481bb8,55d566ea-f4a3-40af-b680-9b23033c66bc,12199c62-5047-4e46-b8f6-ebf1f83ff861,Reinvent Collaborative Infrastructures Deal,Data Add-on,Closed Lost,202352.56,0,2026-01-11,2025-12-30,2025-10-21T21:54:34
60b2502a-a30c-49fd-910a-71d979d0544a,03586b3a-dfee-472a-bc3e-abbb93ff382b,33780db9-2c94-42b7-8a4d-0ad377121993,Transition Efficient Relationships Deal,AI Insights,Closed Won,269576.37,97,2025-07-06,2025-06-27,2025-04-20T20:43:58
0f256ca3-eff0-4437-baf2-68e2e50adfa7,55d566ea-f4a3-40af-b680-9b23033c66bc,33780db9-2c94-42b7-8a4d-0ad377121993,Exploit Intuitive Markets Deal,Enterprise Suite,Proposal,94299.41,49,2026-09-16,,2025-08-28T05:44:19
03c8124c-7c75-403e-a39b-1358e7464e87,7e1e3a9b-5d2c-4b8b-8a15-ee4430880b7b,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Scale 24/7 Platforms Deal,Pro Platform,Proposal,218678.49,53,2026-08-29,,2024-01-17T21:50:11
0e89c62f-1b89-43f4-b727-5835e942fa8f,7e0434ea-fc38-4ad5-ada9-a3255bede87d,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Cultivate Intuitive Interfaces Deal,Growth Package,Negotiation,158373.41,79,2026-09-12,,2026-06-05T20:16:29
59afaee7-cb34-4623-a57d-409cd0035497,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Incubate Killer Supply-Chains Deal,Starter Plan,Closed Won,354924.9,100,2024-09-12,2024-08-13,2024-02-15T18:19:40
314cce4e-1b81-418f-ac77-c4105ffe42de,530bc6dd-f5a1-4714-aa27-8c7f77f876ab,33780db9-2c94-42b7-8a4d-0ad377121993,Facilitate User-Centric Metrics Deal,Data Add-on,Proposal,185954.75,42,2026-10-18,,2026-09-04T12:36:22
80f7cf60-2762-4fa0-a5d1-a5e1f715c548,99f80c07-9a43-4bae-ad55-bb7ebe6c71eb,513f6aed-4f78-47a4-83a0-e8ba5448c166,Integrate Strategic Relationships Deal,AI Insights,Negotiation,173516.17,66,2026-11-23,,2025-05-22T19:47:31
5c342df2-197e-416f-a3ca-dc76db29d671,283d634f-598e-466e-ba0e-aa2a33d31313,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Harness Web-Enabled Architectures Deal,Enterprise Suite,Negotiation,208544.43,69,2026-09-16,,2025-08-20T20:06:57
aecef7f4-62ad-44b8-adb9-5a59d3c05121,ba102ccc-10ed-42f4-afc9-3139235a8fb7,0eb0edde-05d3-4f0e-8e7c-3f6899768097,E-Enable Transparent Initiatives Deal,Pro Platform,Prospecting,214187.55,10,2026-11-19,,2024-01-30T23:26:11
5b1c47b4-c79d-4fb4-8e21-715d413f3625,78107145-3603-41fe-aab5-fd89710851c5,513f6aed-4f78-47a4-83a0-e8ba5448c166,Redefine Granular Platforms Deal,Growth Package,Proposal,461069.14,50,2026-10-10,,2026-03-09T09:47:55
1d423021-7723-48fe-b9a2-bc232db825dc,4271d2e2-bb34-42a3-8686-88d267eae090,513f6aed-4f78-47a4-83a0-e8ba5448c166,Reinvent Scalable Niches Deal,Starter Plan,Qualification,484925.09,27,2026-09-14,,2026-04-24T17:23:05
04d143d4-03c3-4865-9580-3ecedad32d2f,7e1e3a9b-5d2c-4b8b-8a15-ee4430880b7b,12199c62-5047-4e46-b8f6-ebf1f83ff861,Exploit Virtual Supply-Chains Deal,Data Add-on,Proposal,352772.77,55,2026-09-14,,2025-09-19T11:06:43
c4bf58c2-73f6-4b7e-a2c4-fa5f53b241d4,7d09534b-fe5e-4796-a0c3-a999a5ddc598,513f6aed-4f78-47a4-83a0-e8ba5448c166,Grow Cutting-Edge Relationships Deal,AI Insights,Negotiation,461865.16,79,2026-10-16,,2024-04-03T22:19:41
d436f28e-fa64-4326-945e-63e068279c5d,b8826564-3e48-4496-8814-ce0d4f266d15,513f6aed-4f78-47a4-83a0-e8ba5448c166,Transform Viral Mindshare Deal,Enterprise Suite,Qualification,271681.08,19,2026-12-15,,2023-12-29T12:29:23
8348f332-dd96-4ac7-83a7-d89e4a1e839a,7d09534b-fe5e-4796-a0c3-a999a5ddc598,513f6aed-4f78-47a4-83a0-e8ba5448c166,Facilitate Compelling Action-Items Deal,Pro Platform,Proposal,384021.06,38,2026-11-21,,2024-02-14T15:39:26
31ee953b-7524-4efd-84ff-31a0b0126ddf,f1395965-f07b-4262-8428-38b7b00f5000,33780db9-2c94-42b7-8a4d-0ad377121993,Benchmark Value-Added Communities Deal,Growth Package,Qualification,250113.14,26,2026-10-31,,2024-05-12T17:57:41
8155089c-c580-419d-883c-2f12736ada24,319f3a4e-aa71-440b-a7ee-8507defc719d,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Monetize Customized E-Services Deal,Starter Plan,Qualification,431614.93,35,2026-08-13,,2025-01-22T20:38:01
613e49c4-f596-4996-82cc-2dca8ab72c22,314d6372-ed3e-4a4a-9e31-e65a4e5cd033,513f6aed-4f78-47a4-83a0-e8ba5448c166,Synergize Turn-Key Networks Deal,Data Add-on,Closed Won,142342.51,100,2026-06-19,2026-06-12,2026-03-18T06:52:55
19b74850-ce45-4ce3-927f-804d8dcd3017,1c5cd341-75b8-42ac-b4ee-7162a815acde,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Revolutionize Scalable Systems Deal,AI Insights,Closed Won,318191.74,100,2024-08-23,2024-08-20,2024-06-05T08:51:11
4931519c-7693-4216-bf98-e0a0b369f8a8,1b054d57-abc0-4de2-8c43-c54bd561e13c,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Drive Holistic Info-Mediaries Deal,Enterprise Suite,Qualification,211209.03,15,2026-08-08,,2026-01-19T05:16:03
1a938639-8335-4d3a-9644-c5bcbacd471f,6c71bae4-8758-48d1-b5e6-aaee5311dae5,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Extend Wireless Relationships Deal,Pro Platform,Prospecting,251723.85,14,2026-07-15,,2024-10-19T16:14:39
b98c4582-fe6f-47f3-8db6-6c07a43b4fd5,5c0507c6-4b45-4dde-b288-2f00dcd225e3,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Maximize Value-Added Partnerships Deal,Growth Package,Negotiation,256119.13,77,2026-11-06,,2026-08-02T13:43:06
14e37c72-7157-4f75-af42-f8ad4f98a190,78107145-3603-41fe-aab5-fd89710851c5,513f6aed-4f78-47a4-83a0-e8ba5448c166,Evolve Proactive Communities Deal,Starter Plan,Proposal,116750.22,53,2026-11-25,,2023-12-20T17:45:20
36d6f301-c1ed-418d-90de-883b04402d39,c7e66521-10f2-4478-beec-437564e8308f,12199c62-5047-4e46-b8f6-ebf1f83ff861,Extend Plug-And-Play Mindshare Deal,Data Add-on,Proposal,406893.24,52,2026-11-08,,2023-12-21T23:55:13
8dff0371-525e-4f8c-8391-99256fbac370,c3831e92-940f-481f-a25c-7bd3f420b5f8,6581e752-5503-463c-81be-fd114c608839,Incentivize 24/365 Channels Deal,AI Insights,Proposal,237195.34,43,2026-09-19,,2023-12-14T11:09:43
11f64d70-0f2e-4c28-a8c5-9508a9a59634,c7e66521-10f2-4478-beec-437564e8308f,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Optimize Magnetic Models Deal,Enterprise Suite,Prospecting,93453.99,17,2026-09-26,,2025-12-26T01:37:35
18d11eed-d736-4d2b-8f31-914928d95d51,062df7dc-848b-42c3-83e6-8e6a87edef40,ee43f1c6-2c23-4834-a33e-57f5055eda73,Mesh Back-End Content Deal,Pro Platform,Negotiation,387627.91,74,2026-08-02,,2026-04-24T19:19:22
1c3ee352-e18f-4912-a1ea-781ba917efd7,99f80c07-9a43-4bae-ad55-bb7ebe6c71eb,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,Iterate Back-End Web-Readiness Deal,Growth Package,Proposal,431273.68,38,2026-11-21,,2024-09-18T08:36:14
ea99c669-ae55-45e1-9739-0a9c3b0fd986,6c71bae4-8758-48d1-b5e6-aaee5311dae5,0eb0edde-05d3-4f0e-8e7c-3f6899768097,Strategize Seamless Markets Deal,Starter Plan,Negotiation,339214.62,73,2026-11-29,,2023-09-30T00:11:17
d1210841-50e3-4dc0-a4ce-7b1e0364383e,062df7dc-848b-42c3-83e6-8e6a87edef40,ee43f1c6-2c23-4834-a33e-57f5055eda73,Maximize Scalable Relationships Deal,Data Add-on,Prospecting,441438.22,4,2026-08-01,,2025-05-13T23:40:01
40cb35b2-0167-4cf6-b0f4-dfff05215913,8b1cb451-645a-494f-8e89-f29af77d1ca8,ee43f1c6-2c23-4834-a33e-57f5055eda73,Repurpose Value-Added Markets Deal,AI Insights,Proposal,120834.17,53,2026-08-24,,2024-08-11T19:05:56
f1051ff9-ddf8-481b-8b10-263a58d4430c,1b10265f-69c0-4329-899c-a3bc87f28305,798ec35f-309e-47ac-b615-491a15e6204a,Monetize Leading-Edge Channels Deal,Enterprise Suite,Negotiation,172446.28,79,2026-10-10,,2025-09-16T13:17:13
2c819deb-300f-40b2-ab0d-2544358de3eb,283d634f-598e-466e-ba0e-aa2a33d31313,ee43f1c6-2c23-4834-a33e-57f5055eda73,Monetize Strategic Eyeballs Deal,Pro Platform,Qualification,355318.81,16,2026-08-21,,2025-02-22T07:25:38
5cd6588c-4948-4eeb-824d-ba31593cc17b,138f24a7-7631-4958-829c-59a9ce5d74cc,513f6aed-4f78-47a4-83a0-e8ba5448c166,Seize Best-Of-Breed Roi Deal,Growth Package,Closed Won,393872.4,100,2024-09-06,2024-09-02,2024-07-04T23:27:11
