rep_id,period,amount
6581e752-5503-463c-81be-fd114c608839,2024-Q1,16509.8
6581e752-5503-463c-81be-fd114c608839,2023-Q4,56919.79
ee43f1c6-2c23-4834-a33e-57f5055eda73,2026-Q3,151848.27
ee43f1c6-2c23-4834-a33e-57f5055eda73,2026-Q2,146476.12
ee43f1c6-2c23-4834-a33e-57f5055eda73,2026-Q1,167020.96
ee43f1c6-2c23-4834-a33e-57f5055eda73,2025-Q4,99175.06
ee43f1c6-2c23-4834-a33e-57f5055eda73,2025-Q3,35198.96
ee43f1c6-2c23-4834-a33e-57f5055eda73,2025-Q2,25623.96
ee43f1c6-2c23-4834-a33e-57f5055eda73,2025-Q1,27101.06
ee43f1c6-2c23-4834-a33e-57f5055eda73,2024-Q4,24803.95
ee43f1c6-2c23-4834-a33e-57f5055eda73,2024-Q3,6644.74
ee43f1c6-2c23-4834-a33e-57f5055eda73,2024-Q2,58746.58
ee43f1c6-2c23-4834-a33e-57f5055eda73,2024-Q1,55610.96
ee43f1c6-2c23-4834-a33e-57f5055eda73,2023-Q4,57185.03
12199c62-5047-4e46-b8f6-ebf1f83ff861,2026-Q3,109664.89
12199c62-5047-4e46-b8f6-ebf1f83ff861,2026-Q2,123075.03
12199c62-5047-4e46-b8f6-ebf1f83ff861,2026-Q1,89872.85
12199c62-5047-4e46-b8f6-ebf1f83ff861,2025-Q4,73968.44
12199c62-5047-4e46-b8f6-ebf1f83ff861,2025-Q3,64947.61
12199c62-5047-4e46-b8f6-ebf1f83ff861,2025-Q2,60282.83
12199c62-5047-4e46-b8f6-ebf1f83ff861,2025-Q1,17181.17
12199c62-5047-4e46-b8f6-ebf1f83ff861,2024-Q4,21591.72
12199c62-5047-4e46-b8f6-ebf1f83ff861,2024-Q3,7860.79
12199c62-5047-4e46-b8f6-ebf1f83ff861,2024-Q2,63164.61
12199c62-5047-4e46-b8f6-ebf1f83ff861,2024-Q1,63214.77
12199c62-5047-4e46-b8f6-ebf1f83ff861,2023-Q4,57727.83
798ec35f-309e-47ac-b615-491a15e6204a,2026-Q3,143567.71
798ec35f-309e-47ac-b615-491a15e6204a,2026-Q2,134453.36
798ec35f-309e-47ac-b615-491a15e6204a,2026-Q1,70674.67
798ec35f-309e-47ac-b615-491a15e6204a,2025-Q4,47809.36
798ec35f-309e-47ac-b615-491a15e6204a,2025-Q3,48314.03
798ec35f-309e-47ac-b615-491a15e6204a,2025-Q2,34547.11
798ec35f-309e-47ac-b615-491a15e6204a,2025-Q1,49668.7
798ec35f-309e-47ac-b615-491a15e6204a,2024-Q4,56680.76
798ec35f-309e-47ac-b615-491a15e6204a,2024-Q3,43195.13
798ec35f-309e-47ac-b615-491a15e6204a,2024-Q2,40636.51
798ec35f-309e-47ac-b615-491a15e6204a,2024-Q1,9060.4
798ec35f-309e-47ac-b615-491a15e6204a,2023-Q4,15882.53
33780db9-2c94-42b7-8a4d-0ad377121993,2026-Q3,186826.63
33780db9-2c94-42b7-8a4d-0ad377121993,2026-Q2,184703.85
33780db9-2c94-42b7-8a4d-0ad377121993,2026-Q1,91977.83
33780db9-2c94-42b7-8a4d-0ad377121993,2025-Q4,66614.61
33780db9-2c94-42b7-8a4d-0ad377121993,2025-Q3,95714.03
33780db9-2c94-42b7-8a4d-0ad377121993,2025-Q2,46239.1
33780db9-2c94-42b7-8a4d-0ad377121993,2025-Q1,66765.16
33780db9-2c94-42b7-8a4d-0ad377121993,2024-Q4,35954.7
33780db9-2c94-42b7-8a4d-0ad377121993,2024-Q3,17288.71
33780db9-2c94-42b7-8a4d-0ad377121993,2024-Q2,56994.29
33780db9-2c94-42b7-8a4d-0ad377121993,2024-Q1,58677.34
33780db9-2c94-42b7-8a4d-0ad377121993,2023-Q4,62086.11
0eb0edde-05d3-4f0e-8e7c-3f6899768097,2026-Q3,144229.05
0eb0edde-05d3-4f0e-8e7c-3f6899768097,2026-Q2,155821.97
0eb0edde-05d3-4f0e-8e7c-3f6899768097,2026-Q1,105491.23
0eb0edde-05d3-4f0e-8e7c-3f6899768097,2025-Q4,132601.95
0eb0edde-05d3-4f0e-8e7c-3f6899768097,2025-Q3,216998.98
0eb0edde-05d3-4f0e-8e7c-3f6899768097,2025-Q2,127108.76
0eb0edde-05d3-4f0e-8e7c-3f6899768097,2025-Q1,80863.55
0eb0edde-05d3-4f0e-8e7c-3f6899768097,2024-Q4,83422.17
0eb0edde-05d3-4f0e-8e7c-3f6899768097,2024-Q3,85025.05
0eb0edde-05d3-4f0e-8e7c-3f6899768097,2024-Q2,24360.05
0eb0edde-05d3-4f0e-8e7c-3f6899768097,2024-Q1,55614.19
0eb0edde-05d3-4f0e-8e7c-3f6899768097,2023-Q4,60705.47
513f6aed-4f78-47a4-83a0-e8ba5448c166,2026-Q3,146454.21
513f6aed-4f78-47a4-83a0-e8ba5448c166,2026-Q2,139515.26
513f6aed-4f78-47a4-83a0-e8ba5448c166,2026-Q1,140187.28
513f6aed-4f78-47a4-83a0-e8ba5448c166,2025-Q4,221593.24
513f6aed-4f78-47a4-83a0-e8ba5448c166,2025-Q3,174713.78
513f6aed-4f78-47a4-83a0-e8ba5448c166,2025-Q2,84153.59
513f6aed-4f78-47a4-83a0-e8ba5448c166,2025-Q1,112108.26
513f6aed-4f78-47a4-83a0-e8ba5448c166,2024-Q4,68794.04
513f6aed-4f78-47a4-83a0-e8ba5448c166,2024-Q3,80780.82
513f6aed-4f78-47a4-83a0-e8ba5448c166,2024-Q2,29254.29
513f6aed-4f78-47a4-83a0-e8ba5448c166,2024-Q1,20599.8
513f6aed-4f78-47a4-83a0-e8ba5448c166,2023-Q4,62107.65
