id,rep_id,product_id,product_name,product_sku,is_primary,specialization,effective_start_date,effective_end_date,source_system,created_at
fc86ac74-829f-4850-a448-afaefdd29183,6581e752-5503-463c-81be-fd114c608839,bc3a5cee-e90e-43ca-a25e-848ebf4e1cd7,Pro Platform,SAAS-SKU-002,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132175+00:00
2d18802d-c0dc-4684-8cb1-bebd43e320f2,6581e752-5503-463c-81be-fd114c608839,7a2546fc-ed9a-4577-9da6-7d496af0df07,Growth Package,SAAS-SKU-003,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132181+00:00
4e2cbf40-4290-4544-8aa5-0ecd716de836,6581e752-5503-463c-81be-fd114c608839,fd527dca-3f53-46d6-b133-65f68bb0767f,Starter Plan,SAAS-SKU-004,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132188+00:00
e9bceb12-c180-4f4a-abc0-dd9ffc00de8d,ee43f1c6-2c23-4834-a33e-57f5055eda73,fd527dca-3f53-46d6-b133-65f68bb0767f,Starter Plan,SAAS-SKU-004,true,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132195+00:00
3f85e37b-f6d0-4f26-85e2-a233e00be21d,ee43f1c6-2c23-4834-a33e-57f5055eda73,a36a01c9-b891-421f-b5a1-6a013a3c2a62,Data Add-on,SAAS-SKU-005,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132201+00:00
695cc858-51af-4293-8bd9-8337f9c1795e,ee43f1c6-2c23-4834-a33e-57f5055eda73,09b2b0e5-ef9c-46e9-be6d-65a2fa8d264a,Enterprise Suite,SAAS-SKU-001,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132207+00:00
9713396b-741e-4358-9a29-890cff686744,ee43f1c6-2c23-4834-a33e-57f5055eda73,bc3a5cee-e90e-43ca-a25e-848ebf4e1cd7,Pro Platform,SAAS-SKU-002,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132213+00:00
d99d946d-61d1-43fd-9c67-1eb77e5ffa06,12199c62-5047-4e46-b8f6-ebf1f83ff861,bc3a5cee-e90e-43ca-a25e-848ebf4e1cd7,Pro Platform,SAAS-SKU-002,true,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132220+00:00
7eebaad4-2a0a-47e9-acc8-882ca75d7e34,12199c62-5047-4e46-b8f6-ebf1f83ff861,7a2546fc-ed9a-4577-9da6-7d496af0df07,Growth Package,SAAS-SKU-003,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132225+00:00
3f070eef-d84e-428f-bbbf-8dbe8bf04a37,12199c62-5047-4e46-b8f6-ebf1f83ff861,fd527dca-3f53-46d6-b133-65f68bb0767f,Starter Plan,SAAS-SKU-004,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132231+00:00
8befd624-7555-4c50-b85b-0c3d846c9695,12199c62-5047-4e46-b8f6-ebf1f83ff861,a36a01c9-b891-421f-b5a1-6a013a3c2a62,Data Add-on,SAAS-SKU-005,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132236+00:00
02b536b9-1aa0-4fd7-8971-eab828452890,798ec35f-309e-47ac-b615-491a15e6204a,a36a01c9-b891-421f-b5a1-6a013a3c2a62,Data Add-on,SAAS-SKU-005,true,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132243+00:00
7c60455c-87ee-4483-b6cc-fbb1135c9c63,798ec35f-309e-47ac-b615-491a15e6204a,09b2b0e5-ef9c-46e9-be6d-65a2fa8d264a,Enterprise Suite,SAAS-SKU-001,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132249+00:00
269b2b53-a339-446a-9c3b-5298a3fea6f2,798ec35f-309e-47ac-b615-491a15e6204a,bc3a5cee-e90e-43ca-a25e-848ebf4e1cd7,Pro Platform,SAAS-SKU-002,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132254+00:00
db0572ea-3acf-420c-acf2-775bb186dcb5,798ec35f-309e-47ac-b615-491a15e6204a,7a2546fc-ed9a-4577-9da6-7d496af0df07,Growth Package,SAAS-SKU-003,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132260+00:00
05e81eaa-b618-4e2e-94b4-dda7578c7345,33780db9-2c94-42b7-8a4d-0ad377121993,7a2546fc-ed9a-4577-9da6-7d496af0df07,Growth Package,SAAS-SKU-003,true,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132268+00:00
6d3a2cce-7ef1-4c5f-b5cc-53abf1f3a277,33780db9-2c94-42b7-8a4d-0ad377121993,fd527dca-3f53-46d6-b133-65f68bb0767f,Starter Plan,SAAS-SKU-004,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132274+00:00
f6b89cc4-bbb2-40fb-be22-9f8a14f9f09a,33780db9-2c94-42b7-8a4d-0ad377121993,a36a01c9-b891-421f-b5a1-6a013a3c2a62,Data Add-on,SAAS-SKU-005,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132279+00:00
fcead5e2-38c0-438e-98b3-8c749a3213e4,33780db9-2c94-42b7-8a4d-0ad377121993,09b2b0e5-ef9c-46e9-be6d-65a2fa8d264a,Enterprise Suite,SAAS-SKU-001,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132285+00:00
eb17b567-5dd6-44b4-bcbc-2f603f35d052,0eb0edde-05d3-4f0e-8e7c-3f6899768097,09b2b0e5-ef9c-46e9-be6d-65a2fa8d264a,Enterprise Suite,SAAS-SKU-001,true,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132292+00:00
65a6bfc3-4c82-4332-a55c-a1cc9f65907a,0eb0edde-05d3-4f0e-8e7c-3f6899768097,bc3a5cee-e90e-43ca-a25e-848ebf4e1cd7,Pro Platform,SAAS-SKU-002,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132297+00:00
06a0491e-8482-4c49-b4c9-8faefe67896f,0eb0edde-05d3-4f0e-8e7c-3f6899768097,7a2546fc-ed9a-4577-9da6-7d496af0df07,Growth Package,SAAS-SKU-003,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132303+00:00
93f88865-2158-4f19-b64c-1331989b607b,0eb0edde-05d3-4f0e-8e7c-3f6899768097,fd527dca-3f53-46d6-b133-65f68bb0767f,Starter Plan,SAAS-SKU-004,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132309+00:00
65f0f73a-8860-4d81-adb9-d422f62db9d1,513f6aed-4f78-47a4-83a0-e8ba5448c166,fd527dca-3f53-46d6-b133-65f68bb0767f,Starter Plan,SAAS-SKU-004,true,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132316+00:00
c00df551-0fa0-444d-9a11-8461920762ec,513f6aed-4f78-47a4-83a0-e8ba5448c166,a36a01c9-b891-421f-b5a1-6a013a3c2a62,Data Add-on,SAAS-SKU-005,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132322+00:00
56613a01-cefb-4951-ad38-c67c65f3794f,513f6aed-4f78-47a4-83a0-e8ba5448c166,09b2b0e5-ef9c-46e9-be6d-65a2fa8d264a,Enterprise Suite,SAAS-SKU-001,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132328+00:00
719fc7a4-9e13-47fe-9bec-39bd0a6f6a5d,513f6aed-4f78-47a4-83a0-e8ba5448c166,bc3a5cee-e90e-43ca-a25e-848ebf4e1cd7,Pro Platform,SAAS-SKU-002,false,primary_seller,2026-01-01,,generated,2026-09-04T17:56:35.132335+00:00
