booking_id,deal_id,rep_id,account_id,booking_date,amount,arr,mrr,product_sku,contract_term_months,revenue_type,recognition_start_date
f650d687-f630-4d49-a201-51e2731c2ec2,bc1df084-f3b7-409a-9d97-22ca2a689771,513f6aed-4f78-47a4-83a0-e8ba5448c166,afbe155f-9b30-4553-bebb-2100f2eb6fe6,2025-04-13,297543.47,99181.16,8265.1,SKU-ENTERPRISE-S,36,new_logo,2025-04-13
0081e614-083c-4dec-946b-ba59d5ca93cf,00600ef8-bb68-4eed-b534-c46df9dfe7c1,513f6aed-4f78-47a4-83a0-e8ba5448c166,bc10e208-6e06-466c-bc6b-ef619478b567,2024-08-10,491348.58,163782.86,13648.57,SKU-PRO-PLATFORM,36,expansion,2024-08-10
e1f78c45-e126-42b3-b61c-b6b5d3eaf06f,523bdb73-fde2-49df-b914-2661b280332a,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,5c0507c6-4b45-4dde-b288-2f00dcd225e3,2026-10-31,94870.26,47435.13,3952.93,SKU-STARTER-PLAN,24,renewal,2026-10-31
faec7b41-68f3-4c98-aa32-01d49e7c4a61,60b2502a-a30c-49fd-910a-71d979d0544a,33780db9-2c94-42b7-8a4d-0ad377121993,03586b3a-dfee-472a-bc3e-abbb93ff382b,2025-06-27,269576.37,89858.79,7488.23,SKU-AI-INSIGHTS,36,new_logo,2025-06-27
77d3b17e-c0dc-43cf-ac7e-50a58fcd92d7,59afaee7-cb34-4623-a57d-409cd0035497,0eb0edde-05d3-4f0e-8e7c-3f6899768097,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,2024-08-13,354924.9,118308.3,9859.03,SKU-STARTER-PLAN,36,expansion,2024-08-13
d7863396-a8b3-4a32-b8c6-fc9d41af4d6a,613e49c4-f596-4996-82cc-2dca8ab72c22,513f6aed-4f78-47a4-83a0-e8ba5448c166,314d6372-ed3e-4a4a-9e31-e65a4e5cd033,2026-06-12,142342.51,71171.26,5930.94,SKU-DATA-ADD-ON,24,expansion,2026-06-12
7a55768f-0462-4149-a8dd-40934b79cec2,19b74850-ce45-4ce3-927f-804d8dcd3017,0eb0edde-05d3-4f0e-8e7c-3f6899768097,1c5cd341-75b8-42ac-b4ee-7162a815acde,2024-08-20,318191.74,106063.91,8838.66,SKU-AI-INSIGHTS,36,renewal,2024-08-20
84338e6c-479b-4e45-be83-bd93b08be550,5cd6588c-4948-4eeb-824d-ba31593cc17b,513f6aed-4f78-47a4-83a0-e8ba5448c166,138f24a7-7631-4958-829c-59a9ce5d74cc,2024-09-02,393872.4,131290.8,10940.9,SKU-GROWTH-PACKA,36,expansion,2024-09-02
a8c39c6e-0146-4bde-a632-1fb484f1df40,69316192-9bfc-4a17-86a9-b735e9a7d776,0eb0edde-05d3-4f0e-8e7c-3f6899768097,48e98344-dc62-40c7-9b00-e9dc6d123c79,2026-07-01,89658.45,44829.22,3735.77,SKU-AI-INSIGHTS,24,new_logo,2026-07-01
79e96dca-2e9a-4a8b-8ad1-b94e4d69adfd,bc623013-d11b-499e-95d8-7586f768c9bb,33780db9-2c94-42b7-8a4d-0ad377121993,8b1cb451-645a-494f-8e89-f29af77d1ca8,2024-08-05,416766.65,138922.22,11576.85,SKU-PRO-PLATFORM,36,renewal,2024-08-05
6a070482-abff-4c78-b6ca-b6a73533b78e,67307951-c6d6-4cb6-a8e2-103af0e2c496,798ec35f-309e-47ac-b615-491a15e6204a,1c5cd341-75b8-42ac-b4ee-7162a815acde,2024-03-14,341287.41,113762.47,9480.21,SKU-GROWTH-PACKA,36,expansion,2024-03-14
a9b6adf5-e565-481c-8ea3-999c1b10f41c,f531525c-880f-4b9c-8706-733265f940b7,6581e752-5503-463c-81be-fd114c608839,99f80c07-9a43-4bae-ad55-bb7ebe6c71eb,2025-10-14,278460.37,92820.12,7735.01,SKU-ENTERPRISE-S,36,new_logo,2025-10-14
a326112e-5242-4b68-a790-9541e57a4456,4e08c134-a2de-4162-9922-b8392ecc2b01,0eb0edde-05d3-4f0e-8e7c-3f6899768097,1b054d57-abc0-4de2-8c43-c54bd561e13c,2026-02-12,137307.28,68653.64,5721.14,SKU-STARTER-PLAN,24,expansion,2026-02-12
c5dec046-3346-4ec0-b25d-4935e05da003,c3cf6f63-3b2a-47ae-b139-708917b240f2,0eb0edde-05d3-4f0e-8e7c-3f6899768097,6c71bae4-8758-48d1-b5e6-aaee5311dae5,2026-04-05,178278.36,89139.18,7428.26,SKU-AI-INSIGHTS,24,expansion,2026-04-05
689b1cc9-1df6-413d-83ba-40691af36091,f3ac16d1-abed-49cd-9f71-9c57c732560b,12199c62-5047-4e46-b8f6-ebf1f83ff861,78107145-3603-41fe-aab5-fd89710851c5,2025-02-22,110034.32,55017.16,4584.76,SKU-PRO-PLATFORM,24,renewal,2025-02-22
2c4155a6-3a16-4a2f-8e19-a41c6adf1d2b,f23da65c-b456-40d9-ae42-b0661bbef2da,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,48e98344-dc62-40c7-9b00-e9dc6d123c79,2026-12-05,281922.62,93974.21,7831.18,SKU-STARTER-PLAN,36,expansion,2026-12-05
1dc67ffc-dbc0-4007-90ba-aa6a8a5ef8ee,b3d3bb51-2fda-4b2c-8f82-4e187457a003,0eb0edde-05d3-4f0e-8e7c-3f6899768097,138f24a7-7631-4958-829c-59a9ce5d74cc,2024-04-05,199366.11,99683.05,8306.92,SKU-DATA-ADD-ON,24,expansion,2024-04-05
ded6ed71-9ba1-4ef5-bab8-a6e76ef9910e,9a0c773d-4d9a-47db-8152-e485731c82fc,ee43f1c6-2c23-4834-a33e-57f5055eda73,328db2ca-0721-4787-b5dc-fd6178662964,2025-10-17,460223.25,153407.75,12783.98,SKU-PRO-PLATFORM,36,new_logo,2025-10-17
e737472d-870c-42cd-838a-9087fe97e2de,1ac698a7-ea69-4e5e-a3d4-533292a16e66,ee43f1c6-2c23-4834-a33e-57f5055eda73,7d305a68-4992-491d-920f-6645eef50ef2,2027-01-20,355734.77,118578.26,9881.52,SKU-GROWTH-PACKA,36,expansion,2027-01-20
c67b02a8-13c6-4e1f-92ad-3ff52fbf9b84,9faf4daf-36f6-47db-bac1-d5a8988a9223,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,033e60c8-25de-4bdc-bbfe-d07d9775846e,2025-01-22,214847.81,71615.94,5967.99,SKU-STARTER-PLAN,36,expansion,2025-01-22
58296558-2fe5-4a37-8961-65eec642a4c4,a73404d0-846e-4ca3-a050-6f720d50dd83,ee43f1c6-2c23-4834-a33e-57f5055eda73,3f7a3efe-0ab4-4f27-841f-2df7484c4a27,2025-07-22,308264.8,102754.93,8562.91,SKU-DATA-ADD-ON,36,new_logo,2025-07-22
114d23b5-0753-4d65-85ea-265cbf16614c,1d7c2239-a412-4579-8faf-a1f7a356d24c,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,d3497b6c-2a76-4f18-8193-14e1a1a5122a,2026-08-25,253419.21,84473.07,7039.42,SKU-ENTERPRISE-S,36,expansion,2026-08-25
77622e97-e02c-4d19-8db4-957a903e768c,f5e7ff60-5fa2-481d-a06b-9d6e96162f4f,12199c62-5047-4e46-b8f6-ebf1f83ff861,03586b3a-dfee-472a-bc3e-abbb93ff382b,2026-04-28,433112.92,144370.97,12030.91,SKU-PRO-PLATFORM,36,renewal,2026-04-28
fb940a61-5323-4ab4-a528-ab7c6eafe324,2c97c02d-75a9-477e-af35-02c887f4cd46,12199c62-5047-4e46-b8f6-ebf1f83ff861,1b10265f-69c0-4329-899c-a3bc87f28305,2025-05-30,424125.86,141375.29,11781.27,SKU-AI-INSIGHTS,36,expansion,2025-05-30
69d016a5-f154-4095-a8b2-f578fe6e753c,1f21060c-0e02-4d7e-8bd5-e40594acab3e,1a36a3ec-bd73-49c2-800e-d7eeb3a11e19,1c5cd341-75b8-42ac-b4ee-7162a815acde,2025-09-29,62316.59,62316.59,5193.05,SKU-ENTERPRISE-S,12,expansion,2025-09-29
b821673d-77c1-4a2e-8676-9f29340ebac9,cca24935-d4f9-4b7e-9834-1eada2d3bcc4,6b435a44-164c-47c7-80a0-718d6caed9a6,8a611aab-28ec-4c32-8f27-30c430260b9b,2025-03-03,116261.59,58130.79,4844.23,SKU-ENTERPRISE-S,24,expansion,2025-03-03
a9f30452-39f0-4278-9ccb-beffdcf55881,26ed9f0f-5294-4870-9455-d25a7663fffd,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,1b054d57-abc0-4de2-8c43-c54bd561e13c,2026-04-04,83703.57,41851.79,3487.65,SKU-ENTERPRISE-S,24,expansion,2026-04-04
48d7b2f4-f356-4a6d-89bc-0d6ec57a1bbf,c8980086-3298-472e-81be-7b82fd85b4c5,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,09f310b1-7532-47ba-99a0-23bc316fd515,2025-11-05,137216.98,68608.49,5717.37,SKU-ENTERPRISE-S,24,expansion,2025-11-05
cc46867d-d2dd-43cb-be77-b6749a311d51,6b135415-4321-4c50-a6c1-59212dc29699,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,328db2ca-0721-4787-b5dc-fd6178662964,2025-03-03,180360.0,90180.0,7515.0,SKU-ENTERPRISE-S,24,new_logo,2025-03-03
672dcf2d-ffdd-43e6-95c8-225f97c65e04,c43a17ee-7edf-49b8-9d27-b5a2e1d7170e,6581e752-5503-463c-81be-fd114c608839,7e0434ea-fc38-4ad5-ada9-a3255bede87d,2024-02-27,272777.62,90925.87,7577.16,SKU-ENTERPRISE-S,36,renewal,2024-02-27
e7377278-40ca-4158-a2c6-2e2d9f918872,dd90814c-ae0c-4bcb-893b-6d3682a89e8f,ee43f1c6-2c23-4834-a33e-57f5055eda73,fcedd573-965d-48de-8a73-14a59ff17aeb,2025-10-31,164708.87,82354.43,6862.87,SKU-ENTERPRISE-S,24,new_logo,2025-10-31
beb4ef73-51c7-44da-a4b5-10b2724a3b2b,01a162bf-283b-4a41-acbe-2f87704abec8,12199c62-5047-4e46-b8f6-ebf1f83ff861,a8b53d0d-a57d-4afe-9c68-84ce817c6b0d,2025-04-05,53678.92,53678.92,4473.24,SKU-ENTERPRISE-S,12,renewal,2025-04-05
9af625ef-a914-47d8-8e54-be574e0a0ca5,66dec648-60c9-4ffd-b80d-105d69f2abfa,798ec35f-309e-47ac-b615-491a15e6204a,a88c80d3-cd7a-49e7-a6e2-ec0a10622d1f,2024-07-14,292206.17,97402.06,8116.84,SKU-ENTERPRISE-S,36,renewal,2024-07-14
4eb2124c-04a7-4345-9513-c0e8d5848c60,6ab00067-57aa-4941-a3a0-2e95566b7675,33780db9-2c94-42b7-8a4d-0ad377121993,a5a4ab1f-405d-4520-826a-14b3e3e97364,2025-03-23,41943.19,41943.19,3495.27,SKU-ENTERPRISE-S,12,new_logo,2025-03-23
24b8792d-b512-407a-9703-7dd2c279a516,e08d94e1-124a-4320-93eb-af1eb7f7ddb1,0eb0edde-05d3-4f0e-8e7c-3f6899768097,b3b3bec5-cdbb-4088-8866-f0ad186ac174,2024-09-13,61405.91,61405.91,5117.16,SKU-ENTERPRISE-S,12,new_logo,2024-09-13
1ec94a91-a3cf-4984-8f7c-5381e2d5e910,5405cb27-a4c6-46ff-b050-6e1db129d128,513f6aed-4f78-47a4-83a0-e8ba5448c166,328db2ca-0721-4787-b5dc-fd6178662964,2024-01-25,275968.7,91989.57,7665.8,SKU-ENTERPRISE-S,36,renewal,2024-01-25
a8dae70e-77cf-4737-825e-8fcba40b380d,d4312b4d-9a4a-4b5b-a84a-610137cb9786,1a36a3ec-bd73-49c2-800e-d7eeb3a11e19,6c71bae4-8758-48d1-b5e6-aaee5311dae5,2026-03-03,51041.08,51041.08,4253.42,SKU-ENTERPRISE-S,12,expansion,2026-03-03
d4251a38-2d61-4188-8923-a718e73c0dc3,c49b19aa-3440-4949-ad3c-38ce64198255,1a36a3ec-bd73-49c2-800e-d7eeb3a11e19,1b054d57-abc0-4de2-8c43-c54bd561e13c,2026-05-28,57469.33,57469.33,4789.11,SKU-ENTERPRISE-S,12,new_logo,2026-05-28
80c293ed-f822-4024-abe8-0feb7d462a78,465acadf-3408-4fb5-ac64-f7ed5954ba89,1a36a3ec-bd73-49c2-800e-d7eeb3a11e19,e82417ec-9b94-479b-9ff1-c0137b5f2e7a,2026-01-18,55633.71,55633.71,4636.14,SKU-ENTERPRISE-S,12,renewal,2026-01-18
b6194bf4-9d46-41e1-b31d-1537e9e45e6f,0366bc49-b0c0-4b9a-8a55-76c9fe0ab0c6,6b435a44-164c-47c7-80a0-718d6caed9a6,0402b4ee-f35f-4ad9-93c1-7c435bb58b9e,2026-08-08,51758.68,51758.68,4313.22,SKU-ENTERPRISE-S,12,expansion,2026-08-08
62f8370a-1f6a-499f-8923-fea404ebb8a0,18699a7f-a617-4851-be6b-65ccdb20feb6,6b435a44-164c-47c7-80a0-718d6caed9a6,48e98344-dc62-40c7-9b00-e9dc6d123c79,2025-12-06,42112.7,42112.7,3509.39,SKU-ENTERPRISE-S,12,expansion,2025-12-06
693bc561-c0c7-4335-bb15-41d40b6945b6,3d4c96ad-a81e-437b-aeda-9129e1cc39c2,6b435a44-164c-47c7-80a0-718d6caed9a6,138f24a7-7631-4958-829c-59a9ce5d74cc,2026-07-22,50712.67,50712.67,4226.06,SKU-ENTERPRISE-S,12,new_logo,2026-07-22
ed158c44-3fec-4b7a-a444-6f1effc81ff7,e9194a2b-0710-4c1a-9529-aeb715767657,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,5ffe456b-3918-4a7c-83df-9649304b03cc,2026-04-14,53095.75,53095.75,4424.65,SKU-ENTERPRISE-S,12,new_logo,2026-04-14
d6ddd18f-4ecf-4148-a7b2-593f7ec4fbbd,7b99e9ed-7c12-4539-a566-9f16b5463581,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,b8826564-3e48-4496-8814-ce0d4f266d15,2026-05-11,45508.28,45508.28,3792.36,SKU-ENTERPRISE-S,12,renewal,2026-05-11
40dd2a89-ac89-4947-8470-1f8178ce9f53,f3428aab-0f37-4b54-95f9-f4d66033408b,48b47088-938a-4f9c-aa0b-e4a5dff5ed2a,b8826564-3e48-4496-8814-ce0d4f266d15,2026-07-30,48034.4,48034.4,4002.87,SKU-ENTERPRISE-S,12,new_logo,2026-07-30
111ab596-b023-4016-8cd5-3a0e6f2b3dd1,3783790f-2a7e-4f61-9a11-e0dc58752d5b,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,7e0434ea-fc38-4ad5-ada9-a3255bede87d,2026-03-13,44751.59,44751.59,3729.3,SKU-ENTERPRISE-S,12,expansion,2026-03-13
cb523bb7-ebd8-4d4e-9e2a-6b463e197e15,f1e9f9fd-2f5c-41cb-af47-a32b04af1a58,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,283d634f-598e-466e-ba0e-aa2a33d31313,2026-06-21,47448.81,47448.81,3954.07,SKU-ENTERPRISE-S,12,new_logo,2026-06-21
a6d69dcc-3727-4527-a002-276d66ce6f67,0ef39643-55e4-4284-b43a-b5765f320e12,e6a8c0ba-3ce7-4a70-a60f-e4109e73d44b,dbbafa38-5405-47f0-a5ca-eaf6a52bf25a,2026-07-22,45606.93,45606.93,3800.58,SKU-ENTERPRISE-S,12,new_logo,2026-07-22
d0865171-40f7-404e-a148-f83e37a0bb86,fbe2383f-6a78-4b9a-9837-064cfafddf06,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,233c43d6-8ac2-444a-b27a-7ede92be9f4d,2025-10-21,139112.84,69556.42,5796.37,SKU-ENTERPRISE-S,24,expansion,2025-10-21
7d6c2d1d-14e2-4239-af13-b405fd2dc94a,0fca6c3f-f545-4849-893c-3f3bb8b12f02,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,b04ed156-4902-4ff2-b812-691de2fac190,2025-12-24,129824.65,64912.32,5409.36,SKU-ENTERPRISE-S,24,expansion,2025-12-24
e6cf54df-a5d8-4cf2-b938-ff952815c8b9,2c372a57-893e-4187-88b0-54a15f4b1e6d,ecb1eac3-eea8-4c42-b232-81a7ad71d35b,33231a96-1282-43aa-91ea-a8d1d6a7134d,2026-02-22,123811.97,61905.99,5158.83,SKU-ENTERPRISE-S,24,new_logo,2026-02-22
b170c499-2a94-45b0-a918-2cfa634f8e36,b469e14b-127b-4b83-a27a-a5d9041d1af1,6581e752-5503-463c-81be-fd114c608839,033e60c8-25de-4bdc-bbfe-d07d9775846e,2026-06-30,112655.57,56327.79,4693.98,SKU-ENTERPRISE-S,24,renewal,2026-06-30
7f1abee8-c399-4d7a-aae8-a6b09efbba24,8b6fa39c-66cc-4ac8-bace-57f3f5c3d2e1,6581e752-5503-463c-81be-fd114c608839,283d634f-598e-466e-ba0e-aa2a33d31313,2026-06-08,132023.61,66011.8,5500.98,SKU-ENTERPRISE-S,24,renewal,2026-06-08
cae4f968-22fa-442e-9f29-cd3d3ab6a97a,7e3aeb2c-06b2-426d-ba74-4c6d0ee5f4e3,6581e752-5503-463c-81be-fd114c608839,1b054d57-abc0-4de2-8c43-c54bd561e13c,2025-11-16,126807.85,63403.93,5283.66,SKU-ENTERPRISE-S,24,renewal,2025-11-16
750d505e-f769-41bf-afd1-b9c1a42d00fd,07e7fd9f-a585-45da-9fa5-8607b2aca7d8,ee43f1c6-2c23-4834-a33e-57f5055eda73,9446b672-378c-4d94-8080-ed02d7bdf3bc,2025-10-31,134752.77,67376.38,5614.7,SKU-ENTERPRISE-S,24,renewal,2025-10-31
d7b01b24-8da4-4dde-b0ac-3f806e533345,afddda9c-bde7-4a7f-aab6-f2a230e9c256,ee43f1c6-2c23-4834-a33e-57f5055eda73,37269231-7a06-45b6-aead-e1141f44db35,2025-11-21,102994.01,51497.0,4291.42,SKU-ENTERPRISE-S,24,expansion,2025-11-21
e1179b97-9350-44db-a777-d553098b59e7,d98370f5-7588-4e66-81b2-43aba701aa95,ee43f1c6-2c23-4834-a33e-57f5055eda73,33231a96-1282-43aa-91ea-a8d1d6a7134d,2026-01-09,136563.85,68281.93,5690.16,SKU-ENTERPRISE-S,24,expansion,2026-01-09
2fda15cf-0df3-4937-af0e-6aed4f10deb0,33cf833b-a13e-46b3-80e7-60098a0646eb,12199c62-5047-4e46-b8f6-ebf1f83ff861,e8dc4bcf-5034-4e07-9f6f-55987b9e4b36,2026-04-24,115325.42,57662.71,4805.23,SKU-ENTERPRISE-S,24,expansion,2026-04-24
142b7957-cac6-4ab3-af3d-90f070876200,ecfa1042-c997-4c9a-a232-1d9a579ae4f9,12199c62-5047-4e46-b8f6-ebf1f83ff861,5ffe456b-3918-4a7c-83df-9649304b03cc,2026-03-02,95030.36,47515.18,3959.6,SKU-ENTERPRISE-S,24,expansion,2026-03-02
b9512e02-9283-4142-95ee-28dc9182c7be,e6d0fc88-e9b2-485f-8690-e6ea8abf2687,12199c62-5047-4e46-b8f6-ebf1f83ff861,1b10265f-69c0-4329-899c-a3bc87f28305,2026-04-11,138552.35,69276.18,5773.01,SKU-ENTERPRISE-S,24,renewal,2026-04-11
7f2ffd7b-a128-4752-8b79-ef1aa2062a44,aa2d8e85-d413-4cd8-9352-3bc199d0985f,798ec35f-309e-47ac-b615-491a15e6204a,b8826564-3e48-4496-8814-ce0d4f266d15,2026-02-17,43270.27,43270.27,3605.86,SKU-ENTERPRISE-S,12,renewal,2026-02-17
85657f6e-cb2f-46da-83a4-8389cfac98b4,bf968fc2-1ec5-4631-8806-dc5f2d6b6e87,798ec35f-309e-47ac-b615-491a15e6204a,a726ffcc-19ad-4564-86a0-6225e9039951,2026-01-08,41807.84,41807.84,3483.99,SKU-ENTERPRISE-S,12,new_logo,2026-01-08
0da4afdf-cbdb-46a9-bf1e-c2ebc27fc925,8613dca6-d037-47ea-b0d9-315eace2760e,798ec35f-309e-47ac-b615-491a15e6204a,03586b3a-dfee-472a-bc3e-abbb93ff382b,2026-07-17,51445.16,51445.16,4287.1,SKU-ENTERPRISE-S,12,expansion,2026-07-17
49ae0967-4ec4-4b11-b23b-0c363db87f8e,cdf4f39c-385f-4b7a-ac7b-39759b107f76,33780db9-2c94-42b7-8a4d-0ad377121993,530bc6dd-f5a1-4714-aa27-8c7f77f876ab,2026-04-21,125316.14,62658.07,5221.51,SKU-ENTERPRISE-S,24,new_logo,2026-04-21
0101b6a1-2ceb-434d-b9f0-fd844d764fd2,910ea1cc-4d3d-417d-9649-08bce6d63ab6,33780db9-2c94-42b7-8a4d-0ad377121993,6c71bae4-8758-48d1-b5e6-aaee5311dae5,2026-05-23,134064.68,67032.34,5586.03,SKU-ENTERPRISE-S,24,renewal,2026-05-23
5faa8b89-22aa-498d-8d2c-525464c10082,4f5f89ff-8734-4305-981d-1eb79028fb4d,33780db9-2c94-42b7-8a4d-0ad377121993,03586b3a-dfee-472a-bc3e-abbb93ff382b,2026-03-24,99792.3,49896.15,4158.01,SKU-ENTERPRISE-S,24,new_logo,2026-03-24
6fc92074-53f8-4ce1-9dc6-0f54bd4434b1,d6f8a7c3-abbc-42a1-9fa1-b1809bef52ac,0eb0edde-05d3-4f0e-8e7c-3f6899768097,bc10e208-6e06-466c-bc6b-ef619478b567,2026-08-22,105411.87,52705.93,4392.16,SKU-ENTERPRISE-S,24,new_logo,2026-08-22
71978ec9-7721-4f4c-aac0-a4686044251b,6c2a858f-50f2-4c60-b12c-710a5d097752,0eb0edde-05d3-4f0e-8e7c-3f6899768097,1b10265f-69c0-4329-899c-a3bc87f28305,2026-08-20,123680.25,61840.12,5153.34,SKU-ENTERPRISE-S,24,new_logo,2026-08-20
fab49137-2c38-4242-bdb1-d86b6d45087b,bd37f10e-cdf6-4ccc-a301-0368062fefd9,0eb0edde-05d3-4f0e-8e7c-3f6899768097,1b054d57-abc0-4de2-8c43-c54bd561e13c,2026-02-17,115081.11,57540.56,4795.05,SKU-ENTERPRISE-S,24,expansion,2026-02-17
6887081f-44a1-42f9-8923-ac216c8559c1,ee447799-e28b-447a-b4d2-90ac4810b298,513f6aed-4f78-47a4-83a0-e8ba5448c166,afbe155f-9b30-4553-bebb-2100f2eb6fe6,2026-03-21,132177.75,66088.88,5507.41,SKU-ENTERPRISE-S,24,expansion,2026-03-21
1b5a1948-147a-48de-82e6-f72a00139047,7ddfe98e-695c-4afe-ba5e-1a4a95103f6c,513f6aed-4f78-47a4-83a0-e8ba5448c166,440b44bd-5a50-4f7e-b939-f6188627817c,2026-08-04,140373.29,70186.65,5848.89,SKU-ENTERPRISE-S,24,renewal,2026-08-04
d4c68b01-52a8-4c67-a109-60c6102d323b,8c14a1f3-e798-4733-bbbe-320778d86d7a,513f6aed-4f78-47a4-83a0-e8ba5448c166,09f310b1-7532-47ba-99a0-23bc316fd515,2025-12-09,121388.55,60694.28,5057.86,SKU-ENTERPRISE-S,24,new_logo,2025-12-09
