booking_id,deal_id,rep_id,account_id,booking_date,amount,arr,mrr,product_sku,contract_term_months,revenue_type,recognition_start_date
4398b0ab-e043-4df3-8fa8-77b88487ac2d,a07c95fe-2040-43b1-be76-35cf295ca2fd,29452830-c830-41dc-bde2-225c35008a56,9b0539c0-04d0-4be0-9bdd-8e450a1c46a1,2023-12-25,3905.3,3905.3,325.44,SKU-ENTERPRISE-S,12,renewal,2023-12-25
10c95e47-c82d-49e1-86bc-390f15708895,a4bcd2c6-1752-43e9-8d82-008b8b65496f,ec847390-1f72-4f2c-aece-d6c8a794b9e6,f6ce7c39-fee3-4e75-8016-e55078e69ee0,2026-01-26,8534.54,8534.54,711.21,SKU-ENTERPRISE-S,12,new_logo,2026-01-26
3333c379-6546-4215-ae1c-84144170e7b8,a879402e-0ac2-48e7-8e8e-6fa59753d8ad,e86a69d9-3595-4c07-9821-248f968e091d,9497d49d-6749-4847-896d-a5c06160c14e,2024-07-23,6146.69,6146.69,512.22,SKU-ENTERPRISE-S,12,renewal,2024-07-23
a5e93d57-e643-4b73-a02a-8d2f36cd749d,a56edfe0-7720-41c1-a5ab-40c1f50f7631,645d5f16-eab8-4b66-b614-b170c42fcd94,3e6c1e03-5424-4289-876f-badbf912f4ac,2024-04-09,10403.51,10403.51,866.96,SKU-ENTERPRISE-S,12,new_logo,2024-04-09
46ae9284-3bbc-4e27-a9ae-15309536015c,1ac74d8e-bcd9-4bac-b46b-3020c1aa692d,9895fd25-57cb-467c-b4fe-dab4d011b85f,b0434ec3-722b-4500-ae38-e48eaebe148f,2025-01-18,19718.73,19718.73,1643.23,SKU-ENTERPRISE-S,12,new_logo,2025-01-18
85455b15-69d9-4ed5-8b4b-99f2483fa9c6,8c932d47-ce16-4bae-9390-413d94fb3884,0a6236fc-5bf0-447d-92fd-4eaca555dad6,05f6b4e4-ab16-4eb9-a584-53876aba9ee7,2025-06-26,33831.32,33831.32,2819.28,SKU-ENTERPRISE-S,12,renewal,2025-06-26
ff242906-b572-474c-8a24-1ee00422b149,7a0584b2-d6b2-4361-9f78-3ef39001ade7,fc933254-1509-4dc5-9dbf-67455f3bd728,b090d383-340d-42b5-962e-ea45dadf031c,2025-02-09,19711.49,19711.49,1642.62,SKU-ENTERPRISE-S,12,new_logo,2025-02-09
a73292c3-8b88-4daa-80d4-515a7f04d433,b1aba0c3-0e7f-4ec8-818a-1f1786ca974c,0cbf9a48-fbf3-4c51-b5ec-ac820e68f0b5,3b9a200e-7a11-4444-9e86-d94946c00979,2026-03-24,14254.51,14254.51,1187.88,SKU-ENTERPRISE-S,12,renewal,2026-03-24
e1093906-b2c7-4d92-b695-04296a83890c,ca1eb6ef-a548-4346-b086-8aa1a44ebf82,564f69a7-9964-449d-a1ae-4e07a409b8a6,b8f3dd83-baae-49f3-aae1-6bc1f9f9bdcf,2024-09-16,10022.84,10022.84,835.24,SKU-ENTERPRISE-S,12,expansion,2024-09-16
c84f2a4f-10db-4e49-8f7e-e14d90353392,4035b501-7727-4677-a476-a1189d6f1fc4,a3b7910e-fd2c-4344-a297-b8c11b639e56,1afef069-efb6-4fe3-82d1-7ff11d2ab19d,2026-01-09,21879.69,21879.69,1823.31,SKU-ENTERPRISE-S,12,expansion,2026-01-09
84d9204f-673f-40aa-9535-98553e51eb5c,6d2ebc69-60e0-4705-bb25-0d1a235e782c,f61e3218-5e2d-439b-8b66-aad1cb7e037e,a60f4ecc-7166-45ec-a983-94600a12fdd1,2025-02-16,21756.62,21756.62,1813.05,SKU-ENTERPRISE-S,12,renewal,2025-02-16
c399b3dd-8e3f-47fd-8ac8-9b1878110e6b,71afe91b-f2eb-4d3f-8500-1f058ac2cc88,2f57768e-edff-4eae-9153-eaeca2be9514,574b29ba-56c2-48aa-a8a1-0cd881f61288,2024-06-04,14627.55,14627.55,1218.96,SKU-ENTERPRISE-S,12,expansion,2024-06-04
39f81fcf-ae90-4237-9df9-246c52dd8efe,c68b7fe6-9915-4459-9892-da64dfd2999b,d446139e-1ade-41f0-b434-bfe1859dccfe,40f4fac8-ee7c-41dd-bb54-69dcec3e9e9f,2026-07-30,5371.89,5371.89,447.66,SKU-ENTERPRISE-S,12,expansion,2026-07-30
1127f220-f643-45de-9f0c-4d6343ffb6b0,3850d136-3ede-4b84-95bf-d3e29fb3aef4,d446139e-1ade-41f0-b434-bfe1859dccfe,c3b23987-4a7d-4002-a79c-cf27cf1f64e1,2026-04-28,4120.1,4120.1,343.34,SKU-ENTERPRISE-S,12,renewal,2026-04-28
8da166ef-2607-4665-a9ef-8dd1d7d72512,83f00f15-75a3-498d-a2a8-a9bb6f5078f6,d446139e-1ade-41f0-b434-bfe1859dccfe,b8d8224d-c0ff-45cb-99f6-45c78f117b3b,2026-01-02,5582.93,5582.93,465.24,SKU-ENTERPRISE-S,12,renewal,2026-01-02
f739a971-c34b-4710-9e33-a8c6934890ea,b9348f3e-df71-40d4-9dfd-6d8916f84d8f,d446139e-1ade-41f0-b434-bfe1859dccfe,c728d490-209d-4942-b6fb-2848945a0c4c,2026-06-20,5577.12,5577.12,464.76,SKU-ENTERPRISE-S,12,renewal,2026-06-20
aae36d2a-9ed9-4e9c-bfc4-b29c97bd6d81,e8a01b65-31bf-41ca-a4f1-d44fba3d5b99,d446139e-1ade-41f0-b434-bfe1859dccfe,2d01c096-8cc4-42ea-b8ba-4511010b0b8b,2025-12-13,4042.71,4042.71,336.89,SKU-ENTERPRISE-S,12,expansion,2025-12-13
aef7ebbf-a193-465e-8c60-decae607f2ed,8996d6d7-d1ea-4c97-9a9c-61f8b7d1d144,e6e3da5c-10ac-46fc-bbd8-7e5378e7d631,271656b6-145b-43a3-aaf9-5ad846a1054b,2026-05-02,13867.2,13867.2,1155.6,SKU-ENTERPRISE-S,12,new_logo,2026-05-02
15b06b7f-507c-48ba-83b3-998b58ade8c2,032a76cb-752d-40da-b3cd-fd4f51aeef30,e6e3da5c-10ac-46fc-bbd8-7e5378e7d631,7e0977d2-5159-42e5-98c3-e51d15dc70b6,2025-09-20,12164.44,12164.44,1013.7,SKU-ENTERPRISE-S,12,renewal,2025-09-20
70c4705a-d723-4acd-81f6-c3d6500f38cb,8f9a904c-5737-4afa-bdad-ad9844cfffa2,e6e3da5c-10ac-46fc-bbd8-7e5378e7d631,973e7b08-7129-4ca1-939b-a3496e83db0f,2026-02-26,11231.23,11231.23,935.94,SKU-ENTERPRISE-S,12,renewal,2026-02-26
58d578a9-bc73-42b9-8f05-b4612a24b039,f88f49c7-7608-43e6-8d13-6cd1eb8532f7,e6e3da5c-10ac-46fc-bbd8-7e5378e7d631,a60f4ecc-7166-45ec-a983-94600a12fdd1,2025-10-05,13942.84,13942.84,1161.9,SKU-ENTERPRISE-S,12,expansion,2025-10-05
64f34008-17e8-439a-90cc-ac65d889a39a,298b2b2c-5dbc-4682-aff3-58aaaafccbcf,e6e3da5c-10ac-46fc-bbd8-7e5378e7d631,a931bccb-944b-4137-bf11-b4634e750398,2026-02-14,11717.85,11717.85,976.49,SKU-ENTERPRISE-S,12,new_logo,2026-02-14
f019948e-0cf8-4fe7-8f06-51a1cad9a2e5,f5e09941-becb-491b-905c-b7307f9b39fc,29452830-c830-41dc-bde2-225c35008a56,d6d107b8-5306-4e3e-ab80-a0c44022a4a4,2025-12-22,13279.99,13279.99,1106.67,SKU-ENTERPRISE-S,12,new_logo,2025-12-22
5051e8cf-38d2-4286-a739-d4463b8d82fc,955868a7-0018-4713-a0fc-31ed13c0f37b,29452830-c830-41dc-bde2-225c35008a56,95a7e0aa-8fb0-4729-afd9-18c0643a41be,2026-05-15,12532.81,12532.81,1044.4,SKU-ENTERPRISE-S,12,new_logo,2026-05-15
f332f37a-e9bc-41e0-ab28-c7bfe74e8227,476e80c1-3b29-4ac4-bdd4-81312ce39507,29452830-c830-41dc-bde2-225c35008a56,b2d9aee6-5a52-43d6-85a8-d28703e82cb9,2026-08-22,13017.28,13017.28,1084.77,SKU-ENTERPRISE-S,12,renewal,2026-08-22
979d0eaf-e5bb-4e85-b09f-5c689a14351a,fc3e00d9-34cb-402d-8a34-0c6e8ac91c18,29452830-c830-41dc-bde2-225c35008a56,a60f4ecc-7166-45ec-a983-94600a12fdd1,2026-02-13,10476.34,10476.34,873.03,SKU-ENTERPRISE-S,12,expansion,2026-02-13
bcd8aef3-175b-45f0-9579-9b9146fb62f2,64586071-0cb7-4902-9c4b-b677fa64e489,29452830-c830-41dc-bde2-225c35008a56,3b9a200e-7a11-4444-9e86-d94946c00979,2025-12-15,12500.78,12500.78,1041.73,SKU-ENTERPRISE-S,12,expansion,2025-12-15
2bd8057b-77be-45f7-aef5-0286a0f085d3,49274357-ab04-4ec3-b2b1-79ee7657b255,ec847390-1f72-4f2c-aece-d6c8a794b9e6,ef4eae54-db6e-4aa0-bbfb-86561cebf8c3,2025-08-22,25071.23,25071.23,2089.27,SKU-ENTERPRISE-S,12,expansion,2025-08-22
6a37d7da-3741-4788-ac98-ebf44cc4a4f4,9990a7ca-dc6b-4a21-b636-52fcd1dd9462,ec847390-1f72-4f2c-aece-d6c8a794b9e6,3e6c1e03-5424-4289-876f-badbf912f4ac,2025-08-02,34366.97,34366.97,2863.91,SKU-ENTERPRISE-S,12,expansion,2025-08-02
4c313da3-c18c-4df0-a214-6ee1875e85b7,fdde670e-8a4c-4d9b-ad0d-cb29c098980e,ec847390-1f72-4f2c-aece-d6c8a794b9e6,ecf8195f-7b2b-4256-904b-6acacf411616,2026-06-16,24300.53,24300.53,2025.04,SKU-ENTERPRISE-S,12,expansion,2026-06-16
d78a6ee9-387a-4edc-87e4-070174169ed5,c19023e6-3a2f-4f4f-b77a-0c1b10610b27,ec847390-1f72-4f2c-aece-d6c8a794b9e6,82045fe3-926b-44fd-9eb2-572107ca6ffc,2026-03-01,30208.82,30208.82,2517.4,SKU-ENTERPRISE-S,12,new_logo,2026-03-01
9d21542d-5d31-47c9-9590-fb4fda57b157,d321c610-fdd1-4eb4-9f4a-71b60f3d28c3,ec847390-1f72-4f2c-aece-d6c8a794b9e6,bd5b64fe-cff4-457e-a820-9aff598bf702,2025-08-25,26559.84,26559.84,2213.32,SKU-ENTERPRISE-S,12,new_logo,2025-08-25
beff54eb-439b-46ab-a094-f5ba4518054d,0d495e39-0451-4d28-9862-18913107fdfc,e86a69d9-3595-4c07-9821-248f968e091d,a53c6fad-3819-461d-a5d8-e814d502ab60,2026-01-09,29797.21,29797.21,2483.1,SKU-ENTERPRISE-S,12,new_logo,2026-01-09
12b849b5-94e3-4f3d-b6a8-2dfea8c4f691,0d4c7070-64ac-44e6-b826-e214ca66a9d5,e86a69d9-3595-4c07-9821-248f968e091d,a53c6fad-3819-461d-a5d8-e814d502ab60,2026-07-05,28236.68,28236.68,2353.06,SKU-ENTERPRISE-S,12,new_logo,2026-07-05
673af7c2-ae80-464c-9edc-ca6eee454ba6,90fc7497-2b58-46ca-b0f0-8d4d08f24966,e86a69d9-3595-4c07-9821-248f968e091d,0b466d14-eff2-4a7d-8cda-c9b7b6a7611b,2026-01-24,33770.77,33770.77,2814.23,SKU-ENTERPRISE-S,12,renewal,2026-01-24
ff6eeb7b-705a-4b68-ba16-35c65eb8de76,871d9718-639f-4937-ade2-557ba070e67b,e86a69d9-3595-4c07-9821-248f968e091d,71af002c-866b-4aeb-ae07-ea574de1325f,2026-08-18,33900.1,33900.1,2825.01,SKU-ENTERPRISE-S,12,new_logo,2026-08-18
c5078e7c-9001-4415-b68b-f23262b9f905,326066ab-fabd-4899-a6a2-9542d0d38f34,e86a69d9-3595-4c07-9821-248f968e091d,c728d490-209d-4942-b6fb-2848945a0c4c,2025-11-12,25081.55,25081.55,2090.13,SKU-ENTERPRISE-S,12,new_logo,2025-11-12
4f3fad89-9cdc-4795-9183-24c6e51700e9,8fe2ef5b-7a11-4514-9e27-ae6a5519ab15,645d5f16-eab8-4b66-b614-b170c42fcd94,ef4eae54-db6e-4aa0-bbfb-86561cebf8c3,2025-11-16,6557.43,6557.43,546.45,SKU-ENTERPRISE-S,12,renewal,2025-11-16
f99faac6-efc8-4ff0-ace3-ebe0fa53775b,8f9853ca-a25c-497b-8064-4c59d5e1f086,645d5f16-eab8-4b66-b614-b170c42fcd94,674e63d2-4259-4899-9529-6fdb5c5089c9,2025-12-23,7649.69,7649.69,637.47,SKU-ENTERPRISE-S,12,renewal,2025-12-23
03983b14-697c-4558-8c01-c385c523dffe,8a066e4d-553f-4351-a9f0-8580bd63a8fc,645d5f16-eab8-4b66-b614-b170c42fcd94,4e6fbf38-350c-4d07-9c0c-6ef53b83d75b,2026-02-17,7703.93,7703.93,641.99,SKU-ENTERPRISE-S,12,renewal,2026-02-17
96b1a819-9d78-471e-928d-26160e288943,578e2970-992b-47ae-95ff-73323a4050cb,645d5f16-eab8-4b66-b614-b170c42fcd94,86ef8c2b-ef4e-4a5e-b079-2b0b19231263,2026-05-12,8619.64,8619.64,718.3,SKU-ENTERPRISE-S,12,renewal,2026-05-12
