booking_id,deal_id,rep_id,account_id,booking_date,amount,arr,mrr,product_sku,contract_term_months,revenue_type,recognition_start_date
6c402fb2-42a3-47cd-bdfa-c093b277d96d,6cacfdc7-3004-4b4c-8198-031968f67ed3,0a1351d0-8987-443c-9d8c-2cfb370390bc,ab146f5e-d230-4ca3-9142-3d0451dfe7f4,2026-07-25,39932.47,39932.47,3327.71,SKU-ENTERPRISE-S,12,expansion,2026-07-25
27520877-2a20-4c9a-8658-fd01a76ed00d,784e4f38-2e88-438a-8500-824464c37f9c,d4992c06-934d-4fbb-a32c-578342bada59,1af66f33-5128-45db-a795-9f8c9b910043,2026-01-19,128215.19,64107.6,5342.3,SKU-DATA-ADD-ON,24,renewal,2026-01-19
81e63f97-7fe3-4be5-9dce-d6100e591b55,5b69737c-6112-43df-ab36-b84071b3427f,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,d7cdfccf-5c25-4497-8c43-f2beb5af3c58,2023-12-06,131483.71,65741.85,5478.49,SKU-GROWTH-PACKA,24,renewal,2023-12-06
e776c0fa-7fab-43b4-9ba3-45cc63bbb6b2,a9c90ef1-7104-41d4-b1b8-2988a8658cca,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,2026-02-13,83536.9,41768.45,3480.7,SKU-AI-INSIGHTS,24,new_logo,2026-02-13
526a5967-acd8-41a8-947d-24e77d2f72e6,a0412587-b661-4015-a0ed-c740028331b3,0a1351d0-8987-443c-9d8c-2cfb370390bc,ee7a8393-f251-4771-97b7-477d034ee7c5,2025-01-07,206624.05,68874.68,5739.56,SKU-GROWTH-PACKA,36,renewal,2025-01-07
89398bc6-fae1-41a7-be45-e85380cc1a26,e4473894-d36c-45c2-a4ff-8287408bc94b,a705a42e-730b-40ef-9610-f6ea1590aad7,f35f9a19-cc28-4138-88d4-55a3dea17411,2025-03-09,221063.79,73687.93,6140.66,SKU-STARTER-PLAN,36,renewal,2025-03-09
c8b26af5-ceca-48f9-bfb8-a8b97fde09e4,26771b8c-2afa-4de7-940f-595d2999507f,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,2026-08-27,194662.42,97331.21,8110.93,SKU-AI-INSIGHTS,24,renewal,2026-08-27
7d0feee9-4185-422e-96e4-4077525f05d6,dd4fa686-ae57-4680-8e0f-036a0cd25907,2190b3dc-d9a5-406a-884e-de17fc65dbc9,c25faa15-16a7-4cbd-8306-0a2f43de5c7a,2024-09-18,162533.38,81266.69,6772.22,SKU-GROWTH-PACKA,24,renewal,2024-09-18
ae9c9909-9c03-45ce-a312-26ba0abf076c,ad75dbd8-47bd-4483-b5c6-ba21951a0b8f,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,69012580-74c6-497c-aa17-497e40eef739,2024-11-24,125072.24,62536.12,5211.34,SKU-DATA-ADD-ON,24,renewal,2024-11-24
8abd10db-e5e1-45ce-b18d-6dffa6adc78e,cc72dfe1-61e6-4ed4-a973-6491ac7f4f3d,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,cc17b34d-6e3f-419c-9851-0f9ebd7d92e9,2026-07-08,25046.11,25046.11,2087.18,SKU-AI-INSIGHTS,12,new_logo,2026-07-08
f40f3ced-54d9-4e17-8ec6-8307a6226a7d,6d0c5a52-3746-42d4-aa8b-6d93135eb904,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,d020153d-1698-4c4c-bb37-c2bd00ee2160,2026-01-25,196518.28,98259.14,8188.26,SKU-PRO-PLATFORM,24,expansion,2026-01-25
af4ff5bb-d1f3-40f8-ad32-6a8795871359,ef01b7f7-91c9-4a99-b2ce-3d6f0af7a20c,0a1351d0-8987-443c-9d8c-2cfb370390bc,5d22a924-50b7-4eb3-9b81-c66dee72ddf1,2025-06-08,104147.23,52073.61,4339.47,SKU-STARTER-PLAN,24,expansion,2025-06-08
dcfb4cf3-c47d-4a85-be6c-6bbb5be05ffa,6638bc4f-14b9-44bf-9182-911402b5604d,0a1351d0-8987-443c-9d8c-2cfb370390bc,c637537f-3e50-46ec-8035-aaae16159bc4,2024-02-13,127716.22,63858.11,5321.51,SKU-DATA-ADD-ON,24,expansion,2024-02-13
cce684bc-5470-4528-bac2-10468abde8ac,36de4636-9f1f-4007-be93-ad7ff946e8e9,d4992c06-934d-4fbb-a32c-578342bada59,f92d7f7e-5264-4510-b80b-2d43c69106dc,2026-01-28,140999.67,70499.84,5874.99,SKU-GROWTH-PACKA,24,renewal,2026-01-28
571ed4ac-4d0c-4a05-934a-f97cb5af6f0d,5a571b46-b6fd-4469-8045-af484530915e,58bb7dcd-7371-45f0-b775-f61c779bdd5f,e70f3db7-2ffa-4f91-b85a-b273c7108625,2025-12-20,207032.5,69010.83,5750.9,SKU-PRO-PLATFORM,36,renewal,2025-12-20
7a9ec1b1-7f0d-462a-997c-e009da960a4e,d28efccf-c4af-4946-af64-883180a846ed,a705a42e-730b-40ef-9610-f6ea1590aad7,f1c81569-6205-4101-a4a1-b32d24cf98c0,2025-01-06,50684.21,50684.21,4223.68,SKU-DATA-ADD-ON,12,expansion,2025-01-06
3790c74d-9b77-4a85-9151-ee5e6d974475,4d4c4828-1898-4d88-bbac-e0072ec66820,0a1351d0-8987-443c-9d8c-2cfb370390bc,f92d7f7e-5264-4510-b80b-2d43c69106dc,2025-08-31,69351.2,69351.2,5779.27,SKU-GROWTH-PACKA,12,renewal,2025-08-31
e000815f-f4e1-4ba2-80f2-52e30b3556cb,7fe3102c-d1fe-4872-824e-94e75a07dbc8,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,e00b0f83-bf8a-4492-8807-6b4c31d429fe,2026-08-05,183716.09,91858.04,7654.84,SKU-DATA-ADD-ON,24,expansion,2026-08-05
c0b1e3c3-ba06-49f8-98e9-c02982c6aa8e,6059f607-9d0a-4996-950c-095859467ed6,2190b3dc-d9a5-406a-884e-de17fc65dbc9,6aaf7690-b378-4760-b672-7e8fa7aab337,2025-06-22,26045.33,26045.33,2170.44,SKU-AI-INSIGHTS,12,new_logo,2025-06-22
61864820-9a86-48d1-80d0-80fd892be4d1,ff57626d-17e0-4f77-8688-4e24af1f8ffb,58bb7dcd-7371-45f0-b775-f61c779bdd5f,c66c05f6-db70-40ec-9775-dd3900b0ce8b,2025-03-06,130092.98,65046.49,5420.54,SKU-ENTERPRISE-S,24,expansion,2025-03-06
8f12cec8-af54-4208-9b5f-8549eb8e96f2,90931515-b036-402e-9e6b-b3dec7ce66fd,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,79edb43b-b891-4ea7-8ed0-827c532a46e1,2024-08-28,214564.75,71521.58,5960.13,SKU-STARTER-PLAN,36,renewal,2024-08-28
875810cc-5d03-4f0f-a43d-4c8cc3be2622,5b5e0be8-3381-43ba-a547-079caefb49aa,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,2024-12-28,195687.06,97843.53,8153.63,SKU-ENTERPRISE-S,24,expansion,2024-12-28
2e37fbb5-acec-44ef-97c1-aa99f91f24e5,726858a9-4edf-4747-822b-33c24764cece,020f1c21-41c0-4acc-863e-aeaf7cb93291,3acf070e-4a96-4cb3-8bb0-e1e9e2b9edf7,2024-06-16,139446.52,69723.26,5810.27,SKU-STARTER-PLAN,24,expansion,2024-06-16
795a45f9-eac6-4f58-8adb-c83cc6fd008b,5d94fed5-e462-480f-beb5-1ee8dd45b090,3072876d-f481-473a-a2f9-7920a2f43361,91a562ed-874f-4371-ae4d-25b69dbb3e2b,2026-01-06,67436.33,67436.33,5619.69,SKU-ENTERPRISE-S,12,renewal,2026-01-06
05731152-e7c5-4f74-9789-8ab5c9c26a31,35f32b31-84aa-4ad5-ab06-9b63530f7d32,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,8d1a1c33-6983-4b1a-ac9d-eeb235875368,2025-10-18,56729.72,56729.72,4727.48,SKU-ENTERPRISE-S,12,new_logo,2025-10-18
bd1d4d41-45e6-4e12-97b8-2dd7c9db872a,a80c98c4-8d3b-4549-9d2a-06998b8cac1d,d4992c06-934d-4fbb-a32c-578342bada59,e7fae673-2593-4753-8d68-edac9bbb6172,2024-12-03,136726.76,68363.38,5696.95,SKU-ENTERPRISE-S,24,new_logo,2024-12-03
3327582d-c6b7-4717-b5b3-84f2172e9e63,07637a16-aeb9-4563-bd33-a8b5b0ea717d,2190b3dc-d9a5-406a-884e-de17fc65dbc9,8d1a1c33-6983-4b1a-ac9d-eeb235875368,2024-05-15,127370.69,63685.35,5307.11,SKU-ENTERPRISE-S,24,renewal,2024-05-15
74843b0a-e101-4b8a-b77b-5648349c11aa,5abb6739-b064-4d9d-9236-d77e211d5122,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,61128e24-0d9b-4889-9d21-7ca97f309b22,2025-11-20,26168.07,26168.07,2180.67,SKU-ENTERPRISE-S,12,expansion,2025-11-20
e7cd228b-d41f-4144-bc2f-3ad9ef73d9dd,db546c79-206a-4401-8ce3-c4b310467adf,58bb7dcd-7371-45f0-b775-f61c779bdd5f,69012580-74c6-497c-aa17-497e40eef739,2025-09-18,142463.12,71231.56,5935.96,SKU-ENTERPRISE-S,24,expansion,2025-09-18
1821ea60-41f8-4ea2-ae06-1b8b60d736f6,963628d2-e488-44fe-a00b-f848bad763c3,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,54d079ec-de1c-4569-8ec9-bc60d15a9ada,2025-02-06,39712.57,39712.57,3309.38,SKU-ENTERPRISE-S,12,renewal,2025-02-06
90af4b48-e2a6-4a23-8711-b0dabae0652d,c07bb316-d515-4986-b564-06243281cc1e,a705a42e-730b-40ef-9610-f6ea1590aad7,0f587a8c-094a-4c10-aadb-c4630c19a0c8,2024-10-10,60778.91,60778.91,5064.91,SKU-ENTERPRISE-S,12,renewal,2024-10-10
5aaa870d-9183-4f97-8b62-f6e57dee5162,c2e35fac-e455-4f0e-86f5-5f11f67cbaba,020f1c21-41c0-4acc-863e-aeaf7cb93291,c66c05f6-db70-40ec-9775-dd3900b0ce8b,2025-07-20,74816.19,74816.19,6234.68,SKU-ENTERPRISE-S,12,renewal,2025-07-20
8bcc795f-67ab-430f-ad3f-2439d60caf76,b584038b-c9bc-4af9-9bbb-1abdd5e8c7aa,0a1351d0-8987-443c-9d8c-2cfb370390bc,3970c3f2-1ff7-447b-963b-b745bde8ae32,2025-03-23,75055.19,75055.19,6254.6,SKU-ENTERPRISE-S,12,expansion,2025-03-23
f3c20948-ea11-4a7d-9f5b-36e043656622,e289222e-4a55-421d-80e3-3291e9fa4f3e,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,f35f9a19-cc28-4138-88d4-55a3dea17411,2024-01-18,83237.07,41618.54,3468.21,SKU-ENTERPRISE-S,24,new_logo,2024-01-18
95238ba3-10ed-46dc-b7f5-321381ddfd68,8bd0f553-824f-4be5-bc14-840b59f2d7b8,3072876d-f481-473a-a2f9-7920a2f43361,d6de0898-6526-463b-9489-d16568e7cfcf,2025-12-13,17098.92,17098.92,1424.91,SKU-ENTERPRISE-S,12,new_logo,2025-12-13
488b3576-edb1-4d2b-917c-d1fea4f527d5,5435ca60-8310-43e1-a450-ef9328e899d6,3072876d-f481-473a-a2f9-7920a2f43361,54d079ec-de1c-4569-8ec9-bc60d15a9ada,2026-06-08,17145.79,17145.79,1428.82,SKU-ENTERPRISE-S,12,new_logo,2026-06-08
6629c9b8-6b7c-41a6-9188-7fae286c8083,9f09950b-4940-41bd-a987-d066ca16a834,3072876d-f481-473a-a2f9-7920a2f43361,8f7d0c5e-3513-497d-b6ec-c549bbd8a013,2025-11-23,21048.26,21048.26,1754.02,SKU-ENTERPRISE-S,12,expansion,2025-11-23
c884fccd-170e-4841-83b4-84cbebc20c1b,22bd7e01-e33e-4f3b-8ab8-293892e7b1e2,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,a3df3aa9-9e62-44b8-adc4-3b5d771079f5,2026-05-01,33661.79,33661.79,2805.15,SKU-ENTERPRISE-S,12,new_logo,2026-05-01
0e2ba6ed-5706-4432-8e4f-b4373028ed7d,151e9e0a-3251-47dd-8003-4647d003cca5,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,f4a21699-f69d-461a-bed3-da2ee32e4e46,2025-08-24,34176.91,34176.91,2848.08,SKU-ENTERPRISE-S,12,expansion,2025-08-24
126ae8a0-6632-4470-9ebc-25f0bd368d5d,13eef613-af73-473e-b8b1-fa2a9122143f,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,79edb43b-b891-4ea7-8ed0-827c532a46e1,2026-01-01,32993.79,32993.79,2749.48,SKU-ENTERPRISE-S,12,expansion,2026-01-01
2f2a02c6-1865-4654-a4cb-f983bd012f70,88700704-fc55-4062-8b7b-8abcc082778b,d4992c06-934d-4fbb-a32c-578342bada59,935e3eac-a224-49d7-a8c4-79687556bbd9,2026-08-19,30193.56,30193.56,2516.13,SKU-ENTERPRISE-S,12,renewal,2026-08-19
7e2e6862-0dc9-4799-9dbf-9e40db6cb58a,1d010e1c-0ea7-4add-a101-8cebebdaa089,d4992c06-934d-4fbb-a32c-578342bada59,802cbefb-48cc-450d-bb22-ea15b620af89,2025-10-22,30072.24,30072.24,2506.02,SKU-ENTERPRISE-S,12,expansion,2025-10-22
d2711dac-b1ca-4e72-8db4-cba6a67b7275,ba98eaf7-feaa-4e64-b586-2ca72f5b3a5e,d4992c06-934d-4fbb-a32c-578342bada59,7f598352-14dd-41df-8bbc-bcfede1374bb,2025-12-17,36976.71,36976.71,3081.39,SKU-ENTERPRISE-S,12,renewal,2025-12-17
8e61ae4c-3786-40da-ab02-88550d875f08,776a009c-84d7-4879-b6ad-161f09204551,2190b3dc-d9a5-406a-884e-de17fc65dbc9,d020153d-1698-4c4c-bb37-c2bd00ee2160,2025-11-04,85914.51,42957.25,3579.77,SKU-ENTERPRISE-S,24,expansion,2025-11-04
4e1b73c4-35f8-4d34-b6c2-b96b70af5582,9268757b-5ab9-4229-9513-2ace04004bb1,2190b3dc-d9a5-406a-884e-de17fc65dbc9,935e3eac-a224-49d7-a8c4-79687556bbd9,2026-02-22,78874.3,78874.3,6572.86,SKU-ENTERPRISE-S,12,renewal,2026-02-22
eb408d3e-33b0-4230-ae89-42106f9f4d85,3fb80cc3-11e9-48a9-8cb3-db8dc3c756ca,2190b3dc-d9a5-406a-884e-de17fc65dbc9,1af66f33-5128-45db-a795-9f8c9b910043,2026-08-06,80234.5,40117.25,3343.1,SKU-ENTERPRISE-S,24,renewal,2026-08-06
c38ab191-020b-454a-86f9-27e0208a5ef8,ca2d2c7e-f9bf-494e-813f-f02814334bd2,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,35960480-113a-4941-899d-d8f906425099,2025-10-23,80969.49,40484.75,3373.73,SKU-ENTERPRISE-S,24,expansion,2025-10-23
db7919e7-8c33-49bf-944e-036135e99f69,294d0f5a-3cb0-433d-9873-d632eca4a31d,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,3969a37e-a0e7-4a14-b31b-728698d2d434,2026-05-02,69296.36,69296.36,5774.7,SKU-ENTERPRISE-S,12,expansion,2026-05-02
b37979c2-1c66-4178-810d-5cc75c93f271,38243cf2-7cd1-486d-a956-df36f0ed78c1,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,c637537f-3e50-46ec-8035-aaae16159bc4,2026-03-19,93833.51,46916.75,3909.73,SKU-ENTERPRISE-S,24,expansion,2026-03-19
06811c27-ed2d-4a74-a303-0733bcbb2241,de15eb52-34e2-407a-b826-b0e4c8d087f2,58bb7dcd-7371-45f0-b775-f61c779bdd5f,c25faa15-16a7-4cbd-8306-0a2f43de5c7a,2025-12-25,93045.3,46522.65,3876.89,SKU-ENTERPRISE-S,24,expansion,2025-12-25
4e3cb7d5-717e-4524-b5ac-5e00f21349b7,1b421c2b-0d0e-4810-b321-05bb16b3b884,58bb7dcd-7371-45f0-b775-f61c779bdd5f,59bcadb5-6ab3-4f0d-b96f-0a2d189bfdc3,2025-10-14,95109.29,47554.64,3962.89,SKU-ENTERPRISE-S,24,renewal,2025-10-14
91440c44-0460-4fd0-9de6-01fd71187d4e,b33092cb-ff47-4654-911f-b6009c9a409a,58bb7dcd-7371-45f0-b775-f61c779bdd5f,d888d4cd-1d94-4497-ab6b-bc366bb90cfd,2025-07-29,91070.44,45535.22,3794.6,SKU-ENTERPRISE-S,24,renewal,2025-07-29
d588a7aa-9310-4085-be24-bcfc81a8c7a1,113d41ea-d384-41a3-abbb-9eb5215a12c3,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,f35f9a19-cc28-4138-88d4-55a3dea17411,2026-03-02,83888.87,41944.43,3495.37,SKU-ENTERPRISE-S,24,renewal,2026-03-02
081f8503-ca5a-4761-a101-4eec19d8e54f,a8f0d1e5-24ec-45ed-9e82-620e952f5c0f,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,d888d4cd-1d94-4497-ab6b-bc366bb90cfd,2026-04-06,75692.59,75692.59,6307.72,SKU-ENTERPRISE-S,12,expansion,2026-04-06
7116ad38-2ae5-4f1f-8703-722e886064e3,a1644df6-78af-4610-9bf5-9ce84c5c94d8,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,72f5a442-a330-41d9-9ab0-d1cc24e05568,2026-04-13,91348.33,45674.17,3806.18,SKU-ENTERPRISE-S,24,expansion,2026-04-13
853379a3-70aa-470b-aa6a-00eaf7215b73,f482c11e-eed9-44eb-8f9b-f72858e55fc6,a705a42e-730b-40ef-9610-f6ea1590aad7,0f587a8c-094a-4c10-aadb-c4630c19a0c8,2026-02-01,20753.52,20753.52,1729.46,SKU-ENTERPRISE-S,12,new_logo,2026-02-01
d9017d67-eb5f-4b90-910e-ee32e0d1ac71,dc8f19b6-eb69-46d7-bddd-558369db438f,a705a42e-730b-40ef-9610-f6ea1590aad7,e00b0f83-bf8a-4492-8807-6b4c31d429fe,2026-02-01,19585.62,19585.62,1632.13,SKU-ENTERPRISE-S,12,new_logo,2026-02-01
e745fac2-7019-4005-8f48-e6f1b341f19e,45af319f-7d16-4d44-8f68-feac65665573,a705a42e-730b-40ef-9610-f6ea1590aad7,c3d107a3-6a6c-40ab-a150-89bbc44c23ea,2026-08-16,23834.89,23834.89,1986.24,SKU-ENTERPRISE-S,12,new_logo,2026-08-16
276c1425-faa1-4a19-8168-1a7211dd753f,05574060-34da-4808-982b-45d9d347849d,020f1c21-41c0-4acc-863e-aeaf7cb93291,14e32f3b-9dba-4bee-9ced-d44da03ea9a3,2026-03-06,78776.45,78776.45,6564.7,SKU-ENTERPRISE-S,12,new_logo,2026-03-06
104a0072-43e5-4351-8c0c-fd04721c4451,8efa119c-dd41-4683-b891-083d79381b9b,020f1c21-41c0-4acc-863e-aeaf7cb93291,d7cdfccf-5c25-4497-8c43-f2beb5af3c58,2025-12-31,92259.16,46129.58,3844.13,SKU-ENTERPRISE-S,24,renewal,2025-12-31
b903fb8d-cae0-4962-973d-3f3e40960edd,99a648cd-c450-4ad3-afab-8b43af4fc623,020f1c21-41c0-4acc-863e-aeaf7cb93291,47170763-2153-434d-bfc5-21f49c4c500f,2026-07-05,91690.45,45845.22,3820.44,SKU-ENTERPRISE-S,24,new_logo,2026-07-05
5654526b-50d2-4321-9743-e52d932f2bbd,d5cb656f-ebd7-41bc-bf53-e53a1dad0a32,0a1351d0-8987-443c-9d8c-2cfb370390bc,ba7c4072-d1fc-489a-858a-edac82250645,2026-05-14,73758.64,73758.64,6146.55,SKU-ENTERPRISE-S,12,renewal,2026-05-14
385a0d86-71dd-4bdc-9b77-8872bd985a7d,d082242a-3f86-4c5a-aed3-d63fb15a628b,0a1351d0-8987-443c-9d8c-2cfb370390bc,4e8b6031-344e-4356-a903-91dc89356daa,2025-12-31,99692.03,49846.01,4153.83,SKU-ENTERPRISE-S,24,expansion,2025-12-31
c4ea1cf9-471c-441d-8abe-8cd387f7bf88,39d8bac1-c849-4154-b2c9-fda43b48459f,0a1351d0-8987-443c-9d8c-2cfb370390bc,d020153d-1698-4c4c-bb37-c2bd00ee2160,2026-07-09,84574.0,42287.0,3523.92,SKU-ENTERPRISE-S,24,renewal,2026-07-09
ea561d8f-5341-46fb-8adf-e4f3c6bbc987,ce923b21-1727-4d08-906f-215282fd17c6,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,f4a21699-f69d-461a-bed3-da2ee32e4e46,2026-06-26,97889.17,48944.58,4078.72,SKU-ENTERPRISE-S,24,renewal,2026-06-26
00b8414e-2dde-44dd-ac7b-31f0d678cdcb,c476794b-fe98-44f1-91e6-833d704ab2f4,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,d020153d-1698-4c4c-bb37-c2bd00ee2160,2026-07-10,93986.7,46993.35,3916.11,SKU-ENTERPRISE-S,24,renewal,2026-07-10
6ca78e14-1176-403c-801e-501711ca0997,907d207f-80a3-45df-844b-204283e91933,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,54d079ec-de1c-4569-8ec9-bc60d15a9ada,2026-04-22,68971.95,68971.95,5747.66,SKU-ENTERPRISE-S,12,new_logo,2026-04-22
