id,external_id,opportunity_id,account_id,owner_user_id,booked_date,amount,currency,source_system,created_at
57224539-50fa-49d1-b528-31e0dfcff52f,SU-22bd7e01,22bd7e01-e33e-4f3b-8ab8-293892e7b1e2,a3df3aa9-9e62-44b8-adc4-3b5d771079f5,,2026-05-01,33661.79,USD,generated,2026-09-02T17:47:12.448739+00:00
411bb4f5-f7f8-4a17-9fc6-504d4b6e48fd,SU-151e9e0a,151e9e0a-3251-47dd-8003-4647d003cca5,f4a21699-f69d-461a-bed3-da2ee32e4e46,,2025-08-24,34176.91,USD,generated,2026-09-02T17:47:12.448742+00:00
9da69d69-b4a5-4014-9d04-8a4e102b2db9,SU-13eef613,13eef613-af73-473e-b8b1-fa2a9122143f,79edb43b-b891-4ea7-8ed0-827c532a46e1,,2026-01-01,32993.79,USD,generated,2026-09-02T17:47:12.448746+00:00
324dba97-99a5-4d85-8115-4e0fc159e035,SU-88700704,88700704-fc55-4062-8b7b-8abcc082778b,935e3eac-a224-49d7-a8c4-79687556bbd9,,2026-08-19,30193.56,USD,generated,2026-09-02T17:47:12.448749+00:00
1df0f793-ce6a-44f7-92bf-720df404ff28,SU-1d010e1c,1d010e1c-0ea7-4add-a101-8cebebdaa089,802cbefb-48cc-450d-bb22-ea15b620af89,,2025-10-22,30072.24,USD,generated,2026-09-02T17:47:12.448752+00:00
ff7bd3ac-3ddb-4b30-aaa1-65dbeb9ab7d6,SU-ba98eaf7,ba98eaf7-feaa-4e64-b586-2ca72f5b3a5e,7f598352-14dd-41df-8bbc-bcfede1374bb,,2025-12-17,36976.71,USD,generated,2026-09-02T17:47:12.448755+00:00
6fbf12d3-215c-4c4f-addd-510338491dd8,SU-776a009c,776a009c-84d7-4879-b6ad-161f09204551,d020153d-1698-4c4c-bb37-c2bd00ee2160,,2025-11-04,85914.51,USD,generated,2026-09-02T17:47:12.448759+00:00
014c3a8e-d1e7-4bb0-8bde-0be033195c2d,SU-9268757b,9268757b-5ab9-4229-9513-2ace04004bb1,935e3eac-a224-49d7-a8c4-79687556bbd9,,2026-02-22,78874.3,USD,generated,2026-09-02T17:47:12.448762+00:00
52d70006-dc65-4f66-8b6a-04923f36e01e,SU-3fb80cc3,3fb80cc3-11e9-48a9-8cb3-db8dc3c756ca,1af66f33-5128-45db-a795-9f8c9b910043,,2026-08-06,80234.5,USD,generated,2026-09-02T17:47:12.448765+00:00
de0f260f-a32b-4712-aba5-9100b460ffb2,SU-ca2d2c7e,ca2d2c7e-f9bf-494e-813f-f02814334bd2,35960480-113a-4941-899d-d8f906425099,,2025-10-23,80969.49,USD,generated,2026-09-02T17:47:12.448769+00:00
094fa6cd-4775-40e4-bcad-faab7265c42f,SU-294d0f5a,294d0f5a-3cb0-433d-9873-d632eca4a31d,3969a37e-a0e7-4a14-b31b-728698d2d434,,2026-05-02,69296.36,USD,generated,2026-09-02T17:47:12.448772+00:00
2e733313-f1c5-4bf0-ab11-fb1361f734c8,SU-38243cf2,38243cf2-7cd1-486d-a956-df36f0ed78c1,c637537f-3e50-46ec-8035-aaae16159bc4,,2026-03-19,93833.51,USD,generated,2026-09-02T17:47:12.448775+00:00
0b8cb1d7-dc52-426f-9055-002e683cfeff,SU-de15eb52,de15eb52-34e2-407a-b826-b0e4c8d087f2,c25faa15-16a7-4cbd-8306-0a2f43de5c7a,,2025-12-25,93045.3,USD,generated,2026-09-02T17:47:12.448779+00:00
adf5e3b4-2632-4adf-add1-439402e0d24b,SU-1b421c2b,1b421c2b-0d0e-4810-b321-05bb16b3b884,59bcadb5-6ab3-4f0d-b96f-0a2d189bfdc3,,2025-10-14,95109.29,USD,generated,2026-09-02T17:47:12.448782+00:00
66941269-8248-4e54-8df6-ab5b6a45c639,SU-b33092cb,b33092cb-ff47-4654-911f-b6009c9a409a,d888d4cd-1d94-4497-ab6b-bc366bb90cfd,,2025-07-29,91070.44,USD,generated,2026-09-02T17:47:12.448785+00:00
a72267e8-2724-450e-9ac0-c878ccc62a0f,SU-113d41ea,113d41ea-d384-41a3-abbb-9eb5215a12c3,f35f9a19-cc28-4138-88d4-55a3dea17411,,2026-03-02,83888.87,USD,generated,2026-09-02T17:47:12.448788+00:00
6b3b7015-c9a2-46a9-b6ed-5ee502baed93,SU-a8f0d1e5,a8f0d1e5-24ec-45ed-9e82-620e952f5c0f,d888d4cd-1d94-4497-ab6b-bc366bb90cfd,,2026-04-06,75692.59,USD,generated,2026-09-02T17:47:12.448791+00:00
f665c9f9-8d0b-4108-896f-aa0b67aa88d0,SU-a1644df6,a1644df6-78af-4610-9bf5-9ce84c5c94d8,72f5a442-a330-41d9-9ab0-d1cc24e05568,,2026-04-13,91348.33,USD,generated,2026-09-02T17:47:12.448794+00:00
f312ce24-c785-4953-892e-039ed7409269,SU-f482c11e,f482c11e-eed9-44eb-8f9b-f72858e55fc6,0f587a8c-094a-4c10-aadb-c4630c19a0c8,,2026-02-01,20753.52,USD,generated,2026-09-02T17:47:12.448798+00:00
8ec30ae6-73ea-4013-bf77-889aef4df66f,SU-dc8f19b6,dc8f19b6-eb69-46d7-bddd-558369db438f,e00b0f83-bf8a-4492-8807-6b4c31d429fe,,2026-02-01,19585.62,USD,generated,2026-09-02T17:47:12.448801+00:00
c53c8b2e-6396-4387-9176-5925e029cf24,SU-45af319f,45af319f-7d16-4d44-8f68-feac65665573,c3d107a3-6a6c-40ab-a150-89bbc44c23ea,,2026-08-16,23834.89,USD,generated,2026-09-02T17:47:12.448804+00:00
c1a9777a-cbb8-49f0-8ac2-6c343d8a27f8,SU-05574060,05574060-34da-4808-982b-45d9d347849d,14e32f3b-9dba-4bee-9ced-d44da03ea9a3,,2026-03-06,78776.45,USD,generated,2026-09-02T17:47:12.448808+00:00
e2e984dd-8ced-4db0-9346-1d8ce7b16ae7,SU-8efa119c,8efa119c-dd41-4683-b891-083d79381b9b,d7cdfccf-5c25-4497-8c43-f2beb5af3c58,,2025-12-31,92259.16,USD,generated,2026-09-02T17:47:12.448812+00:00
35d89b15-34dc-49db-b79c-92b1a676ff6b,SU-99a648cd,99a648cd-c450-4ad3-afab-8b43af4fc623,47170763-2153-434d-bfc5-21f49c4c500f,,2026-07-05,91690.45,USD,generated,2026-09-02T17:47:12.448817+00:00
5d66f9cf-4001-45cb-93f9-a9569085cce6,SU-d5cb656f,d5cb656f-ebd7-41bc-bf53-e53a1dad0a32,ba7c4072-d1fc-489a-858a-edac82250645,,2026-05-14,73758.64,USD,generated,2026-09-02T17:47:12.448821+00:00
f320300e-8549-42e0-8572-4cd825e753a5,SU-d082242a,d082242a-3f86-4c5a-aed3-d63fb15a628b,4e8b6031-344e-4356-a903-91dc89356daa,,2025-12-31,99692.03,USD,generated,2026-09-02T17:47:12.448830+00:00
d9650b42-f4bd-4211-b9ea-6832e6b2dccf,SU-39d8bac1,39d8bac1-c849-4154-b2c9-fda43b48459f,d020153d-1698-4c4c-bb37-c2bd00ee2160,,2026-07-09,84574.0,USD,generated,2026-09-02T17:47:12.448834+00:00
94dfcf2b-8cf5-4c8b-a76b-8825185af138,SU-ce923b21,ce923b21-1727-4d08-906f-215282fd17c6,f4a21699-f69d-461a-bed3-da2ee32e4e46,,2026-06-26,97889.17,USD,generated,2026-09-02T17:47:12.448837+00:00
abc9ea7f-be8e-41ab-a38b-842d5dcab4b5,SU-c476794b,c476794b-fe98-44f1-91e6-833d704ab2f4,d020153d-1698-4c4c-bb37-c2bd00ee2160,,2026-07-10,93986.7,USD,generated,2026-09-02T17:47:12.448840+00:00
97e43703-4ad3-49d9-ac91-bbc91c818abe,SU-907d207f,907d207f-80a3-45df-844b-204283e91933,54d079ec-de1c-4569-8ec9-bc60d15a9ada,,2026-04-22,68971.95,USD,generated,2026-09-02T17:47:12.448843+00:00
