id,rep_id,period,grain,revenue,quota,attainment_pct,snapshot_date
32fa1f8b-0e7f-4303-9f8d-ec94d5c030aa,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2023-12,monthly,5478.49,2515.7,217.7717,2026-09-02
bc086afb-0cc7-4089-bf0f-2f1f98bf38ea,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-01,monthly,5478.49,5267.46,104.0062,2026-09-02
1057c0ff-1940-44ae-bc4b-4f841bb7b5b5,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-02,monthly,5478.49,5267.46,104.0062,2026-09-02
a01292cc-41da-4587-8a91-5d6553f016ff,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-03,monthly,5478.49,5267.46,104.0062,2026-09-02
7a641ec1-3cbb-404a-8a51-e6c9133c9b13,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-04,monthly,5478.49,5866.05,93.3932,2026-09-02
7d0500f9-2bf1-40ed-98d5-efa00d747f45,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-05,monthly,5478.49,5866.05,93.3932,2026-09-02
1db8701c-d965-4f7a-a667-5a717f60aa6e,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-06,monthly,5478.49,5866.05,93.3932,2026-09-02
09958e4f-5478-49a0-a096-32959bc3facf,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-07,monthly,5478.49,13014.04,42.0968,2026-09-02
b771216d-383d-4b29-9715-2c56768287fb,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,2024-08,monthly,5478.49,13014.04,42.0968,2026-09-02
8c2d0b26-e7e7-433a-9be4-5676743e0234,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-01,monthly,10230.1,8289.74,123.4068,2026-09-02
f9c15273-60a8-4357-902b-579c14041158,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-02,monthly,11061.07,8289.74,133.4309,2026-09-02
ca3a4555-262a-4bc6-8101-6ef99d2da29a,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-03,monthly,17315.67,8289.74,208.8808,2026-09-02
921e19b3-b1f0-495c-974f-6336a8aeb88d,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-04,monthly,17315.67,21338.4,81.1479,2026-09-02
bcfa99e6-76f3-48ee-a901-2c80c9dd34ae,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-05,monthly,17315.67,21338.4,81.1479,2026-09-02
1b2de63d-12fc-4280-9086-f99982d55d9a,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-06,monthly,20619.12,21338.4,96.6292,2026-09-02
ec5d5d1e-407f-45c4-bccf-279d1f8b048d,0a1351d0-8987-443c-9d8c-2cfb370390bc,2025-07,monthly,21655.14,19010.05,113.9142,2026-09-02
9f17b0db-6d99-4ab8-aa4d-d2a17306c564,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-03,monthly,15429.25,12495.97,123.4738,2026-09-02
7360136c-a39e-4223-821f-edbc6e1b08cf,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-04,monthly,15429.25,11303.73,136.497,2026-09-02
f037b06c-05d6-430d-a054-509f07f7a241,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-05,monthly,15429.25,11303.73,136.497,2026-09-02
bb7acc9a-8cbe-4bb4-8a4b-bba9e95322da,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-06,monthly,15429.25,11303.73,136.497,2026-09-02
d7bb9a8b-e83a-4b45-9d66-d1d7975eb421,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-07,monthly,15429.25,16409.99,94.0235,2026-09-02
bd46b1c6-9c8b-4b3b-8d4f-87f76c252611,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-08,monthly,15429.25,16409.99,94.0235,2026-09-02
8ede0632-116c-4f1e-94bc-1bff93e2c370,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-09,monthly,15429.25,16409.99,94.0235,2026-09-02
b98f8f2d-c51f-49c8-bed3-6e867ba50cf7,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-10,monthly,10364.34,10821.76,95.7731,2026-09-02
b72d8bbc-c3fb-4ad7-81eb-410e7a494f59,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-11,monthly,10364.34,10821.76,95.7731,2026-09-02
050fd278-b1c9-48c3-9b6f-f71a685dfe7c,a705a42e-730b-40ef-9610-f6ea1590aad7,2025-12,monthly,10364.34,10821.76,95.7731,2026-09-02
21e52b43-1a4d-4992-91d2-eb6acf37a261,a705a42e-730b-40ef-9610-f6ea1590aad7,2026-01,monthly,6744.46,8162.12,82.6313,2026-09-02
5ba01513-d2d6-42e6-a898-b200ac8830e9,a705a42e-730b-40ef-9610-f6ea1590aad7,2026-02,monthly,9502.25,8162.12,116.4189,2026-09-02
0d6607c5-82a3-40c0-9e6c-1cb2d0559d87,a705a42e-730b-40ef-9610-f6ea1590aad7,2026-03,monthly,9502.25,8162.12,116.4189,2026-09-02
5b5f4903-d880-4fb1-9423-be01cf0ca936,a705a42e-730b-40ef-9610-f6ea1590aad7,2026-04,monthly,9502.25,6151.08,154.4809,2026-09-02
8643bac3-2d68-40b3-a4ca-c1f29be8bd54,a705a42e-730b-40ef-9610-f6ea1590aad7,2026-05,monthly,9502.25,6151.08,154.4809,2026-09-02
8932f307-0db4-4f61-81fa-c72fad1749c9,a705a42e-730b-40ef-9610-f6ea1590aad7,2026-06,monthly,9502.25,6151.08,154.4809,2026-09-02
8996e3e6-110a-4122-9df0-ded480410e28,a705a42e-730b-40ef-9610-f6ea1590aad7,2026-07,monthly,9502.25,7351.71,129.2522,2026-09-02
895d923f-d248-4d53-bbac-b9d92b2e0e06,a705a42e-730b-40ef-9610-f6ea1590aad7,2026-08,monthly,11488.49,7351.71,156.2696,2026-09-02
6916af91-0bf6-4c2a-b163-7636fd8b84e0,a705a42e-730b-40ef-9610-f6ea1590aad7,2026-09,monthly,11488.49,7351.71,156.2696,2026-09-02
63808294-2060-46b3-8f82-ace61af2e26e,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2024-09,monthly,12079.33,7154.6,168.833,2026-09-02
506d0b47-5748-4252-b477-94497da8f663,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2024-10,monthly,12079.33,8880.18,136.0258,2026-09-02
089294ac-2b78-4e44-a736-42e3cb075173,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2024-11,monthly,12079.33,8880.18,136.0258,2026-09-02
6cb108f0-2e0a-46aa-b742-0d3a600e5ad9,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2024-12,monthly,12079.33,8880.18,136.0258,2026-09-02
7bd8c67d-5eae-43a0-bb28-139c55c472b9,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-01,monthly,12079.33,10550.56,114.4899,2026-09-02
258d25fe-f23c-4a5a-b881-01db5681e6ce,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-02,monthly,12079.33,10550.56,114.4899,2026-09-02
d34c2f5b-5ed5-4a1f-a665-7e2598243131,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-03,monthly,12079.33,10550.56,114.4899,2026-09-02
24b363c8-5af8-4566-b13d-1ab2a3b44303,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-04,monthly,12079.33,14736.09,81.9711,2026-09-02
1b72aa2d-9547-404e-9a85-5cd922dbd3d0,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-05,monthly,12079.33,14736.09,81.9711,2026-09-02
9a4e564a-623b-4503-b845-d6ce7d8a0b87,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-06,monthly,14486.75,14736.09,98.308,2026-09-02
e555ddbc-3784-46df-b860-bd551a4eeff9,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-07,monthly,13971.94,13788.75,101.3285,2026-09-02
2fd9ceea-6ad6-4c90-99e8-a8ece72150e8,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-08,monthly,14249.77,13788.75,103.3434,2026-09-02
2d27c2fd-4c0c-4b53-ab0c-f108794c90ed,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-09,monthly,13873.76,13788.75,100.6165,2026-09-02
294727a3-8999-4d4a-a2c6-7cde8b675a9a,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-10,monthly,14249.77,12008.7,118.6621,2026-09-02
db08539c-2b08-482c-a4ac-99e6f1a20b35,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-11,monthly,17829.54,12008.7,148.4719,2026-09-02
c59ce69d-97a0-4734-801b-0448a1a05e5a,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2025-12,monthly,17948.95,12008.7,149.4663,2026-09-02
933ae203-e0c5-4ccc-b9ce-02ee13dfe756,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2026-01,monthly,18502.16,18699.38,98.9453,2026-09-02
100b124d-6768-4c15-a332-13924fb3a47e,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2026-02,monthly,22218.29,18699.38,118.8183,2026-09-02
cd0faade-9589-44ae-ad81-034e72014870,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2026-03,monthly,24402.4,18699.38,130.4985,2026-09-02
d1be89aa-056b-4db2-87ec-fec39273fe0a,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2026-04,monthly,24402.4,31329.11,77.8905,2026-09-02
54f085c1-caf1-4916-9dad-b943a8ae12e4,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2026-05,monthly,19095.29,31329.11,60.9506,2026-09-02
a4d204b7-f56d-4172-a68a-6f4220caf5ff,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2026-06,monthly,17338.05,31329.11,55.3417,2026-09-02
136323d1-5308-4036-9180-90200cec2bf3,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2026-07,monthly,16924.85,15787.96,107.201,2026-09-02
e81f3247-ca71-4889-a22b-12089f41b759,2190b3dc-d9a5-406a-884e-de17fc65dbc9,2026-08,monthly,21822.13,15787.96,138.2201,2026-09-02
361fc04e-e866-4b05-a2c0-d3a00f1eee2c,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-08,monthly,22793.31,36976.87,61.6421,2026-09-02
50b4dbfd-3924-48c2-9dde-c0b1489593f3,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-09,monthly,25150.32,36976.87,68.0164,2026-09-02
9a6f3e0f-82d0-4032-a907-840dc28c4b49,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,2025-10,monthly,22793.31,19327.95,117.9292,2026-09-02
c360128f-210f-4e47-8cd2-de401bcfc9bb,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-02,monthly,5321.51,2835.19,187.6948,2026-09-02
712bda6c-24a6-4b34-a67e-60b22182420a,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-03,monthly,5321.51,2835.19,187.6948,2026-09-02
ccad7999-0647-4d7d-9202-9c1b7fa7b2da,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-04,monthly,6093.78,5209.25,116.98,2026-09-02
108f67e7-1399-4fb0-882f-101e3f91bb3b,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-05,monthly,5456.05,5209.25,104.7377,2026-09-02
da3e3af1-7eae-4e95-837f-eca33fc0ddc2,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-06,monthly,5321.51,5209.25,102.155,2026-09-02
ab99534a-fac0-4661-b170-88c8da8761c3,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-07,monthly,5321.51,5009.13,106.2362,2026-09-02
55068481-58bf-4f7a-9ca4-72716d30ceab,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-08,monthly,4683.2,5009.13,93.4933,2026-09-02
4a804738-7411-40f4-8f7a-cecf26aa038e,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-09,monthly,4314.18,5009.13,86.1263,2026-09-02
d67cfa01-4948-4896-b4e2-0f28c3ad54df,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-10,monthly,5321.51,5044.34,105.4947,2026-09-02
420146c0-0247-4464-b5ca-e63bc34f079e,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-11,monthly,5321.51,5044.34,105.4947,2026-09-02
939d9541-7c9b-4c6f-9381-4e5f23ddfc37,0a1351d0-8987-443c-9d8c-2cfb370390bc,2024-12,monthly,5321.51,5044.34,105.4947,2026-09-02
9868ba04-8bb6-436c-8673-840be1f42f56,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2025-12,monthly,30775.22,17823.12,172.6702,2026-09-02
4b759155-4f0e-4bb4-a6d3-69d68ab2487d,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2026-01,monthly,28741.78,26874.16,106.9495,2026-09-02
78f6bed6-48a3-4736-ac09-ba7bb53be22a,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2026-02,monthly,28741.78,26874.16,106.9495,2026-09-02
c637a927-59ec-472c-ac41-bedaff171a8e,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2026-03,monthly,28741.78,26874.16,106.9495,2026-09-02
0c9ee4a8-93ee-49e6-8368-9a26ba930494,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2026-04,monthly,29499.12,26078.1,113.1184,2026-09-02
7bd0106d-bf63-4041-a954-7023e972000c,58bb7dcd-7371-45f0-b775-f61c779bdd5f,2026-05,monthly,28741.78,26078.1,110.2142,2026-09-02
