id,account_id,rep_id,name,product,stage,amount,close_probability,expected_close_date,actual_close_date,created_at
f6d941fb-8398-4c3b-8fd2-addecec2b1f6,79edb43b-b891-4ea7-8ed0-827c532a46e1,020f1c21-41c0-4acc-863e-aeaf7cb93291,Utilize Granular Initiatives Deal,Data Add-on,Proposal,84078.7,43,2024-02-24,,2023-11-25T11:41:32
2c5ec392-c797-4480-8ecd-f8cb8cfa4085,a5d618ec-d02e-4997-98ab-fb72b19278bb,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Scale Ubiquitous Synergies Deal,AI Insights,Prospecting,243192.14,8,2024-07-17,,2024-03-31T01:06:38
e6026de0-4d02-41d9-9db6-6c43c6f591b8,4e29bc8a-3038-476e-85ec-1e599c7c75f4,0a1351d0-8987-443c-9d8c-2cfb370390bc,Orchestrate Revolutionary Functionalities Deal,Enterprise Suite,Proposal,246374.25,53,2024-04-27,,2023-12-29T06:16:02
b039201b-935a-48e7-9fda-ad2319ce983b,54d079ec-de1c-4569-8ec9-bc60d15a9ada,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Engage Frictionless Metrics Deal,Pro Platform,Closed Won,177977.14,96,2026-12-05,2026-11-16,2026-07-24T11:27:04
2e043284-9b55-46d4-96ef-a60ca93631a7,b9026f38-9090-4b83-844c-2a492bae0515,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Synergize E-Business Action-Items Deal,Growth Package,Closed Won,185543.48,100,2024-09-21,2024-09-15,2024-07-10T10:25:44
dd95f644-743c-4322-859f-a5cd51bea8ca,d30b4e49-efbf-4fd7-927e-34b2b0ad3f97,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Exploit Intuitive Info-Mediaries Deal,Starter Plan,Closed Lost,175783.13,8,2026-07-29,2026-07-20,2026-06-20T09:25:35
46586ed0-64ce-4d7d-a489-759e93532e16,e7fae673-2593-4753-8d68-edac9bbb6172,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Benchmark Revolutionary Roi Deal,Data Add-on,Closed Won,159532.16,100,2024-12-04,2024-11-13,2024-08-15T21:13:32
d70dd212-8e25-4787-bb64-47def5b77498,c7606c21-6987-4082-99d0-8830d717d687,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Drive Distributed Markets Deal,AI Insights,Proposal,165576.4,42,2024-11-21,,2024-09-27T21:19:14
899e2d1f-38e0-4fa9-af04-ce1585490fca,7f598352-14dd-41df-8bbc-bcfede1374bb,d4992c06-934d-4fbb-a32c-578342bada59,Transform Value-Added Synergies Deal,Enterprise Suite,Closed Lost,160593.01,3,2026-04-28,2026-04-13,2025-12-15T20:36:12
8ab348c2-d7de-43e7-8190-90a124e37104,29ca244e-cf4a-4bc0-877b-8142c019fccb,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Disintermediate Back-End Metrics Deal,Pro Platform,Prospecting,178153.16,3,2026-10-08,,2026-05-28T13:14:11
e15a50ab-98b6-4820-8010-e2be776f2f18,3acf070e-4a96-4cb3-8bb0-e1e9e2b9edf7,d4992c06-934d-4fbb-a32c-578342bada59,Re-Contextualize Collaborative E-Commerce Deal,Growth Package,Qualification,215117.36,29,2025-06-11,,2025-01-26T21:33:35
7ad04872-f5c7-4f86-91a4-2bd8915f2136,f92d7f7e-5264-4510-b80b-2d43c69106dc,0a1351d0-8987-443c-9d8c-2cfb370390bc,Generate Mission-Critical Supply-Chains Deal,Starter Plan,Proposal,207451.5,52,2026-08-20,,2026-05-14T14:57:10
1a869c4d-b835-47ee-9756-f971c037be2f,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,0a1351d0-8987-443c-9d8c-2cfb370390bc,Whiteboard Integrated Portals Deal,Data Add-on,Closed Won,83781.61,100,2026-03-03,2026-02-24,2026-01-16T07:17:28
addb3e85-a999-484e-ad88-2358f43568ce,6aaf7690-b378-4760-b672-7e8fa7aab337,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Revolutionize Efficient Systems Deal,AI Insights,Qualification,144235.01,27,2024-03-18,,2024-01-08T22:09:45
c8c9ebd8-1008-4629-8efe-11bd95015c7e,3970c3f2-1ff7-447b-963b-b745bde8ae32,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Engage Efficient Schemas Deal,Enterprise Suite,Proposal,115628.07,47,2024-08-10,,2024-04-14T18:44:01
96c2731b-7702-4527-8356-4b5ee922e574,802cbefb-48cc-450d-bb22-ea15b620af89,3072876d-f481-473a-a2f9-7920a2f43361,Integrate Open-Source Networks Deal,Pro Platform,Qualification,193299.28,28,2026-08-19,,2026-04-27T17:47:47
97deedb0-b156-43f3-b962-e916dd238838,b9026f38-9090-4b83-844c-2a492bae0515,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Whiteboard Sticky E-Tailers Deal,Growth Package,Proposal,26675.71,47,2025-01-08,,2024-09-22T23:10:53
20cf4a16-4be3-4e24-bfa8-964b177ec9d8,61128e24-0d9b-4889-9d21-7ca97f309b22,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Incentivize Rich Convergence Deal,Starter Plan,Closed Lost,156135.34,10,2025-12-02,2025-12-01,2025-09-03T13:08:55
9b019e95-beb1-47e3-8130-94b47279e434,c25faa15-16a7-4cbd-8306-0a2f43de5c7a,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Syndicate Proactive Solutions Deal,Data Add-on,Qualification,124580.84,27,2025-01-16,,2024-09-29T08:48:53
2b9b452b-906a-48d1-8820-f3afccc135df,d020153d-1698-4c4c-bb37-c2bd00ee2160,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Implement Seamless Experiences Deal,AI Insights,Prospecting,144066.38,7,2027-01-17,,2026-09-02T20:04:49
97ad0c6f-581d-445d-b905-572401a94d70,3969a37e-a0e7-4a14-b31b-728698d2d434,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,Enable Killer Infrastructures Deal,Enterprise Suite,Qualification,213022.63,19,2025-11-01,,2025-07-08T15:42:07
ef46f616-4015-4f60-87ee-159d63d4f2c1,47c742f7-7b92-405c-a137-e46b92102cf8,020f1c21-41c0-4acc-863e-aeaf7cb93291,Orchestrate Back-End Paradigms Deal,Pro Platform,Closed Won,58591.5,93,2025-12-04,2025-11-05,2025-07-24T05:19:06
2b8d3728-6c2a-4436-ba53-ae04279c1c91,d69a473a-3e25-4066-8f01-90e6c5995fdd,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Empower Leading-Edge E-Business Deal,Growth Package,Negotiation,240379.75,71,2025-03-16,,2024-11-23T02:37:44
bbe37167-8c88-4155-b76d-a519bced2c7c,f4121299-68b3-4bba-97ea-c780ffaa2ac7,020f1c21-41c0-4acc-863e-aeaf7cb93291,Maximize Seamless Portals Deal,Starter Plan,Qualification,177379.58,33,2026-05-23,,2026-02-26T01:22:34
fd0bfacf-177e-493b-8bc9-b613ec2c51c9,f35f9a19-cc28-4138-88d4-55a3dea17411,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Drive Seamless E-Tailers Deal,Data Add-on,Qualification,215402.39,28,2026-06-13,,2026-03-04T11:40:57
3485f682-6be3-4482-95d1-1dee194acd9b,cab0f672-178b-4d4a-965f-b85510138cb3,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Re-Intermediate Plug-And-Play Portals Deal,AI Insights,Proposal,169605.21,52,2025-11-22,,2025-07-30T15:29:27
6cacfdc7-3004-4b4c-8198-031968f67ed3,ab146f5e-d230-4ca3-9142-3d0451dfe7f4,0a1351d0-8987-443c-9d8c-2cfb370390bc,Synergize Ubiquitous Channels Deal,Enterprise Suite,Closed Won,39932.47,100,2026-07-25,2026-07-25,2026-05-08T18:39:42
e7fd43db-c467-4180-92f0-77213beae0b4,91db0335-1b9f-4aff-b639-9d9c4464565e,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Exploit Revolutionary Channels Deal,Pro Platform,Qualification,132136.48,25,2025-02-22,,2024-10-09T08:56:38
e81a28f6-266f-47c7-846c-7dd3d424e13a,1af66f33-5128-45db-a795-9f8c9b910043,5df1bdd4-bd0c-4d1b-8184-16811d4bf499,Extend Seamless Experiences Deal,Growth Package,Closed Lost,39690.98,7,2026-03-22,2026-03-08,2025-11-16T07:44:30
9b07edc3-5d7d-4b8c-b73f-34d7f31c4568,a5d618ec-d02e-4997-98ab-fb72b19278bb,0a1351d0-8987-443c-9d8c-2cfb370390bc,E-Enable Sticky Metrics Deal,Starter Plan,Prospecting,70967.17,18,2026-01-28,,2025-10-10T11:30:35
2aa21bcb-3186-4b8e-9054-5f5aa01d7fb9,3acf070e-4a96-4cb3-8bb0-e1e9e2b9edf7,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Monetize Impactful Vortals Deal,Data Add-on,Negotiation,100916.42,73,2025-03-08,,2025-01-10T07:07:46
af50e02b-592d-4b94-af86-ef64e2842e5d,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,020f1c21-41c0-4acc-863e-aeaf7cb93291,Benchmark Collaborative Portals Deal,AI Insights,Closed Lost,178737.62,5,2024-07-02,2024-06-29,2024-03-24T08:46:37
21a75125-638f-493e-8524-5171d47b6864,5d22a924-50b7-4eb3-9b81-c66dee72ddf1,0a1351d0-8987-443c-9d8c-2cfb370390bc,Harness Impactful Models Deal,Enterprise Suite,Qualification,103002.65,32,2024-10-20,,2024-08-23T04:17:02
e4adc1f3-d698-47ec-ae68-d84af155fc1a,ab146f5e-d230-4ca3-9142-3d0451dfe7f4,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Repurpose Enterprise Portals Deal,Pro Platform,Negotiation,193142.2,83,2024-03-01,,2023-12-01T09:30:30
235f988e-41b9-4841-99a5-46a936edd0b9,cc17b34d-6e3f-419c-9851-0f9ebd7d92e9,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Re-Intermediate Turn-Key Solutions Deal,Growth Package,Qualification,218196.28,27,2024-03-26,,2023-12-03T15:04:36
ac26e8dc-94a8-4a30-b29f-114030a15bfd,802cbefb-48cc-450d-bb22-ea15b620af89,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Engineer Killer Portals Deal,Starter Plan,Proposal,89882.17,52,2027-01-12,,2026-09-01T13:38:38
335d9bca-bc11-4f91-9ab8-d91a07d6bb2e,ba7c4072-d1fc-489a-858a-edac82250645,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Deploy Synergistic Action-Items Deal,Data Add-on,Proposal,121825.83,44,2026-08-30,,2026-04-14T18:39:03
f5ac4b71-a765-407d-b5eb-0bd9bea4946a,c3d107a3-6a6c-40ab-a150-89bbc44c23ea,0a1351d0-8987-443c-9d8c-2cfb370390bc,Deploy Intuitive Partnerships Deal,AI Insights,Negotiation,80868.61,70,2023-12-22,,2023-11-08T17:04:10
6d90d1da-17a2-4eda-a753-69c4fd22676d,e00b0f83-bf8a-4492-8807-6b4c31d429fe,020f1c21-41c0-4acc-863e-aeaf7cb93291,Strategize Compelling Systems Deal,Enterprise Suite,Proposal,27507.17,49,2024-09-24,,2024-07-10T02:43:14
29c97812-52ae-40fe-9bbb-091e19cc0edb,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Seize Next-Generation Info-Mediaries Deal,Pro Platform,Qualification,54267.56,17,2024-08-27,,2024-06-05T01:10:50
2cd32d0d-56fb-450b-8233-4a2b601dd8cd,d020153d-1698-4c4c-bb37-c2bd00ee2160,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Deploy B2B E-Services Deal,Growth Package,Negotiation,180938.75,82,2026-11-28,,2026-07-17T15:28:05
c157fa99-fb6b-40e7-a742-c880ea4df8d9,cab0f672-178b-4d4a-965f-b85510138cb3,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Incubate Robust Vortals Deal,Starter Plan,Qualification,77584.62,33,2024-05-13,,2023-12-31T18:01:48
784e4f38-2e88-438a-8500-824464c37f9c,1af66f33-5128-45db-a795-9f8c9b910043,d4992c06-934d-4fbb-a32c-578342bada59,Visualize Customized Solutions Deal,Data Add-on,Closed Won,128215.19,98,2026-01-21,2026-01-19,2025-09-30T05:37:27
bc9d4e93-851c-48fe-8f8b-0a40c25d2db9,35960480-113a-4941-899d-d8f906425099,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Productize Killer Web Services Deal,AI Insights,Proposal,93843.4,45,2024-03-07,,2023-12-06T13:44:31
9ae77567-dad3-4e00-a44e-1769b8e229c8,b20046ef-b335-4ece-acf3-0ffe1883360a,0a1351d0-8987-443c-9d8c-2cfb370390bc,Morph Virtual Paradigms Deal,Enterprise Suite,Prospecting,40253.75,12,2024-10-10,,2024-06-04T16:52:00
5072bb30-1ad0-4343-a355-2b177eefd1c2,b9026f38-9090-4b83-844c-2a492bae0515,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Monetize Cross-Media Initiatives Deal,Pro Platform,Qualification,103209.25,29,2026-04-29,,2025-12-21T01:13:17
5b69737c-6112-43df-ab36-b84071b3427f,d7cdfccf-5c25-4497-8c43-f2beb5af3c58,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Brand Leading-Edge Content Deal,Growth Package,Closed Won,131483.71,100,2023-12-23,2023-12-06,2023-09-28T07:45:10
dfa5fb81-a87d-46dd-a43e-97aee5f949bf,5d22a924-50b7-4eb3-9b81-c66dee72ddf1,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Transform Killer Deliverables Deal,Starter Plan,Qualification,213523.31,18,2024-04-18,,2023-12-31T20:53:09
37b1473b-8429-47b3-bc0d-28a285bd5ae3,e70f3db7-2ffa-4f91-b85a-b273c7108625,020f1c21-41c0-4acc-863e-aeaf7cb93291,Grow Clicks-And-Mortar Interfaces Deal,Data Add-on,Proposal,130974.9,52,2025-06-24,,2025-02-15T04:24:12
a9c90ef1-7104-41d4-b1b8-2988a8658cca,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Strategize One-To-One Metrics Deal,AI Insights,Closed Won,83536.9,100,2026-03-08,2026-02-13,2026-01-14T16:17:52
e89bc10e-3c32-45a8-83f1-8282a758af4f,b20046ef-b335-4ece-acf3-0ffe1883360a,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Engage Clicks-And-Mortar Metrics Deal,Enterprise Suite,Negotiation,249747.54,79,2025-04-30,,2025-02-05T17:30:22
c3bc14d0-36b1-4cee-aeb0-a3c27c651637,d020153d-1698-4c4c-bb37-c2bd00ee2160,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Aggregate World-Class Content Deal,Pro Platform,Qualification,63390.05,27,2026-01-19,,2025-10-19T07:54:49
a0412587-b661-4015-a0ed-c740028331b3,ee7a8393-f251-4771-97b7-477d034ee7c5,0a1351d0-8987-443c-9d8c-2cfb370390bc,Visualize 24/7 Web-Readiness Deal,Growth Package,Closed Won,206624.05,100,2025-02-06,2025-01-07,2024-11-22T04:31:02
e4473894-d36c-45c2-a4ff-8287408bc94b,f35f9a19-cc28-4138-88d4-55a3dea17411,a705a42e-730b-40ef-9610-f6ea1590aad7,Revolutionize Virtual Applications Deal,Starter Plan,Closed Won,221063.79,100,2025-03-11,2025-03-09,2024-12-17T00:46:09
619cac35-056a-42ed-88c1-934bb16bb8a3,3970c3f2-1ff7-447b-963b-b745bde8ae32,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Deploy Compelling Experiences Deal,Data Add-on,Closed Lost,97869.08,0,2026-02-26,2026-01-27,2025-10-21T10:54:43
26771b8c-2afa-4de7-940f-595d2999507f,fc19103f-5dfc-4b8c-82b7-b00b1c87c9d3,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Benchmark Transparent Relationships Deal,AI Insights,Closed Won,194662.42,100,2026-09-03,2026-08-27,2026-05-02T02:15:40
24609140-69fe-4a9f-89f9-2f9a8a83c2ca,47c742f7-7b92-405c-a137-e46b92102cf8,0a1351d0-8987-443c-9d8c-2cfb370390bc,Facilitate Sticky Infrastructures Deal,Enterprise Suite,Proposal,42641.92,38,2025-11-05,,2025-08-28T14:10:44
82c09361-1de7-4939-a236-262505f17819,e7fae673-2593-4753-8d68-edac9bbb6172,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Brand B2C Schemas Deal,Pro Platform,Prospecting,102446.57,16,2025-02-04,,2024-12-08T13:36:43
dd4fa686-ae57-4680-8e0f-036a0cd25907,c25faa15-16a7-4cbd-8306-0a2f43de5c7a,2190b3dc-d9a5-406a-884e-de17fc65dbc9,E-Enable 24/365 Relationships Deal,Growth Package,Closed Won,162533.38,100,2024-10-02,2024-09-18,2024-05-30T04:14:29
5a053a15-4d7c-4a3c-ab70-98e85f688535,d30b4e49-efbf-4fd7-927e-34b2b0ad3f97,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Enhance Bricks-And-Clicks Niches Deal,Starter Plan,Prospecting,205065.61,17,2026-09-24,,2026-06-22T05:04:28
ad75dbd8-47bd-4483-b5c6-ba21951a0b8f,69012580-74c6-497c-aa17-497e40eef739,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Whiteboard Scalable Niches Deal,Data Add-on,Closed Won,125072.24,100,2024-12-12,2024-11-24,2024-08-13T03:15:24
cc72dfe1-61e6-4ed4-a973-6491ac7f4f3d,cc17b34d-6e3f-419c-9851-0f9ebd7d92e9,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Extend Virtual Vortals Deal,AI Insights,Closed Won,25046.11,98,2026-08-06,2026-07-08,2026-03-13T00:36:55
a23a96f8-3f4c-41f6-a70e-d9e7c1a7b5a6,91a562ed-874f-4371-ae4d-25b69dbb3e2b,a705a42e-730b-40ef-9610-f6ea1590aad7,Synthesize Wireless Info-Mediaries Deal,Enterprise Suite,Proposal,227955.72,42,2024-10-11,,2024-07-26T19:51:22
6d0c5a52-3746-42d4-aa8b-6d93135eb904,d020153d-1698-4c4c-bb37-c2bd00ee2160,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Architect Proactive Platforms Deal,Pro Platform,Closed Won,196518.28,100,2026-02-03,2026-01-25,2025-10-05T03:57:40
6335ef69-e429-4b63-ab1c-3acbcf530eeb,e00b0f83-bf8a-4492-8807-6b4c31d429fe,0a1351d0-8987-443c-9d8c-2cfb370390bc,Redefine Turn-Key Technologies Deal,Growth Package,Prospecting,103918.08,9,2024-03-26,,2024-01-30T10:47:26
ef01b7f7-91c9-4a99-b2ce-3d6f0af7a20c,5d22a924-50b7-4eb3-9b81-c66dee72ddf1,0a1351d0-8987-443c-9d8c-2cfb370390bc,Brand Cutting-Edge Experiences Deal,Starter Plan,Closed Won,104147.23,95,2025-07-01,2025-06-08,2025-03-09T08:58:52
6638bc4f-14b9-44bf-9182-911402b5604d,c637537f-3e50-46ec-8035-aaae16159bc4,0a1351d0-8987-443c-9d8c-2cfb370390bc,Mesh Customized Metrics Deal,Data Add-on,Closed Won,127716.22,97,2024-02-15,2024-02-13,2023-11-25T21:46:43
4859ed30-305a-478d-b3f8-f57799c7acb7,f4121299-68b3-4bba-97ea-c780ffaa2ac7,0a1351d0-8987-443c-9d8c-2cfb370390bc,Utilize Impactful Applications Deal,AI Insights,Prospecting,143411.63,8,2025-05-16,,2025-01-22T18:24:52
91f17002-2c20-4790-baf0-9b5a288da4d9,f1c81569-6205-4101-a4a1-b32d24cf98c0,020f1c21-41c0-4acc-863e-aeaf7cb93291,Harness Extensible Communities Deal,Enterprise Suite,Proposal,162495.78,54,2026-11-28,,2026-07-11T07:41:04
f3c21aa6-f9bd-48e7-bb09-16edeebf2a88,79edb43b-b891-4ea7-8ed0-827c532a46e1,020f1c21-41c0-4acc-863e-aeaf7cb93291,Harness Leading-Edge Technologies Deal,Pro Platform,Negotiation,46835.47,74,2023-12-05,,2023-10-02T15:07:06
c70a7fd1-d2ca-4afc-b3ab-fca73e6491fc,d888d4cd-1d94-4497-ab6b-bc366bb90cfd,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Exploit 24/365 Experiences Deal,Growth Package,Proposal,238357.58,48,2025-12-26,,2025-10-18T18:47:46
b3e788fd-49a2-4f26-9fd5-869e5b8789fc,c637537f-3e50-46ec-8035-aaae16159bc4,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Streamline Bleeding-Edge E-Commerce Deal,Starter Plan,Proposal,113866.65,46,2026-10-04,,2026-08-02T06:28:28
340de952-99eb-4760-baff-5e5439d60171,834cacf7-6d0f-4612-b5f3-b1c18272bcfe,1ef60c0f-33de-4df6-8bf5-d57fe5f6cdc6,Disintermediate Dot-Com Roi Deal,Data Add-on,Proposal,227390.13,47,2025-11-19,,2025-08-02T08:12:07
8b18f069-8b7e-4a27-8c3b-a02c48635cf0,6aaf7690-b378-4760-b672-7e8fa7aab337,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Grow Compelling E-Services Deal,AI Insights,Negotiation,243351.46,72,2024-01-01,,2023-10-11T04:50:36
2772a31c-5b04-4e3e-9e40-466e88e9c5ac,b9026f38-9090-4b83-844c-2a492bae0515,0a1351d0-8987-443c-9d8c-2cfb370390bc,Unleash Leading-Edge Methodologies Deal,Enterprise Suite,Qualification,69668.81,19,2026-06-15,,2026-04-11T19:00:17
ad67c6b0-b648-46f2-a682-8b81fc02f0b9,50fdcf0f-efe5-46f7-8715-dbf4143535ba,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Unleash Viral Content Deal,Pro Platform,Qualification,172043.26,26,2023-10-28,,2023-09-18T07:37:20
36de4636-9f1f-4007-be93-ad7ff946e8e9,f92d7f7e-5264-4510-b80b-2d43c69106dc,d4992c06-934d-4fbb-a32c-578342bada59,Transform Bricks-And-Clicks E-Business Deal,Growth Package,Closed Won,140999.67,100,2026-02-13,2026-01-28,2025-12-16T11:32:37
3c5ee4c8-4482-4f51-9af6-7932db1451e3,658dd6a4-8c9b-4330-8546-b08055f982dd,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Engage Viral Methodologies Deal,Starter Plan,Negotiation,187265.89,81,2026-08-09,,2026-06-22T09:29:41
c462f8dc-12b0-4cb5-8d26-654f39c2a868,6aaf7690-b378-4760-b672-7e8fa7aab337,0a1351d0-8987-443c-9d8c-2cfb370390bc,Extend Sticky Schemas Deal,Data Add-on,Proposal,44831.22,37,2026-01-06,,2025-11-15T02:20:38
2e402bef-8529-4668-9859-0033b73fc98e,4e29bc8a-3038-476e-85ec-1e599c7c75f4,11c40c5b-04c7-4c16-84b5-9ac7c6e7600d,Revolutionize Integrated E-Services Deal,AI Insights,Negotiation,146121.98,81,2025-01-08,,2024-09-20T09:29:32
ef401618-28e2-40e5-857e-12791ac6c329,c3d107a3-6a6c-40ab-a150-89bbc44c23ea,0a1351d0-8987-443c-9d8c-2cfb370390bc,Matrix Out-Of-The-Box Infrastructures Deal,Enterprise Suite,Prospecting,170583.98,6,2026-07-26,,2026-05-18T13:28:56
751760b5-d842-43a7-9378-81237b87cf92,6aaf7690-b378-4760-b672-7e8fa7aab337,0a1351d0-8987-443c-9d8c-2cfb370390bc,Engage Leading-Edge Web-Readiness Deal,Pro Platform,Proposal,187810.88,43,2024-11-11,,2024-08-11T11:09:43
1fdf9ad6-49c4-4547-8d8b-8eee7017dc71,54d079ec-de1c-4569-8ec9-bc60d15a9ada,0a1351d0-8987-443c-9d8c-2cfb370390bc,Innovate Scalable Interfaces Deal,Growth Package,Prospecting,42209.82,4,2026-04-27,,2025-12-26T17:03:37
80efaa88-9a99-48fc-ad0c-e7927bfc4212,59bcadb5-6ab3-4f0d-b96f-0a2d189bfdc3,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Seize Out-Of-The-Box Systems Deal,Starter Plan,Qualification,173028.32,16,2026-03-31,,2025-12-28T09:38:19
36e331aa-dda1-463b-b71d-2398674e387b,802cbefb-48cc-450d-bb22-ea15b620af89,32cd3c94-d0a1-4377-9ee8-33ebfdfc52c4,Cultivate Global E-Tailers Deal,Data Add-on,Qualification,130903.56,32,2026-06-10,,2026-03-12T11:07:48
070e766c-034e-4f32-850e-7e31bfde3845,cab0f672-178b-4d4a-965f-b85510138cb3,58bb7dcd-7371-45f0-b775-f61c779bdd5f,Iterate Strategic Initiatives Deal,AI Insights,Negotiation,196509.48,85,2025-11-13,,2025-07-22T17:01:38
cb127aed-bed9-45ad-b44d-7e26d98d316d,6aaf7690-b378-4760-b672-7e8fa7aab337,2190b3dc-d9a5-406a-884e-de17fc65dbc9,Harness Visionary Platforms Deal,Enterprise Suite,Negotiation,91066.48,70,2024-11-25,,2024-09-01T04:36:42
