id,account_id,rep_id,name,product,stage,amount,close_probability,expected_close_date,actual_close_date,created_at
de0f7a4b-ffa7-456c-9ec0-253952211757,e6be8dc8-49f2-4ddd-89a8-212098cb01c5,8855c974-d62f-4d15-a655-0091e8a316de,EduPlatform - Platform Deal,Cloud Basic,Closed Lost,245504.26,0,2025-10-10,2025-09-10,2025-05-07
03f51977-305a-41cc-adbc-675c44fdf4a7,c6022de6-06ef-4bfc-acca-d002cdc6c3c7,e4d095e6-f88c-41b4-9f30-3da49209a2dd,GlobalHealth - Cloud Deal,Cloud Basic,Proposal,148396.3,50,2025-09-02,,2025-03-15
21314cf0-8b7d-4243-82dd-ee85ad26bf75,3b60e2a0-48cd-4577-bded-8c0f91ed8bf8,8855c974-d62f-4d15-a655-0091e8a316de,GreenEnergy - Cloud Deal,Analytics Suite,Qualification,118812.88,25,2025-09-25,,2025-05-15
d14f382b-f675-4b3d-a01e-ce63c8e6af32,b837ab56-c625-42dd-bd92-320371dff321,31840926-ac4a-45ff-bb8a-1382837aa32b,LogiChain - Platform Deal,Analytics Suite,Closed Lost,358474.8,0,2025-11-11,2025-10-12,2025-08-22
a190e7c2-9587-4c44-a9d4-1cbf9807d5c0,a5ad31a2-2ca4-4c4c-9004-a3e16a8ee48f,31840926-ac4a-45ff-bb8a-1382837aa32b,FinanceFlow - Platform Deal,Security Plus,Prospecting,148654.89,10,2025-11-13,,2025-08-03
d9b927f6-9578-4f43-abd7-6ccf19acc67b,b837ab56-c625-42dd-bd92-320371dff321,a488066b-f5f7-4cbe-a836-43d11bcda709,LogiChain - Platform Deal,Cloud Basic,Proposal,123076.52,50,2025-09-12,,2025-03-19
9d1fc0b4-801a-49ef-ad73-f0dc7b19634c,f8a07533-0c10-4002-a578-da365ec10a2e,a488066b-f5f7-4cbe-a836-43d11bcda709,Acme Corp - Cloud Deal,Platform Pro,Proposal,111233.45,50,2025-10-20,,2025-05-06
fcfc2e97-e955-4eb2-8eba-3ca64575f4da,d0fa42a1-ec1f-4db9-8088-1c43dc058546,e4d095e6-f88c-41b4-9f30-3da49209a2dd,DataDriven Inc - Security Deal,Platform Pro,Closed Won,68937.75,100,2025-06-12,2025-05-13,2025-03-09
9d4a8de6-d540-49d9-b607-2d79e9924688,d0fa42a1-ec1f-4db9-8088-1c43dc058546,8855c974-d62f-4d15-a655-0091e8a316de,DataDriven Inc - Platform Deal,Platform Pro,Closed Won,90115.02,100,2025-12-02,2025-11-02,2025-06-21
30efa914-4679-4fc1-bd9e-36f6a1692d4a,c6022de6-06ef-4bfc-acca-d002cdc6c3c7,45729505-fc18-43ae-83d6-9e3928d4d5a1,GlobalHealth - Analytics Deal,Security Plus,Qualification,57440.7,25,2026-01-07,,2025-09-21
c2538c9f-2935-4bd0-971c-cd7b1e307a82,b837ab56-c625-42dd-bd92-320371dff321,523a6734-973b-43b1-8a23-01c7c905083a,LogiChain - Platform Deal,Security Plus,Closed Won,388235.41,100,2025-08-16,2025-07-17,2025-03-11
0ddba9f2-ba2f-4c75-ba99-58b31a4bbb6a,d0fa42a1-ec1f-4db9-8088-1c43dc058546,e4d095e6-f88c-41b4-9f30-3da49209a2dd,DataDriven Inc - Platform Deal,Analytics Suite,Proposal,302068.68,50,2025-08-05,,2025-03-16
9a23b2f6-fbc9-4f69-8a82-41279e61ec35,e6be8dc8-49f2-4ddd-89a8-212098cb01c5,e4d095e6-f88c-41b4-9f30-3da49209a2dd,EduPlatform - Platform Deal,Analytics Suite,Closed Won,318536.48,100,2025-08-13,2025-07-14,2025-04-19
9fbe32ae-56d6-4428-ab2c-81e6d4b7783f,2ba51413-6070-4b0d-a4ed-47ad179a26b0,45729505-fc18-43ae-83d6-9e3928d4d5a1,BioTech Labs - Platform Deal,Security Plus,Proposal,142523.63,50,2025-05-09,,2025-01-19
31b85ceb-6366-4195-b13d-f0aac06a0e9b,c6022de6-06ef-4bfc-acca-d002cdc6c3c7,45729505-fc18-43ae-83d6-9e3928d4d5a1,GlobalHealth - Platform Deal,Cloud Basic,Closed Lost,355358.5,0,2025-12-16,2025-11-16,2025-09-10
3553e7ab-47bf-4870-a1f8-7066189dc635,5fc8ac41-9f92-47cf-a0f3-57d990474d6f,e4d095e6-f88c-41b4-9f30-3da49209a2dd,TechVentures - Security Deal,Security Plus,Prospecting,86482.95,10,2026-04-28,,2025-11-11
3d8c3aab-8367-40bb-88ad-a6df75445088,4f173eba-e9e2-4f15-b455-44331bb59091,a488066b-f5f7-4cbe-a836-43d11bcda709,SmartRetail - Platform Deal,Security Plus,Closed Won,253852.24,100,2026-01-31,2026-01-01,2025-09-05
260d4f17-582f-4394-b697-1e07ddb5ea48,4f173eba-e9e2-4f15-b455-44331bb59091,e4d095e6-f88c-41b4-9f30-3da49209a2dd,SmartRetail - Cloud Deal,Platform Pro,Negotiation,362965.65,75,2025-08-11,,2025-04-06
4befa41e-bd90-4af9-b875-adc455f00df9,d0fa42a1-ec1f-4db9-8088-1c43dc058546,523a6734-973b-43b1-8a23-01c7c905083a,DataDriven Inc - Platform Deal,Platform Pro,Closed Won,86438.29,100,2026-01-27,2025-12-28,2025-10-04
08125bbc-18e7-46bc-b7cf-1f44d1a840d9,c6022de6-06ef-4bfc-acca-d002cdc6c3c7,523a6734-973b-43b1-8a23-01c7c905083a,GlobalHealth - Security Deal,Analytics Suite,Closed Lost,92405.35,0,2025-10-21,2025-09-21,2025-05-02
fde9ad82-c615-4882-8373-7e6777023c2c,4f173eba-e9e2-4f15-b455-44331bb59091,11c317d5-9177-43e8-8435-10259cc49bf8,SmartRetail - Cloud Deal,Platform Pro,Qualification,374750.42,25,2025-05-07,,2025-01-17
780e3167-01a3-490e-9c4b-35a3d0141671,b837ab56-c625-42dd-bd92-320371dff321,45729505-fc18-43ae-83d6-9e3928d4d5a1,LogiChain - Security Deal,Analytics Suite,Qualification,187999.75,25,2025-10-30,,2025-08-20
d0b77689-e3eb-4b97-99f9-481cee287cc9,3b60e2a0-48cd-4577-bded-8c0f91ed8bf8,523a6734-973b-43b1-8a23-01c7c905083a,GreenEnergy - Analytics Deal,Analytics Suite,Negotiation,103149.46,75,2025-07-02,,2025-02-14
5b0f8066-8d6f-4b7d-a957-bd7c368d874d,2ba51413-6070-4b0d-a4ed-47ad179a26b0,45729505-fc18-43ae-83d6-9e3928d4d5a1,BioTech Labs - Platform Deal,Analytics Suite,Closed Won,118157.48,100,2026-01-29,2025-12-30,2025-11-09
67f5cd64-31cb-4006-a52e-0906dd1b2aee,a5ad31a2-2ca4-4c4c-9004-a3e16a8ee48f,523a6734-973b-43b1-8a23-01c7c905083a,FinanceFlow - Platform Deal,Analytics Suite,Qualification,289371.5,25,2025-11-25,,2025-07-17
b37d43c1-d627-4ac9-8cdc-c044ff5b6cd2,0c0d89aa-3174-4039-8268-b1e515324640,ceb899a0-18c2-424a-8e78-b74496ad1fe3,SecureNet - Platform Deal,Platform Pro,Closed Won,150320.9,100,2025-09-12,2025-08-13,2025-04-04
d5d94a6a-4f9f-446b-9971-8441f3da85c0,f8a07533-0c10-4002-a578-da365ec10a2e,e4d095e6-f88c-41b4-9f30-3da49209a2dd,Acme Corp - Security Deal,Security Plus,Proposal,371953.16,50,2026-02-01,,2025-11-10
cd1d9a00-76a9-4b95-8c7d-589dea0fa40c,b837ab56-c625-42dd-bd92-320371dff321,a488066b-f5f7-4cbe-a836-43d11bcda709,LogiChain - Security Deal,Cloud Basic,Negotiation,98590.0,75,2025-08-23,,2025-06-04
9a13531f-3673-4e47-8100-c240438cf1e2,3b60e2a0-48cd-4577-bded-8c0f91ed8bf8,45729505-fc18-43ae-83d6-9e3928d4d5a1,GreenEnergy - Platform Deal,Security Plus,Proposal,122641.79,50,2026-01-29,,2025-08-02
05dc2b0a-d20e-4570-ae7d-32049fee1504,c6022de6-06ef-4bfc-acca-d002cdc6c3c7,523a6734-973b-43b1-8a23-01c7c905083a,GlobalHealth - Security Deal,Cloud Basic,Closed Won,338058.77,100,2025-10-14,2025-09-14,2025-07-01
3c2288d0-6287-4046-865e-ac89ec95f2ef,a5ad31a2-2ca4-4c4c-9004-a3e16a8ee48f,523a6734-973b-43b1-8a23-01c7c905083a,FinanceFlow - Analytics Deal,Security Plus,Qualification,52772.92,25,2025-04-03,,2025-01-06
9bd5304f-25f3-423b-8066-3f7c8cbaeac7,03672a6e-d626-49ca-a819-d2bf1ed52bff,11c317d5-9177-43e8-8435-10259cc49bf8,CloudFirst - Cloud Deal,Platform Pro,Closed Won,51421.97,100,2025-03-29,2025-02-27,2025-01-14
9ecd5fae-6a4b-40b8-81df-45eb48cb288a,2ba51413-6070-4b0d-a4ed-47ad179a26b0,92ca4f5e-3944-47e6-bdbc-e9a6ec783778,BioTech Labs - Security Deal,Security Plus,Proposal,353530.24,50,2025-12-23,,2025-09-21
6433c086-ee37-45cf-a5d8-c0f64d2d3573,03672a6e-d626-49ca-a819-d2bf1ed52bff,3c023c25-2678-4bea-92c5-7662f1a7ca75,CloudFirst - Security Deal,Platform Pro,Negotiation,49158.91,75,2025-04-12,,2025-01-08
8f207a12-b616-4b7e-a247-e6335a302522,03672a6e-d626-49ca-a819-d2bf1ed52bff,ceb899a0-18c2-424a-8e78-b74496ad1fe3,CloudFirst - Platform Deal,Security Plus,Closed Won,116164.05,100,2025-12-16,2025-11-16,2025-08-22
45342cb0-d46b-461b-8214-7cd7f09a9741,4f173eba-e9e2-4f15-b455-44331bb59091,3c023c25-2678-4bea-92c5-7662f1a7ca75,SmartRetail - Cloud Deal,Cloud Basic,Qualification,31637.75,25,2026-02-21,,2025-08-25
e1bc8257-a29e-4ca3-b026-87ff3ec5ec70,a5ad31a2-2ca4-4c4c-9004-a3e16a8ee48f,92ca4f5e-3944-47e6-bdbc-e9a6ec783778,FinanceFlow - Platform Deal,Security Plus,Closed Lost,251864.78,0,2026-03-17,2026-02-15,2025-09-28
e39b11fd-d976-4c85-9aa1-e592aadeacc3,d0fa42a1-ec1f-4db9-8088-1c43dc058546,e4d095e6-f88c-41b4-9f30-3da49209a2dd,DataDriven Inc - Security Deal,Platform Pro,Prospecting,371980.82,10,2025-12-24,,2025-08-24
e8ed228b-51ff-4e3f-a741-175d5ca420b2,f8a07533-0c10-4002-a578-da365ec10a2e,a488066b-f5f7-4cbe-a836-43d11bcda709,Acme Corp - Platform Deal,Platform Pro,Negotiation,262840.71,75,2025-10-29,,2025-07-07
333623eb-0694-4b4b-bfba-a619403964c7,0c0d89aa-3174-4039-8268-b1e515324640,3c023c25-2678-4bea-92c5-7662f1a7ca75,SecureNet - Security Deal,Analytics Suite,Qualification,275412.51,25,2025-05-27,,2025-02-01
3e8a5b62-fb66-479c-a063-6701e152efb1,3b60e2a0-48cd-4577-bded-8c0f91ed8bf8,45729505-fc18-43ae-83d6-9e3928d4d5a1,GreenEnergy - Analytics Deal,Cloud Basic,Proposal,91464.09,50,2025-10-11,,2025-07-04
b86c4a1c-2db4-46ef-aee0-207fe1c37410,e6be8dc8-49f2-4ddd-89a8-212098cb01c5,e4d095e6-f88c-41b4-9f30-3da49209a2dd,EduPlatform - Analytics Deal,Security Plus,Prospecting,125867.45,10,2025-12-11,,2025-09-10
02e5955a-de0c-4654-8699-952a9be78be0,f8a07533-0c10-4002-a578-da365ec10a2e,3c023c25-2678-4bea-92c5-7662f1a7ca75,Acme Corp - Analytics Deal,Security Plus,Closed Won,335651.76,100,2025-09-03,2025-08-04,2025-05-16
8daa66de-52e6-410d-ab80-66610a4b6fd7,2ba51413-6070-4b0d-a4ed-47ad179a26b0,11c317d5-9177-43e8-8435-10259cc49bf8,BioTech Labs - Cloud Deal,Security Plus,Qualification,398803.54,25,2026-02-23,,2025-09-10
8c5a5968-5e19-485b-a8a7-c9169d648137,03672a6e-d626-49ca-a819-d2bf1ed52bff,8855c974-d62f-4d15-a655-0091e8a316de,CloudFirst - Analytics Deal,Analytics Suite,Closed Won,197292.66,100,2025-06-17,2025-05-18,2025-03-07
85515ae4-ac10-42bf-b63c-4f8b6ec88096,0c0d89aa-3174-4039-8268-b1e515324640,11c317d5-9177-43e8-8435-10259cc49bf8,SecureNet - Analytics Deal,Platform Pro,Closed Won,51464.53,100,2026-02-21,2026-01-22,2025-09-14
