id,rep_id,period,grain,revenue,quota,attainment_pct,snapshot_date
c3c1df11-faa8-42b7-a11e-520b6f11a780,40713600-da14-4eda-a084-05bb58930679,2025-08,monthly,15322.26,13903.12,110.2073,2026-07-01
3f177e3b-24b7-4434-ad69-0e4888551aec,40713600-da14-4eda-a084-05bb58930679,2025-09,monthly,22982.9,13903.12,165.3075,2026-07-01
e8de052c-9fe5-428c-a135-25df40ec49ce,40713600-da14-4eda-a084-05bb58930679,2025-10,monthly,22982.9,14323.31,160.458,2026-07-01
dcbe70f0-56d6-4759-9dcc-8f30e0957980,40713600-da14-4eda-a084-05bb58930679,2025-11,monthly,22982.9,14323.31,160.458,2026-07-01
63aa78e6-2924-4c16-83bb-4df41dc2fdd6,40713600-da14-4eda-a084-05bb58930679,2025-12,monthly,22982.9,14323.31,160.458,2026-07-01
d53f9f6e-d939-41e1-9a0c-3797abcf9176,40713600-da14-4eda-a084-05bb58930679,2026-01,monthly,22651.96,14906.71,151.9582,2026-07-01
271126a4-d715-41a1-b4d1-6b92735c46ae,40713600-da14-4eda-a084-05bb58930679,2026-02,monthly,26799.42,14906.71,179.781,2026-07-01
b50b65e7-deae-4860-af2c-12c2e94e2acc,40713600-da14-4eda-a084-05bb58930679,2026-03,monthly,26799.42,14906.71,179.781,2026-07-01
cd937432-c2cc-473f-a736-d092ed043925,40713600-da14-4eda-a084-05bb58930679,2026-04,monthly,30975.5,14500.81,213.6122,2026-07-01
9463569b-e553-4fe9-bcc9-337b198e2813,40713600-da14-4eda-a084-05bb58930679,2026-05,monthly,30975.5,14500.81,213.6122,2026-07-01
cbe2e96f-8a8d-4713-b112-c953d091ca3e,40713600-da14-4eda-a084-05bb58930679,2026-06,monthly,27272.52,14500.81,188.0758,2026-07-01
77503ef9-4a93-46e4-b17b-11ab0464c103,40713600-da14-4eda-a084-05bb58930679,2026-07,monthly,27272.52,13048.11,209.0152,2026-07-01
2280e276-02cc-46fd-b8c6-8eb7a432b752,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2026-03,monthly,46850.25,14701.52,318.6762,2026-07-01
04cb8d6f-f8e6-41e0-bd83-032e99f84eb4,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2026-04,monthly,54461.2,12992.18,419.1845,2026-07-01
6b67076b-8639-4495-a7fd-f07dd5dd90ec,c260e256-cef6-40a3-a3af-1cc136e02508,2026-03,monthly,16112.52,5710.03,282.1794,2026-07-01
c3b87ee9-f942-4679-8057-cf119fee9df2,c260e256-cef6-40a3-a3af-1cc136e02508,2026-04,monthly,16112.52,5618.2,286.7917,2026-07-01
0e7f2270-4cb9-4b23-92b8-0e65fd0d7f28,c260e256-cef6-40a3-a3af-1cc136e02508,2026-05,monthly,16112.52,5618.2,286.7917,2026-07-01
b1734992-dd61-46b6-a324-166405535bdf,c260e256-cef6-40a3-a3af-1cc136e02508,2026-06,monthly,16112.52,5618.2,286.7917,2026-07-01
e81bbf3d-5dda-4219-b901-8c9bba01d860,c260e256-cef6-40a3-a3af-1cc136e02508,2026-07,monthly,16112.52,5242.48,307.3456,2026-07-01
725ede8a-4174-4098-ae39-25edc94507ff,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2026-05,monthly,31095.83,14742.56,210.9256,2026-07-01
9a3ea6b6-1f96-4fc7-b091-1bd6171c3781,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2026-06,monthly,35816.97,14742.56,242.9495,2026-07-01
f474545f-3f26-47e0-9955-05bac05a9231,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2026-07,monthly,37836.06,14622.63,258.7501,2026-07-01
8b11fa7f-8921-4be6-854e-115375db8801,49ee0e04-55bc-4d24-89d5-288672473cb1,2026-07,monthly,31916.61,14107.83,226.2333,2026-07-01
93804504-2642-4677-aed9-48a88df79eff,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2026-04,monthly,12737.08,13714.67,92.8719,2026-07-01
0c9b5d68-32c1-4ce0-bae6-139ebb1bffb9,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2026-05,monthly,17328.18,13714.67,126.3477,2026-07-01
a49173ce-032a-4109-aca5-b74fb7d332ca,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2025-12,monthly,24160.27,14838.07,162.8262,2026-07-01
f1b0f5b2-f152-41a4-aee8-47acb5097655,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2026-01,monthly,31168.87,14701.52,212.0112,2026-07-01
77f90a8b-4a7f-4151-a32c-4b2028b9d846,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2026-02,monthly,28662.17,14701.52,194.9606,2026-07-01
20dda096-ebd7-43eb-866c-c9c825282b8d,c78e9bd7-0760-4595-a848-a494101a4147,2026-02,monthly,9869.09,3541.53,278.6677,2026-07-01
b996419e-4cb3-4dd7-b935-5b5a6c77c6af,c78e9bd7-0760-4595-a848-a494101a4147,2026-03,monthly,9900.41,3541.53,279.552,2026-07-01
a91a023a-ae73-4b0a-a3d7-dc21d826f630,c78e9bd7-0760-4595-a848-a494101a4147,2026-04,monthly,9900.41,3281.84,301.6725,2026-07-01
574405f3-3f32-436a-a880-d1b992c6d50b,c78e9bd7-0760-4595-a848-a494101a4147,2026-05,monthly,9900.41,3281.84,301.6725,2026-07-01
7bb6a87c-843a-4695-a296-df4a7a87bfdd,c78e9bd7-0760-4595-a848-a494101a4147,2026-06,monthly,9743.86,3281.84,296.9023,2026-07-01
0bd11ec6-801e-43e1-ad22-d4e55b3b8f80,c78e9bd7-0760-4595-a848-a494101a4147,2026-07,monthly,9741.13,3269.84,297.9085,2026-07-01
120c572b-e8af-46f8-b2f7-aaf1dd4f9d4d,a41c24be-a766-481d-958b-f5f7864ccaa1,2025-05,monthly,6759.97,3313.4,204.0193,2026-07-01
088fb4d7-84e0-4260-b9d4-5d2ce9d26db5,a41c24be-a766-481d-958b-f5f7864ccaa1,2025-06,monthly,6759.97,3313.4,204.0193,2026-07-01
e1849157-d4c5-474d-a2fd-dd470ecc575e,a41c24be-a766-481d-958b-f5f7864ccaa1,2025-07,monthly,6759.97,3716.23,181.904,2026-07-01
c520e42a-08c5-4274-bfe0-1d6170673e61,a41c24be-a766-481d-958b-f5f7864ccaa1,2025-08,monthly,12232.97,3716.23,329.1769,2026-07-01
44c80b9f-d585-4c6f-bad7-4fed5a2d3c55,a41c24be-a766-481d-958b-f5f7864ccaa1,2025-09,monthly,12232.97,3716.23,329.1769,2026-07-01
865563ea-841c-4b3f-b912-0380878e730b,a41c24be-a766-481d-958b-f5f7864ccaa1,2025-10,monthly,12232.97,3456.17,353.9455,2026-07-01
0a092abd-16c3-4ad3-b90b-1dcd67c62cb0,a41c24be-a766-481d-958b-f5f7864ccaa1,2025-11,monthly,12232.97,3456.17,353.9455,2026-07-01
a79d59a8-15a9-4c10-b863-f8b0ca588262,a41c24be-a766-481d-958b-f5f7864ccaa1,2025-12,monthly,12232.97,3456.17,353.9455,2026-07-01
10a22355-54cc-45d2-b46c-8971e8112a9b,a41c24be-a766-481d-958b-f5f7864ccaa1,2026-01,monthly,12232.97,3487.82,350.7343,2026-07-01
bff99b9d-13c7-4977-a537-f0a935d48574,a41c24be-a766-481d-958b-f5f7864ccaa1,2026-02,monthly,12232.97,3487.82,350.7343,2026-07-01
87f8cdca-a0c3-475e-b53f-0217d599dfa5,a41c24be-a766-481d-958b-f5f7864ccaa1,2026-03,monthly,15100.77,3487.82,432.9577,2026-07-01
53cabc01-7aab-4dd7-a98e-0e211b4fc393,a41c24be-a766-481d-958b-f5f7864ccaa1,2026-04,monthly,15100.77,3606.35,418.7276,2026-07-01
f4f26296-97da-43b4-82cf-3e6a1d503c8d,a41c24be-a766-481d-958b-f5f7864ccaa1,2026-05,monthly,15100.77,3606.35,418.7276,2026-07-01
36861d72-d097-4e9a-b366-defa06eb648a,a41c24be-a766-481d-958b-f5f7864ccaa1,2026-06,monthly,15100.77,3606.35,418.7276,2026-07-01
83162b82-b1d0-461c-a235-164406637378,a41c24be-a766-481d-958b-f5f7864ccaa1,2026-07,monthly,15100.77,3688.0,409.4573,2026-07-01
f8d59993-5760-48f1-8951-ba9d89f19960,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2025-09,monthly,7155.06,13797.85,51.8563,2026-07-01
9a07e78c-b2f1-483c-b0d9-998b7dedd644,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2025-10,monthly,7155.06,13681.74,52.2964,2026-07-01
fb8df6a8-e7d8-4d02-8aaa-cf882a9213ca,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2025-11,monthly,7155.06,13681.74,52.2964,2026-07-01
9d40c4ea-c73f-4bcf-b275-b66c1999e257,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2025-12,monthly,13706.21,13681.74,100.1788,2026-07-01
478d6e31-b184-439f-b512-61d3836ea0e3,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2026-01,monthly,14439.4,15059.79,95.8805,2026-07-01
50dcfd50-092c-4a98-8f6f-2f768d7d7cad,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2026-02,monthly,18476.71,15059.79,122.6891,2026-07-01
44da2313-9750-41f8-b5a8-5eb7aa117bc3,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2026-03,monthly,18476.71,15059.79,122.6891,2026-07-01
0581c536-113c-4e7d-bde8-11efe38c0e81,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2026-04,monthly,18476.71,14742.56,125.3291,2026-07-01
b474abfe-4f49-4905-bafa-72d3b409e63b,40713600-da14-4eda-a084-05bb58930679,2025-07,monthly,9319.96,13903.12,67.035,2026-07-01
17890e52-af48-4f4b-bd9e-8118f3584c40,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2025-09,monthly,12404.45,14789.04,83.876,2026-07-01
37a5e5e7-34e8-4c92-82d8-1cccb8a08420,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2025-10,monthly,12404.45,14838.07,83.5988,2026-07-01
2194c4dd-7ec7-442f-9f1a-b2de587e731a,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2025-11,monthly,13188.93,14838.07,88.8857,2026-07-01
779b59d9-47ed-4824-b200-267928e05b32,23971210-c45e-4043-886c-f69c92eedf22,2025-09,monthly,4519.89,5597.97,80.7415,2026-07-01
27e0951f-d948-44a1-90d9-d6dc7eeeb916,23971210-c45e-4043-886c-f69c92eedf22,2025-10,monthly,4519.89,5855.15,77.1952,2026-07-01
0ed31a1b-5070-4211-90e6-0c1865db1119,23971210-c45e-4043-886c-f69c92eedf22,2025-11,monthly,4519.89,5855.15,77.1952,2026-07-01
6f7e7206-6d43-4411-b07e-125011834a97,23971210-c45e-4043-886c-f69c92eedf22,2025-12,monthly,4519.89,5855.15,77.1952,2026-07-01
f5772f46-cc35-4eee-ae60-d32fffd4b83b,23971210-c45e-4043-886c-f69c92eedf22,2026-01,monthly,4519.89,5405.31,83.6195,2026-07-01
7d20a1e2-621a-4de4-9f4d-ecc85dea6414,23971210-c45e-4043-886c-f69c92eedf22,2026-02,monthly,6668.7,5405.31,123.3732,2026-07-01
755c3138-2d64-4176-9686-547e9519e2f5,23971210-c45e-4043-886c-f69c92eedf22,2026-03,monthly,8241.84,5405.31,152.4768,2026-07-01
88a906a3-2462-447a-aa73-91c6782cee90,23971210-c45e-4043-886c-f69c92eedf22,2026-04,monthly,8241.84,5705.46,144.4554,2026-07-01
23103f0c-32b6-4566-aff5-4db5b0f83837,23971210-c45e-4043-886c-f69c92eedf22,2026-05,monthly,8241.84,5705.46,144.4554,2026-07-01
877d7ec2-756f-4128-baf6-7cc536cefd1f,23971210-c45e-4043-886c-f69c92eedf22,2026-06,monthly,8319.18,5705.46,145.8109,2026-07-01
e89800e5-ca84-494e-85b5-9d1506650849,23971210-c45e-4043-886c-f69c92eedf22,2026-07,monthly,8241.84,5610.38,146.9034,2026-07-01
8c2b653b-c159-4626-9562-128385166709,c78e9bd7-0760-4595-a848-a494101a4147,2025-10,monthly,969.55,3496.7,27.7276,2026-07-01
2a41eade-d0b9-43bd-8e65-25de3e93f076,c78e9bd7-0760-4595-a848-a494101a4147,2025-11,monthly,969.55,3496.7,27.7276,2026-07-01
775275b7-afdd-4dd9-b091-417350394078,c78e9bd7-0760-4595-a848-a494101a4147,2025-12,monthly,969.55,3496.7,27.7276,2026-07-01
1ef3eb99-4849-487a-9da4-dccf56f8ed23,c78e9bd7-0760-4595-a848-a494101a4147,2026-01,monthly,2215.02,3541.53,62.5442,2026-07-01
1c13046f-de6c-440d-8b8f-c320a1f4e680,40713600-da14-4eda-a084-05bb58930679,2025-06,monthly,3702.98,15069.13,24.5733,2026-07-01
7c29a102-f09a-4858-a7cb-d68f9ee462f2,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2025-06,monthly,5301.94,13686.88,38.7374,2026-07-01
de25cf7b-6f81-4d48-998b-6b76ceb1bf46,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2025-07,monthly,5301.94,14789.04,35.8505,2026-07-01
c1e83768-9c37-4951-90b4-e500f289c383,db5de4a8-68d7-40ac-931b-56ee0158fb6e,2025-08,monthly,5706.92,14789.04,38.5889,2026-07-01
8b8424ef-111c-4d70-99b8-5f135753b357,7c28f429-6319-4ce8-b38a-5d0b486b407b,2026-05,monthly,7179.51,3458.56,207.5869,2026-07-01
b7a6b710-263c-4d38-9f75-3627a9068b91,7c28f429-6319-4ce8-b38a-5d0b486b407b,2026-06,monthly,7821.3,3458.56,226.1435,2026-07-01
e7c7eab4-a352-436b-9bc2-dfacdeed8fe4,7c28f429-6319-4ce8-b38a-5d0b486b407b,2026-07,monthly,7179.51,3598.99,199.4868,2026-07-01
8a38ad7c-8d6a-4fad-b4e1-945673937545,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2025-09,monthly,4118.34,13776.56,29.8938,2026-07-01
4ba50127-8aa2-49e8-a712-96cd2d7a2a22,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2025-10,monthly,4202.91,13134.98,31.9978,2026-07-01
e606cfb6-8f88-47eb-928f-52dbda381207,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2025-11,monthly,4118.34,13134.98,31.354,2026-07-01
c4e11990-64d6-4949-ac51-481707ee4359,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2025-12,monthly,4118.34,13134.98,31.354,2026-07-01
dcd1d5b9-db7d-47b3-9a98-0c3081ad0db0,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2026-01,monthly,4118.34,13647.7,30.1761,2026-07-01
245f3bdf-bc46-4e03-a3f8-b9ae38fd7a26,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2026-02,monthly,4225.18,13647.7,30.9589,2026-07-01
99dcc131-6ea4-46a5-a4a7-b83ba1dbd336,11c59b73-1c6f-4521-8df0-fa6552bd4feb,2026-03,monthly,8831.64,13647.7,64.7116,2026-07-01
0cf1ab53-8d18-4181-bd9c-71cc7d595c6a,c260e256-cef6-40a3-a3af-1cc136e02508,2026-01,monthly,2037.81,5710.03,35.6883,2026-07-01
aa8c4be0-f8c5-4b6f-ac7b-d901d73c0951,c260e256-cef6-40a3-a3af-1cc136e02508,2026-02,monthly,2037.81,5710.03,35.6883,2026-07-01
e9877eb1-ef59-4eee-b250-6a45b05dddb4,7c28f429-6319-4ce8-b38a-5d0b486b407b,2026-03,monthly,2317.16,3284.9,70.5397,2026-07-01
97839062-9bd3-4dda-8d2d-034c9a672dd3,7c28f429-6319-4ce8-b38a-5d0b486b407b,2026-04,monthly,2490.28,3458.56,72.0034,2026-07-01
5b24802a-765b-4bbe-8fd0-373826910a5e,c260e256-cef6-40a3-a3af-1cc136e02508,2026-Q3,quarterly,16112.52,15727.43,102.4485,2026-07-01
dc865aa8-673b-4e9d-8754-c61bc000f280,c260e256-cef6-40a3-a3af-1cc136e02508,2026-Q2,quarterly,48337.56,16854.59,286.7917,2026-07-01
eb569da4-3440-428a-b466-e973feefc3f6,c260e256-cef6-40a3-a3af-1cc136e02508,2026-Q1,quarterly,20188.14,17130.08,117.852,2026-07-01
3f619f6b-6268-4bb2-80cf-348ffd1bebaa,c260e256-cef6-40a3-a3af-1cc136e02508,2025-Q4,quarterly,0.0,17339.55,0.0,2026-07-01
a124ca5b-14c0-43d2-b3f1-414536d98e7f,c260e256-cef6-40a3-a3af-1cc136e02508,2025-Q3,quarterly,0.0,16581.8,0.0,2026-07-01
e0bcd5bb-e477-44fa-97dc-a44bd11092d7,c260e256-cef6-40a3-a3af-1cc136e02508,2025-Q2,quarterly,0.0,17871.5,0.0,2026-07-01
484c99be-d00c-4fc3-bebc-10a5b605589d,23971210-c45e-4043-886c-f69c92eedf22,2026-Q3,quarterly,8241.84,16831.14,48.9678,2026-07-01
e044f816-56de-4a5d-b701-b1961e5684ca,23971210-c45e-4043-886c-f69c92eedf22,2026-Q2,quarterly,24802.86,17116.37,144.9072,2026-07-01
ad76784e-9a19-4704-a3ef-aeb7c38e2d2b,23971210-c45e-4043-886c-f69c92eedf22,2026-Q1,quarterly,19430.43,16215.92,119.8232,2026-07-01
97c5a80a-d33d-46a6-be66-a793b79a2328,23971210-c45e-4043-886c-f69c92eedf22,2025-Q4,quarterly,13559.67,17565.44,77.1952,2026-07-01
c2f85d82-e029-4750-86aa-730bd80ea135,23971210-c45e-4043-886c-f69c92eedf22,2025-Q3,quarterly,4519.89,16793.92,26.9138,2026-07-01
67dc80a1-7e40-48ce-9f17-3244f9dbb1ce,23971210-c45e-4043-886c-f69c92eedf22,2025-Q2,quarterly,0.0,17093.0,0.0,2026-07-01
b979b17a-5764-43f7-833b-28aa8cf4c7fd,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2026-Q3,quarterly,37836.06,43867.88,86.25,2026-07-01
5e488ebb-1c80-4ed0-a4b7-deaea3db2eb6,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2026-Q2,quarterly,85389.51,44227.67,193.0681,2026-07-01
42642c5b-246a-4f01-a03f-1aba9f810672,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2026-Q1,quarterly,51392.82,45179.36,113.7529,2026-07-01
e5e8df10-de72-4dd4-a89b-bc7afad1e2b4,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2025-Q4,quarterly,28016.33,41045.23,68.2572,2026-07-01
dde402dd-5472-46e7-8204-904318262ef8,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2025-Q3,quarterly,7155.06,41393.56,17.2854,2026-07-01
b0823357-3fdb-42c4-97c2-d2eff7314e3b,4df4bb58-afd1-40e1-9459-9fd2f38c9cd8,2025-Q2,quarterly,0.0,39717.71,0.0,2026-07-01
5c121c69-147d-4676-93d9-60913c0a6cd4,49ee0e04-55bc-4d24-89d5-288672473cb1,2026-Q3,quarterly,31916.61,42323.49,75.4111,2026-07-01
8f9d4585-1a15-4fef-9e35-7ec9d2c355f5,49ee0e04-55bc-4d24-89d5-288672473cb1,2026-Q2,quarterly,93849.6,44757.6,209.6842,2026-07-01
0893fc1a-8b20-4320-93ce-7d937d23c18c,49ee0e04-55bc-4d24-89d5-288672473cb1,2026-Q1,quarterly,55227.38,43264.73,127.6499,2026-07-01
da4c2fb5-8b01-41df-8b01-f9a3a1293b5a,49ee0e04-55bc-4d24-89d5-288672473cb1,2025-Q4,quarterly,40300.44,41870.06,96.2512,2026-07-01
07f978b9-099e-4750-9871-1b49946abc0a,49ee0e04-55bc-4d24-89d5-288672473cb1,2025-Q3,quarterly,26826.25,40215.88,66.7056,2026-07-01
2ae2de56-7389-4842-a74a-2ae616e32d72,49ee0e04-55bc-4d24-89d5-288672473cb1,2025-Q2,quarterly,0.0,38725.68,0.0,2026-07-01
bf93975d-87a2-4611-bfbd-e828d803293b,c78e9bd7-0760-4595-a848-a494101a4147,2026-Q3,quarterly,9741.13,9809.52,99.3028,2026-07-01
cc239794-71ca-4657-becd-fc4428f3e419,c78e9bd7-0760-4595-a848-a494101a4147,2026-Q2,quarterly,29544.68,9845.52,300.0825,2026-07-01
1f15647a-7f3a-4ac1-bafa-60b6789f0f13,c78e9bd7-0760-4595-a848-a494101a4147,2026-Q1,quarterly,21984.52,10624.58,206.9213,2026-07-01
778c758a-578c-4cfe-b601-49fac0354c7a,c78e9bd7-0760-4595-a848-a494101a4147,2025-Q4,quarterly,2908.65,10490.09,27.7276,2026-07-01
