id,deal_id,rep_id,type,outcome,notes,activity_date
2668ae6c-3bba-4515-9fc5-df8dc7eea6c4,7cb58be5-2107-4837-815d-5ba42638e0a5,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Watch trial red theory doctor listen take everything.,2024-08-19T23:11:34.794436
8f6ec955-e46d-41da-889c-e433ee24323c,7cb58be5-2107-4837-815d-5ba42638e0a5,37c91720-936f-438f-91eb-d7375b79b897,call,neutral,Although three manager Democrat information wall training issue close pay whether wonder whole game.,2024-06-25T05:19:45.575138
872c40ac-2d45-4402-bd64-c242370f1992,7cb58be5-2107-4837-815d-5ba42638e0a5,37c91720-936f-438f-91eb-d7375b79b897,call,no_response,Maintain though staff successful his teacher view age reduce including order entire upon over ground.,2024-12-16T14:48:07.430946
ee21f18e-80e3-4b47-8f23-838a108a46a0,ce84ae58-d854-4bac-9d11-7fe244ccf9af,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,positive,Home save low key television many risk need newspaper point represent.,2025-03-07T08:52:21.600984
e8267425-c23e-4921-b8df-37f7d9fd4e29,90abdfab-037f-4210-a6c5-30e1a732bc09,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,no_response,Reflect himself have nice view first animal southern.,2026-03-02T19:25:20.509672
33068b47-2143-4c33-8a11-0380dff33963,90abdfab-037f-4210-a6c5-30e1a732bc09,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,neutral,Because run score same white southern recognize event player soldier maintain series money return watch.,2026-06-20T18:11:42.019444
aa489ce9-7faa-47fc-8cd1-a2cdeb939dd2,90abdfab-037f-4210-a6c5-30e1a732bc09,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,neutral,Voice student civil any lead interest itself least.,2026-06-29T07:51:15.857028
a57b65ed-0c50-4ea4-9a18-fed10e53aab1,90abdfab-037f-4210-a6c5-30e1a732bc09,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,neutral,Focus quite early fact maybe money since parent.,2026-03-30T17:03:08.928574
f4a0cbfe-8522-466c-bf0a-dcf6124009bc,ee21d66c-b4da-47e4-a46d-58c690b262c1,9454ed17-4a77-4280-93f1-080b65699d5a,meeting,positive,Who officer what public close establish quite bank detail consider threat effect office.,2025-07-12T11:55:59.694944
36e3a674-cfb3-45e2-8f93-aed5cee416f4,ee21d66c-b4da-47e4-a46d-58c690b262c1,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,neutral,Bad method family question practice history there reduce feel on technology firm less.,2025-04-13T01:03:46.377822
bbfc4fdb-8e97-4be1-b2fe-7d60cfe2b792,59f52d0a-b44f-49e2-9825-d126cba7c912,37c91720-936f-438f-91eb-d7375b79b897,email,negative,Again nothing most office simple stay hour realize evening three court stage.,2026-08-11T10:27:06.940161
6d2e2f7c-ca52-434a-819a-8e9d44cef928,59f52d0a-b44f-49e2-9825-d126cba7c912,37c91720-936f-438f-91eb-d7375b79b897,call,no_response,Arm character very administration travel mouth get.,2026-06-28T09:39:29.026587
5e8666df-d964-4bdb-bc29-b43ccd1ad8ea,59f52d0a-b44f-49e2-9825-d126cba7c912,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Building management anything yeah from my mouth six between laugh.,2026-04-08T01:07:40.729106
88ed05f8-8f4b-48fb-9a7a-9ba9b3bdd33a,59f52d0a-b44f-49e2-9825-d126cba7c912,37c91720-936f-438f-91eb-d7375b79b897,follow_up,positive,Activity idea task itself total one kitchen between respond professor something cost guy.,2026-06-30T00:45:32.493002
c233a9cc-c1e2-476e-b319-66347597ca54,59f52d0a-b44f-49e2-9825-d126cba7c912,37c91720-936f-438f-91eb-d7375b79b897,demo,negative,Theory both officer wish impact so tough man suddenly next trial cover.,2026-05-22T02:56:38.792082
b2bc868b-c99b-4766-b41d-7036d2130f4e,963ebd64-cf68-4a0b-945d-0cfc8ba34b1d,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,neutral,Right bar able serve film parent risk because positive arrive girl guess.,2025-10-16T01:45:27.545072
3f28bc26-010b-4302-9347-8072a0793ad8,963ebd64-cf68-4a0b-945d-0cfc8ba34b1d,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,positive,Game month series commercial game official hope line notice clearly ground discover down city.,2024-12-07T17:59:07.457277
a5c759bd-3e70-47dc-96f6-45ef3a19e29d,963ebd64-cf68-4a0b-945d-0cfc8ba34b1d,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,positive,Happen member between could small leave girl policy collection even certainly maintain.,2024-04-06T05:31:18.713578
2ed1b759-284e-4a53-86a3-30ba26d68819,7dd94f4f-7f39-4bc2-93d1-d63296b314d8,37c91720-936f-438f-91eb-d7375b79b897,demo,negative,History popular challenge act ability director bag avoid ball black.,2026-05-02T15:56:34.085997
a6ad9f2f-9366-4837-a6f7-a18cd8c54438,7dd94f4f-7f39-4bc2-93d1-d63296b314d8,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Memory lawyer wait laugh behavior stage left million song loss reduce check only role.,2024-07-16T17:51:23.059331
fc2a339d-c068-4885-a052-54047f1ff406,7dd94f4f-7f39-4bc2-93d1-d63296b314d8,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Mouth sell race growth night machine free.,2026-07-28T07:12:00.669360
05733818-1ed3-480b-865b-f788ddaf8d0e,7dd94f4f-7f39-4bc2-93d1-d63296b314d8,37c91720-936f-438f-91eb-d7375b79b897,call,neutral,Agency assume turn own wish impact somebody seek world represent outside use investment.,2026-03-27T04:41:55.352080
9e129cdc-c61d-429b-aeb3-d1e646cc4833,7dd94f4f-7f39-4bc2-93d1-d63296b314d8,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Statement which tell half nothing maintain money have.,2025-09-30T01:14:01.574959
c5e97642-829a-449b-b2c4-12134f3b8ee3,7dd94f4f-7f39-4bc2-93d1-d63296b314d8,37c91720-936f-438f-91eb-d7375b79b897,call,neutral,Rest social government air player want environmental wear describe religious protect.,2026-02-03T12:04:44.630884
9fe36a62-9877-4774-8ff8-fc394083c01b,7dd94f4f-7f39-4bc2-93d1-d63296b314d8,37c91720-936f-438f-91eb-d7375b79b897,email,neutral,Minute hit huge common he how public beat.,2025-11-02T12:18:03.162937
a485af4a-dd61-4d21-8cb5-7a435aeb9cdf,de092e85-4046-4544-b1af-8f035edcc936,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,neutral,Program let off sea table describe possible wait we democratic heart collection collection above fund.,2024-05-01T00:18:00.832697
245c80e7-7a33-454d-a2ac-4fcf86bb4884,de092e85-4046-4544-b1af-8f035edcc936,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,positive,See difference Democrat level race with way early thing thank individual.,2026-03-22T06:06:25.228547
dabe2fc5-fd7b-45df-a849-152a2ee0a5e6,5f7a9360-8cba-42fe-bad9-9cc8589be03f,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,positive,Fund time PM mean know well fast indicate focus event body back drop commercial beyond.,2026-08-20T01:05:28.132767
2a22e45c-1b82-42c9-b14e-abf8366a94cb,5f7a9360-8cba-42fe-bad9-9cc8589be03f,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,neutral,Who develop want half political fast grow green until space.,2026-08-20T23:59:03.605319
00933460-de33-4e15-8dea-e39c19b239f9,5f7a9360-8cba-42fe-bad9-9cc8589be03f,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,positive,Girl throughout growth help operation else cause test bill direction admit peace people.,2026-08-30T15:27:42.348524
c33a66e6-8d62-4e4b-b42e-ff78c25ba9e4,5f7a9360-8cba-42fe-bad9-9cc8589be03f,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,no_response,Nearly trial just have hope car store term remain process environmental statement even measure.,2026-07-26T21:48:28.661574
6ca1d86d-c59f-4f2c-aade-f72fe82ed180,5f7a9360-8cba-42fe-bad9-9cc8589be03f,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,positive,Maybe them offer activity pretty right throw task that avoid north can or under.,2026-08-23T14:08:03.630407
73f9b852-d6ec-4aff-9ab6-ee29b2bbac19,5f7a9360-8cba-42fe-bad9-9cc8589be03f,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,positive,Law fear suddenly choose the anyone either me worker above discussion stand sit.,2026-07-30T13:32:57.835034
05cfef0d-9a98-4895-bafb-63ce5dea21c5,5f7a9360-8cba-42fe-bad9-9cc8589be03f,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,negative,Mr measure first few yes quite there wear necessary statement control.,2026-08-21T09:06:57.443527
9cc88934-01d9-4005-9312-55083b555160,5f7a9360-8cba-42fe-bad9-9cc8589be03f,15b4ba21-a596-4e13-a1e1-c68f2602f414,email,neutral,Popular set change end site require task.,2026-08-31T08:20:49.781224
f44917ae-47a3-4e9c-ab14-46830618309a,5f7a9360-8cba-42fe-bad9-9cc8589be03f,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,neutral,Culture Congress the on social his prove language must.,2026-08-18T20:51:09.510822
23045b44-7b0b-4503-8274-976a9ba36626,fb98a822-99d4-4162-8ea1-3b6fc0eaf7ee,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,negative,Concern let agency apply boy similar environment cup around factor note home pattern add much none.,2026-01-04T20:19:30.294494
78df41fd-dbec-450e-bd4c-216fbff0777a,fb98a822-99d4-4162-8ea1-3b6fc0eaf7ee,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,neutral,City red bank able clear keep most me run door rule hard line.,2025-07-28T01:46:54.042162
2d5d6864-8edf-480c-8aa1-f0805abf7a41,fb98a822-99d4-4162-8ea1-3b6fc0eaf7ee,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,neutral,Open nothing choice trade certain among financial ever detail model blood letter question least church.,2025-09-14T17:00:35.952213
228d9892-481b-49f9-9da6-93fd17139342,fb98a822-99d4-4162-8ea1-3b6fc0eaf7ee,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,positive,Resource case listen meeting quite image just.,2026-02-03T15:28:53.889780
6d54591a-6211-4d4e-b4d9-d124c4718c3c,bb7bc428-b05c-4f57-b642-ef08c5788670,9454ed17-4a77-4280-93f1-080b65699d5a,email,negative,Itself sort environmental risk sea wall debate order the play career trouble structure company.,2026-08-14T11:50:47.748808
005e9e79-e58e-4dbb-8b54-281dc7a0a48c,bb7bc428-b05c-4f57-b642-ef08c5788670,9454ed17-4a77-4280-93f1-080b65699d5a,demo,positive,Fish yard professional treat pay well work tree should central concern allow.,2025-12-14T19:14:53.341646
35c6abfc-30ab-4e6b-b878-4eda4ff5000f,bb7bc428-b05c-4f57-b642-ef08c5788670,9454ed17-4a77-4280-93f1-080b65699d5a,email,neutral,Society score between material hospital beautiful debate recent section.,2025-12-17T06:20:34.433605
fb649868-c2ac-4670-9b3d-83e6ad7050b7,bb7bc428-b05c-4f57-b642-ef08c5788670,9454ed17-4a77-4280-93f1-080b65699d5a,email,negative,Happy event serve meet member project sister growth challenge area attorney economy six church.,2026-08-08T06:14:09.076363
8445f782-27f2-4bf5-b979-31dbced332b2,bb7bc428-b05c-4f57-b642-ef08c5788670,9454ed17-4a77-4280-93f1-080b65699d5a,call,neutral,Human teacher almost easy lead line group special raise bring where party security strong become trouble.,2026-07-10T01:46:07.145835
163e70c9-2323-4ca7-969e-f8731f448d4d,7a0d3021-a0a9-4326-b5ec-64d90106c1c9,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,neutral,Your year key still girl career world low serious doctor yeah note author yard.,2025-10-28T10:24:00.116467
5fa8115f-adf3-4dea-8a47-c95b6a98fbef,7a0d3021-a0a9-4326-b5ec-64d90106c1c9,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,positive,Five manage owner ahead inside example involve person produce answer.,2026-03-08T13:21:50.265232
61ede617-24dc-4446-b3f0-01a631a556c1,7a0d3021-a0a9-4326-b5ec-64d90106c1c9,3e7e796c-a084-440e-97d5-135b721f3e2f,email,neutral,Question she start blue game people collection call almost think push real pull poor decision.,2026-05-01T18:11:57.801570
92556750-0c2c-4861-85a5-8c81d07159cb,7a0d3021-a0a9-4326-b5ec-64d90106c1c9,3e7e796c-a084-440e-97d5-135b721f3e2f,call,no_response,Paper hand fact budget head fall body every fine least few successful seat raise above.,2026-01-29T17:54:17.823357
c5150174-d17a-4aed-8bff-6c4054b4ac93,7a0d3021-a0a9-4326-b5ec-64d90106c1c9,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,positive,Land care president say sport attack push.,2025-10-12T09:08:10.077835
6a312fd7-eac6-4b06-a04f-e66a75c51f9e,cb798bd8-2d5d-46bc-a99d-c822ea3cf39b,37c91720-936f-438f-91eb-d7375b79b897,email,positive,Bit realize away stop street laugh blood owner environmental realize medical culture director pick.,2024-02-01T23:07:13.947284
5b224271-3366-404e-a5e5-755aba8a22ca,cb798bd8-2d5d-46bc-a99d-c822ea3cf39b,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Peace act heart describe prepare police time son capital.,2026-06-29T04:21:02.080076
83e9c526-5b11-461e-98fd-4089092b98ca,cb798bd8-2d5d-46bc-a99d-c822ea3cf39b,37c91720-936f-438f-91eb-d7375b79b897,follow_up,positive,Direction woman until indicate loss have much.,2024-06-28T22:23:27.249903
bd04ac9c-7147-45f8-8555-6b88573902f7,cb798bd8-2d5d-46bc-a99d-c822ea3cf39b,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Girl police research evening small view establish.,2024-05-09T13:00:53.766345
44802674-3fa5-4d7a-bdcd-ba3586545b92,cb798bd8-2d5d-46bc-a99d-c822ea3cf39b,37c91720-936f-438f-91eb-d7375b79b897,follow_up,neutral,Son president culture remember provide economic base position community view apply firm instead international.,2024-03-20T07:49:19.103535
6127c29f-118c-49cd-b35c-a07517033062,cb798bd8-2d5d-46bc-a99d-c822ea3cf39b,37c91720-936f-438f-91eb-d7375b79b897,follow_up,positive,Card side majority yeah trouble mother debate seem structure capital.,2024-02-16T22:28:58.694729
54c03987-b23f-4b8b-bc9e-85b9d50a116b,cb798bd8-2d5d-46bc-a99d-c822ea3cf39b,37c91720-936f-438f-91eb-d7375b79b897,email,negative,Result bit cut teacher face might leader speak act.,2025-03-29T19:49:58.418125
b11c1671-2d35-4cd5-b177-67d5165f4e71,cb798bd8-2d5d-46bc-a99d-c822ea3cf39b,37c91720-936f-438f-91eb-d7375b79b897,meeting,positive,Administration out despite yes piece beautiful vote white after risk popular clearly.,2024-08-22T12:48:52.552628
ef809ce4-9b13-4ac7-8502-033de7c9f751,cb798bd8-2d5d-46bc-a99d-c822ea3cf39b,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Eat century all rise religious accept economy peace.,2025-12-31T02:25:15.092294
35a88b89-c669-4285-ae9a-81e97ef670c9,66e94252-bff0-4ef0-b459-6413e98a2cae,6e73bb15-6226-4fe0-ba64-22e193e22b81,call,negative,Necessary air technology help become future interest national fall church admit.,2026-09-01T13:56:40.687005
c7ce73a1-6c8d-4e7c-961f-979974da6e7f,66e94252-bff0-4ef0-b459-6413e98a2cae,6e73bb15-6226-4fe0-ba64-22e193e22b81,demo,no_response,Responsibility fly reason me bed computer art follow international.,2026-09-01T13:56:40.846688
9ee07a36-39e2-4b36-b5f3-31131e8bd186,66e94252-bff0-4ef0-b459-6413e98a2cae,6e73bb15-6226-4fe0-ba64-22e193e22b81,follow_up,negative,It past rate health bill the by tell.,2026-09-01T13:56:40.325179
491a0cb4-4db9-4675-b307-078c6246fcfb,350bc237-951c-40fb-b90f-421488df3001,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,neutral,Activity front join data level piece type same available vote fine.,2026-04-18T20:32:35.661955
e7837ee9-a988-4254-bc5b-16868dfb013a,350bc237-951c-40fb-b90f-421488df3001,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,neutral,Age by plan child send discover teach remain miss through house leader country board teach.,2026-01-26T11:37:16.342149
b4721bb9-0cef-44cc-856f-76eee5e21349,350bc237-951c-40fb-b90f-421488df3001,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,negative,Group bar skill outside painting reason color question rest audience support really.,2026-07-12T17:23:10.492566
ba28700a-ff6e-40c6-8cf4-a3cbc0eb8306,350bc237-951c-40fb-b90f-421488df3001,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,neutral,Paper southern within difference walk bill enter think often sell though campaign wide give.,2026-02-22T09:30:24.523457
01c5359d-72de-4b33-ba80-1eef71f81939,350bc237-951c-40fb-b90f-421488df3001,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,no_response,Use local every lot five special accept institution design.,2026-07-13T05:38:22.355225
5f6925bf-5986-47c1-9f82-f80d6fa5a1f6,1afac8e0-c3ca-42b7-81d5-189095bd0d14,8caaa8ca-69fa-4924-906d-642d1b98e019,call,negative,Test firm statement require sure large choose sea.,2025-12-19T14:01:20.041108
abded328-c70d-4ef7-9f50-5c8708ad7cf2,1afac8e0-c3ca-42b7-81d5-189095bd0d14,8caaa8ca-69fa-4924-906d-642d1b98e019,demo,negative,Power anything camera generation through economic reflect newspaper.,2025-09-25T12:35:26.370716
366aa049-a68b-4621-8c91-da3b44c4aa1d,1afac8e0-c3ca-42b7-81d5-189095bd0d14,8caaa8ca-69fa-4924-906d-642d1b98e019,meeting,no_response,Again buy sport truth plant machine respond hour senior.,2025-06-25T02:25:44.955997
f355137e-bd8c-4f1d-b3df-bad5ba141fdc,1afac8e0-c3ca-42b7-81d5-189095bd0d14,8caaa8ca-69fa-4924-906d-642d1b98e019,meeting,neutral,Stock can each local just scene four all assume western animal police.,2026-04-15T16:13:14.275262
dbf2049a-e035-4d4e-99bd-f2510a250480,1afac8e0-c3ca-42b7-81d5-189095bd0d14,8caaa8ca-69fa-4924-906d-642d1b98e019,call,neutral,Which say again guy range series modern magazine factor carry specific whose other crime sport painting.,2026-02-25T02:40:28.825452
83fa10dc-6c20-4483-890d-7a3385c2327e,f42722a8-b27e-49df-a75d-98ade76254dd,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,positive,Art administration poor address current spend reach after authority true front city community lose.,2026-05-21T05:08:14.447462
de8dd576-55f0-4b5a-b2b6-b2e9ca02025d,f42722a8-b27e-49df-a75d-98ade76254dd,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,no_response,Six task finish my baby like a interesting purpose before nearly fall work.,2026-07-29T04:42:21.000636
8cb6d8d3-1968-43d8-a7bf-155fda1d5bc0,f42722a8-b27e-49df-a75d-98ade76254dd,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,negative,Its key political again condition option charge instead relationship news high series.,2026-07-31T16:16:53.121856
8fab7a2c-f9c3-4c22-b27e-5221328cd14c,86a4ded6-a15f-4dfd-a230-6f63ec3cb24e,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,positive,Goal suggest significant push manage behavior explain college according under.,2026-06-25T13:15:35.200666
7d55f4ad-dad1-4d2f-b375-56432f352383,86a4ded6-a15f-4dfd-a230-6f63ec3cb24e,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,positive,Also food shake race identify suggest high adult position sit last easy rise yes condition.,2026-06-09T12:54:58.768166
83af5783-f30e-44bd-ba3a-db2645644662,86a4ded6-a15f-4dfd-a230-6f63ec3cb24e,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,positive,Under them ask billion yes pay number add key space two past.,2026-01-17T16:52:46.491357
5692154f-32f2-46f5-93b9-98c54c057875,86a4ded6-a15f-4dfd-a230-6f63ec3cb24e,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,positive,Record Congress yeah interesting purpose letter allow have point employee ready key.,2026-06-06T20:21:15.356464
764515b2-45f3-47f1-9885-323212519ec9,86a4ded6-a15f-4dfd-a230-6f63ec3cb24e,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,no_response,Hand leader alone evening environmental coach entire girl dream sense read analysis.,2026-06-28T09:58:32.280071
ad17d4a0-6eb9-484f-8c35-1eed34a667a1,86a4ded6-a15f-4dfd-a230-6f63ec3cb24e,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,demo,positive,Represent leave fine recognize suffer black space turn.,2026-01-21T00:09:20.363301
22c6ac5e-a8a3-4758-9245-bf9d816b9020,fcb74068-140b-43cc-8318-a43bd21054ef,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,positive,This plant responsibility send around pay until carry respond care work step cold.,2026-06-27T13:54:18.799788
a3a97bdf-d39a-4af9-9f5b-5b963989e26e,fcb74068-140b-43cc-8318-a43bd21054ef,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,neutral,Mother success tell short us traditional game land four five system resource get stay foot Republican.,2025-08-07T03:53:04.225064
6cb1b3a1-5361-40cd-a6df-27a9f712d2ec,fcb74068-140b-43cc-8318-a43bd21054ef,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,no_response,Defense blood example and note soldier step cause federal eat but behavior type.,2025-10-14T05:37:33.251643
a87c065e-109f-440f-851e-36896788e800,fcb74068-140b-43cc-8318-a43bd21054ef,3e7e796c-a084-440e-97d5-135b721f3e2f,call,neutral,Instead rest effect difference eye rate price statement water important energy.,2024-10-27T09:50:47.592113
670b0f8a-8cf9-4c64-9301-6561944e27b7,fcb74068-140b-43cc-8318-a43bd21054ef,3e7e796c-a084-440e-97d5-135b721f3e2f,call,no_response,May court attorney protect movie memory sing party visit inside usually help phone from car little.,2024-02-02T03:48:46.824461
82799aa5-482e-4219-891f-3585445ca335,fcb74068-140b-43cc-8318-a43bd21054ef,3e7e796c-a084-440e-97d5-135b721f3e2f,call,negative,Later light material throughout little third across walk century thing dinner.,2025-07-28T09:27:59.927398
dc576224-33f3-4a9f-bc02-b48cb00b7f7a,fcb74068-140b-43cc-8318-a43bd21054ef,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,positive,Check through tough red sing toward third hundred force family black management civil item begin.,2024-06-05T06:30:56.446636
c59190c3-e8b1-445d-95ac-e1b910829703,7dbd5dbb-8b1b-4dab-8449-aa51fb685f79,3e7e796c-a084-440e-97d5-135b721f3e2f,email,positive,Place rate shoulder student possible spend compare ability word sit eat art thought certain certain three.,2026-02-13T09:41:53.792515
